sample_time,m_id,syst_direct_ipo_rate,syst_buffered_ipo_rate,syst_page_fault_rate,syst_page_read_ipo_rate,io_file_open_rate,io_page_reads,io_page_writes,app07_dirio,app07_bufio,app04_dirio,app04_bufio,app08_dirio,app08_bufio,app01_dirio,app01_bufio,app05_dirio,app05_bufio,app03_dirio,app03_bufio,app02_dirio,app02_bufio,cpu_01_busy
05-12-2010 23:11,c,38.82,531.97,0,0,0.28,0,21.47,1.6,276.28,0,0,0.53,0.27,0,0,0.48,200.65,0,0,6.18,35.4,29.78
05-12-2010 23:12,c,31.83,491.22,0.02,0,0.22,0,11.52,1.6,249.73,0,0,0.53,0.27,0,0,1,204.57,0,0,6,25.33,22.35
05-12-2010 23:13,c,38.88,578.52,0,0,0.28,0,28.03,1.6,314.5,0,0,0.93,0.47,0,0,0.4,204.12,0,0,6.13,40,30.58
05-12-2010 23:14,c,33.7,578.25,0,0,0.18,0,21.12,1.6,330.8,0,0,1.7,0.83,0,0,1.92,203.95,0,0,6.03,31.72,27.02
05-12-2010 23:15,c,38.4,594.62,0,0,0.28,0,35.55,1.6,302.17,0,0,0.4,0.2,0,0,0.33,228.48,0,0,6.1,44.33,34.28
05-12-2010 23:16,c,38.43,524.4,0,0,0.28,0,29.32,1.6,245.25,0,0,0.53,0.27,0,0,0.43,216.87,0,0,6.13,39.83,22.48
05-12-2010 23:17,c,31.8,532.05,0,0,0.28,0,26.88,1.6,285.27,0,0,0.53,0.27,0,0,0.47,199.63,0,0,6.08,36.17,26.28
05-12-2010 23:18,c,39.03,539.1,0,0,0.22,0,26.18,1.6,284.25,0,0,1.37,0.67,0,0,0.4,196.02,0,0,6.1,38.88,25.67
05-12-2010 23:19,c,31.3,513.93,0,0,0.28,0,19.18,1.6,276.18,0,0,0.2,0.1,0,0,0.42,195.93,0,0,6,30.55,24.68
05-12-2010 23:20,c,38.6,565.82,0,0,0.22,0,24.9,1.6,308.92,0,0,0.27,0.13,0,0,1,199.77,0,0,6.13,37.22,36
05-12-2010 23:21,c,32.72,482.47,0.53,0,0.28,0,13.03,1.6,256.58,0,0,0.13,0.07,0,0,1.8,188.92,0,0,6,25.57,27.03
05-12-2010 23:22,c,38.73,466.08,0,0,0.22,0,19.9,1.6,222.7,0,0,0.13,0.07,0,0,1.4,190.97,0,0,6.07,32.77,18.97
05-12-2010 23:23,c,38.15,439.8,0.1,0,0.3,0,10.35,1.6,213.57,0,0,0.13,0.07,0,0,0.38,182.48,0,0,6.05,24.8,22.82
05-12-2010 23:24,c,30.77,448.65,0,0,0.22,0,11.97,1.6,227.95,0,0,0.13,0.07,0,0,0.37,184.52,0,0,6,25.07,21.28
05-12-2010 23:25,c,37.98,427.88,0,0,0.28,0,7,1.6,209.82,0,0,0.13,0.07,0,0,0.3,177,0,0,5.95,22.05,24.63
05-12-2010 23:26,c,32.17,414.97,0,0,0.28,0,1.2,1.6,209.03,0,0,0.2,0.1,0,0,1.43,176.17,0,0,6.05,18.6,21.32
05-12-2010 23:27,c,39.2,461.52,0.23,0,0.28,0,1.6,1.6,221.8,0,0,0.13,0.07,0,0,1.48,200.7,0,0,6,18.93,23.37
05-12-2010 23:28,c,38.73,452.85,0,0,0.22,0,0.32,1.6,214.02,0,0,0.2,0.1,0,0,1.4,200.43,0,0,6,18.23,20.22
05-12-2010 23:29,c,31.3,469.92,0,0,0.28,0,9.43,1.6,229.53,0,0,0.13,0.07,0,0,0.3,202.52,0,0,6.17,27.23,20.67
05-12-2010 23:30,c,38.22,444.45,0,0,0.22,0,6.78,1.6,221.97,0,0,0.33,0.17,0,0,0.77,180.63,0,0,5.97,22.35,22.85
05-12-2010 23:31,c,32.57,516.72,0,0,0.28,0,13.37,1.6,287.72,0,0,1.43,0.7,0,0,0.37,191.23,0,0,6,26.57,19.45
05-12-2010 23:32,c,37.55,486.25,0,0,0.18,0,19.6,1.6,248.97,0,0,0.27,0.13,0,0,0.3,183.62,0,0,6.22,34.5,24.23
05-12-2010 23:33,c,38.25,422.98,0,0,0.28,0,5.88,1.6,199.45,0,0,0.7,0.33,0,0,0.27,182.8,0,0,6,20.98,15.6
05-12-2010 23:34,c,31.13,435.05,0,0,0.18,0,6.9,1.6,203.07,0,0,0.47,0.23,0,0,0.47,197.38,0,0,6.05,22.95,15.18
05-12-2010 23:35,c,38.03,438.67,0,0,0.28,0,10.17,1.6,199.6,0,0,0.13,0.07,0,0,0.27,194.42,0,0,6.05,24.88,19.92
05-12-2010 23:36,c,30.93,472.53,0,0,0.28,0,5.9,1.6,232.37,0,0,0.13,0.07,0,0,0.3,205.2,0,0,6.03,22.4,20.57
05-12-2010 23:37,c,38.15,455.92,0,0,0.28,0,9.7,1.6,220.25,0,0,0.2,0.1,0,0,0.33,190.02,0,0,6.07,25.75,23.4
05-12-2010 23:38,c,37.8,436.15,0,0,0.22,0,6.95,1.6,216.83,0,0,0.13,0.07,0,0,0.3,176.97,0,0,6.13,23.52,22.95
05-12-2010 23:39,c,31.12,396.78,0,0,0.28,0,1.98,1.6,186.37,0,0,0.13,0.07,0,0,0.33,180.03,0,0,5.97,19.15,18.55
05-12-2010 23:40,c,37.95,487.8,0,0,0.25,0,1.08,1.6,254.08,0,0,0.22,0.15,0,0,0.33,195.45,0,0,6.03,18.88,30.37
05-12-2010 23:41,c,31.62,463.97,0.02,0,0.28,0,1.48,1.6,237.02,0,0,0.2,0.1,0,0,0.57,194.55,0,0,6.15,19.35,21.58
05-12-2010 23:42,c,38.05,532.33,0,0,0.22,0,33.15,1.6,255.72,0,0,0.13,0.07,0,0,0.28,208.73,0,0,6.43,49,22.73
05-12-2010 23:43,c,38.32,502.03,0,0,0.28,0,14.85,1.6,256.38,0,0,0.27,0.13,0,0,0.53,198.9,0,0,5.95,27.2,23
05-12-2010 23:44,c,32.17,550.87,0,0,0.22,0,21.98,1.6,303.32,0,0,1.47,0.72,0,0,0.33,202.63,0,0,6.05,32.78,27.9
05-12-2010 23:45,c,38.03,532.88,0,0,0.28,0,25.22,1.6,294.05,0,0,0.13,0.07,0,0,0.27,182.75,0,0,6.07,36.9,26.43
05-12-2010 23:46,c,30.97,475.22,0.23,0,0.28,0,17.2,1.6,241.48,0,0,0.13,0.07,0,0,0.37,194.8,0,0,6,28.53,19.35
05-12-2010 23:47,c,38.05,511.65,0,0,0.25,0,18.15,1.6,251.57,0,0,0.27,0.13,0,0,0.57,208.83,0,0,6.03,29.87,20.63
05-12-2010 23:48,c,37.67,472.87,0,0,0.22,0,14.52,1.6,237.95,0,0,0.13,0.07,0,0,0.33,186.52,0,0,6.03,28.8,26.82
05-12-2010 23:49,c,31.23,507.43,0.02,0,0.28,0,11.33,1.6,275.35,0,0,0.13,0.07,0,0,0.33,193.37,0,0,6.07,27.2,29.15
05-12-2010 23:50,c,37.95,512.27,0,0,0.22,0,18.25,1.6,273.88,0,0,0.23,0.12,0,0,0.42,188,0,0,6.12,31.65,26.42
05-12-2010 23:51,c,31.38,487.22,0,0,0.28,0,20.33,1.6,253.05,0,0,0.2,0.1,0,0,0.45,190.17,0,0,6.03,32.97,25.38
05-12-2010 23:52,c,37.75,498.75,0.02,0,0.22,0,11.8,1.6,248.67,0,0,0.13,0.07,0,0,0.43,203.45,0,0,6.02,26.83,26.72
05-12-2010 23:53,c,38.03,514.48,0,0,0.28,0,12.63,1.6,266.73,0,0,0.2,0.1,0,0,0.43,201.67,0,0,6.05,26.2,29.72
05-12-2010 23:54,c,30.57,472.97,0,0,0.18,0,11.82,1.6,248.72,0,0,0.13,0.07,0,0,0.33,187.48,0,0,6.03,26.48,24.25
05-12-2010 23:55,c,38.02,428.47,0,0,0.28,0,2.57,1.6,210.57,0,0,0.13,0.07,0,0,0.27,179.78,0,0,6,19.25,26.8
05-12-2010 23:56,c,31.07,460.83,0,0,0.28,0,5.28,1.6,243.13,0,0,0.2,0.1,0,0,0.47,185.35,0,0,6.03,21.68,24.1
05-12-2010 23:57,c,37.82,450.58,0,0,0.25,0,10.92,1.6,222.02,0,0,0.13,0.07,0,0,0.42,184.18,0,0,6,25.38,18.15
05-12-2010 23:58,c,33.35,429.97,0.03,0,0.22,0,9.73,1.6,210.45,0,0,0.17,0.08,0,0,0.33,180.48,0,0,6.07,25.67,23.67
05-12-2010 23:59,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06-12-2010 0:01,c,42.8,416.33,6.4,0.45,1.87,0.93,16.18,1.6,191.73,0,0,0.4,0.2,0,0,17.68,184.42,0,0,5.95,28.28,17.3
06-12-2010 0:02,c,39.08,439.65,0.13,0.03,0.38,0.12,18.38,1.6,204.67,0,0,0.2,0.1,0,0,1.87,184.67,0,0,6.12,31.25,17.52
06-12-2010 0:03,c,31.72,425.83,0,0,0.32,0,11.82,1.6,202.87,0,0,0.2,0.1,0,0,0.73,184.85,0,0,6.07,27.92,16.43
06-12-2010 0:04,c,37.78,422.57,0,0,0.22,0,11.75,1.6,184.82,0,0,0.13,0.07,0,0,0.37,192.87,0,0,6,24.98,19.02
06-12-2010 0:05,c,38.35,479.25,0,0,0.28,0,17.22,1.6,235.83,0,0,0.53,0.27,0,0,0.3,194.17,0,0,6.1,29.93,20.82
06-12-2010 0:06,c,62.3,484.88,27.75,4.37,1.92,7.47,16.25,1.6,239.45,0,0,0.7,0.35,0,0,0.9,193.53,0,0,5.97,27.8,27.25
06-12-2010 0:07,c,31.43,420.92,0,0,0.28,0,7.87,1.6,193.92,0,0,0.47,0.23,0,0,0.33,192.05,0,0,6,22.77,20.23
06-12-2010 0:08,c,31,476.23,0,0,0.22,0,14.05,1.6,223.65,0,0,0.13,0.07,0,0,0.3,211.83,0,0,6.18,30.58,26.67
06-12-2010 0:09,c,31.33,483.08,0,0,0.28,0,9.65,1.6,231.73,0,0,0.23,0.12,0,0,0.52,216.05,0,0,6,24.53,27.9
06-12-2010 0:10,c,39.93,462,0,0,0.23,0,12.15,1.6,214.45,0,0,0.13,0.07,0,0,2.6,202.35,0,0,5.95,25.82,22.38
06-12-2010 0:11,c,32.95,445.22,0,0,0.28,0,6.45,1.6,229.62,0,0,0.13,0.07,0,0,2.15,182.2,0,0,6.05,22.6,22.17
06-12-2010 0:12,c,33.38,501.27,0.02,0,0.22,0,12.98,1.6,245.85,0,0,0.13,0.07,0,0,2.82,214.28,0,0,6.13,29.58,32.47
06-12-2010 0:13,c,37.68,459.07,0,0,0.25,0,16.02,1.6,222,0,0,0.13,0.07,0,0,0.33,187.22,0,0,6.07,29.17,19.42
06-12-2010 0:14,c,39.47,518.03,0.02,0,0.22,0,20.1,1.6,276.5,0,0,1.2,0.58,0,0,0.97,188.68,0,0,6.03,31.58,23.42
06-12-2010 0:15,c,32.92,437.6,0.02,0.02,0.28,0.07,16.25,1.6,208.78,0,0,1,0.5,0,0,1.35,188.3,0,0,5.97,29.03,17.55
06-12-2010 0:16,c,39.3,427.52,0,0,0.28,0,14.47,1.6,182.92,0,0,0.57,0.28,0,0,1.15,192.45,0,0,6.13,31.43,18.37
06-12-2010 0:17,c,33.37,412.33,0,0,0.28,0,6.67,1.6,186.83,0,0,0.47,0.23,0,0,2.22,190.98,0,0,6.05,21.58,25.05
06-12-2010 0:18,c,37.9,461.03,0,0,0.22,0,20.57,1.6,206.35,0,0,0.13,0.07,0,0,0.37,201.22,0,0,6.13,33.6,19.35
06-12-2010 0:19,c,31.37,415.15,0,0,0.28,0,20.33,1.6,197.7,0,0,0.35,0.17,0,0,0.42,173.65,0,0,6.02,33,21.22
06-12-2010 0:20,c,37.97,432.18,0,0,0.22,0,16.47,1.6,197.12,0,0,0.2,0.1,0,0,0.4,186.4,0,0,6.08,29.82,18.73
06-12-2010 0:21,c,38.07,481.1,0.55,0,0.28,0,19.83,1.6,235.47,0,0,0.13,0.07,0,0,0.47,194.9,0,0,6,30.83,25.23
06-12-2010 0:22,c,30.97,458.93,0,0,0.22,0,14.68,1.6,224.48,0,0,0.13,0.07,0,0,0.38,195.88,0,0,6.03,27.8,24.22
06-12-2010 0:23,c,38.12,406.3,0,0,0.28,0,4.73,1.6,182.92,0,0,0.2,0.1,0,0,0.43,183.02,0,0,6.05,21.37,21.23
06-12-2010 0:24,c,31.42,415.33,0.1,0,0.22,0,7.57,1.6,184.92,0,0,0.13,0.07,0,0,0.87,197.1,0,0,5.95,22.48,19
06-12-2010 0:25,c,37.98,394.02,0,0,0.28,0,10.52,1.6,174.77,0,0,0.13,0.07,0,0,0.33,173.87,0,0,6.07,26.38,18.72
06-12-2010 0:26,c,38.3,420.17,0.02,0,0.28,0,10.82,1.6,186.63,0,0,0.2,0.1,0,0,0.57,183.18,0,0,6.12,27.12,19.98
06-12-2010 0:27,c,31.22,406.67,0.27,0,0.28,0,16.72,1.6,178.53,0,0,0.13,0.07,0,0,0.47,188.15,0,0,6,29.35,17.73
06-12-2010 0:28,c,37.98,429.8,0,0,0.22,0,15.88,1.6,198.6,0,0,0.22,0.1,0,0,0.5,181.53,0,0,6.05,30.53,26.05
06-12-2010 0:29,c,31.25,403.77,0,0,0.28,0,6.03,1.6,182.22,0,0,0.27,0.13,0,0,0.33,188.9,0,0,6.05,21.88,25.45
06-12-2010 0:30,c,37.42,444.93,0,0,0.18,0,21.68,1.6,204.77,0,0,0.13,0.07,0,0,0.35,187.25,0,0,6.07,33.8,17.45
06-12-2010 0:31,c,39.5,443.12,0,0,0.3,0,17.93,1.6,210.58,0,0,1.67,0.87,0,0,0.27,180.4,0,0,6.07,31.6,22.97
06-12-2010 0:32,c,31.4,421.07,0,0,0.22,0,13.98,1.6,186.82,0,0,0.53,0.27,0,0,0.43,196.07,0,0,6.03,27.75,23.7
06-12-2010 0:33,c,37.75,454.82,0,0,0.28,0,16.75,1.6,219.88,0,0,0.13,0.07,0,0,0.4,184.18,0,0,6.03,31.22,23.28
06-12-2010 0:34,c,30.77,438.25,0,0,0.18,0,21.8,1.6,210.07,0,0,0.13,0.07,0,0,0.3,184.33,0,0,6.07,33.72,25.57
06-12-2010 0:35,c,38.27,424.95,0,0,0.28,0,16.17,1.6,189.68,0,0,0.13,0.07,0,0,0.58,186.58,0,0,6.08,28,23.07
06-12-2010 0:36,c,37.82,458.47,0,0,0.28,0,19.85,1.6,217.92,0,0,0.17,0.07,0,0,0.3,191.55,0,0,6,29.77,18.67
06-12-2010 0:37,c,31.08,419.93,0,0,0.28,0,6.1,1.6,197.33,0,0,0.13,0.07,0,0,0.33,190.05,0,0,5.98,21.95,20.62
06-12-2010 0:38,c,37.68,397.77,0,0,0.22,0,5.17,1.6,184.1,0,0,0.13,0.07,0,0,0.27,173.48,0,0,6.02,21.35,16.32
06-12-2010 0:39,c,31.88,379.37,0.12,0,0.38,0,2.42,1.6,163.78,0,0,0.13,0.07,0,0,0.3,182.4,0,0,6.88,20.98,16.45
06-12-2010 0:40,c,38.05,432.93,0.02,0,0.23,0,5.75,1.6,182.4,0,0,0.13,0.07,0,0,0.35,205.58,0,0,6.07,23.68,20.57
06-12-2010 0:41,c,37.95,405.2,0.02,0,0.28,0,3.08,1.6,188.37,0,0,0.13,0.07,0,0,0.3,177.23,0,0,6.05,19.9,22.45
06-12-2010 0:42,c,30.9,396.45,0,0,0.22,0,6.62,1.6,185.63,0,0,0.13,0.07,0,0,0.33,178.03,0,0,6.02,22,21.55
06-12-2010 0:43,c,37.98,421.73,0,0,0.28,0,16.12,1.6,186.72,0,0,0.13,0.07,0,0,0.33,184.13,0,0,6.07,31.68,18.78
06-12-2010 0:44,c,30.9,402,0,0,0.22,0,9.77,1.6,180.6,0,0,0.13,0.07,0,0,0.27,186.92,0,0,6.05,24.25,17.08
06-12-2010 0:45,c,38.17,417.93,0,0,0.28,0,8.58,1.6,184.73,0,0,0.2,0.1,0,0,0.53,189.63,0,0,6,23.82,22.82
06-12-2010 0:46,c,37.87,439.13,0,0,0.28,0,4.72,1.6,204.2,0,0,0.13,0.07,0,0,0.27,191.22,0,0,5.98,20.87,22.03
06-12-2010 0:47,c,31.15,428.92,0,0,0.28,0,18.05,1.6,205.05,0,0,0.13,0.07,0,0,0.32,178.98,0,0,6.15,31.8,18.57
06-12-2010 0:48,c,37.78,398.32,0,0,0.22,0,12.02,1.6,171.35,0,0,0.13,0.07,0,0,0.33,180.77,0,0,6.07,27.27,17.88
06-12-2010 0:49,c,31.03,401.65,0,0,0.28,0,9.4,1.6,165.48,0,0,0.13,0.07,0,0,0.3,199.73,0,0,6,23.78,17.78
06-12-2010 0:50,c,37.88,406.38,0.02,0.02,0.22,0.07,14.32,1.6,167.67,0,0,0.13,0.07,0,0,0.4,191.18,0,0,6.05,28.07,18.52
06-12-2010 0:51,c,38.02,404.53,0,0,0.28,0,21.32,1.6,176.77,0,0,0.2,0.1,0,0,0.4,175.62,0,0,5.98,32.78,21.45
06-12-2010 0:52,c,31.73,351.45,0.07,0,0.32,0,10.98,1.6,136.15,0,0,0.13,0.07,0,0,0.38,178.38,0,0,6.8,25.75,15.92
06-12-2010 0:53,c,37.93,400.25,0,0,0.28,0,5.3,1.6,169.67,0,0,0.13,0.07,0,0,0.33,187.28,0,0,6.05,21.03,24.07
06-12-2010 0:54,c,30.53,383.65,0,0,0.18,0,2.67,1.6,161.53,0,0,0.13,0.07,0,0,0.3,190.52,0,0,6.07,19.97,21.6
06-12-2010 0:55,c,37.73,339.52,0,0,0.25,0,1.87,1.6,128.92,0,0,0.13,0.07,0,0,0.53,171.42,0,0,5.98,19.47,14.17
06-12-2010 0:56,c,37.73,312.78,0,0,0.28,0,0,1.6,106.45,0,0,0.13,0.07,0,0,0.27,169.17,0,0,6.02,18.05,13.27
06-12-2010 0:57,c,31.13,301.65,0.02,0,0.28,0,0,1.6,108,0,0,0.17,0.08,0,0,0.33,165.3,0,0,6,18,11.42
06-12-2010 0:58,c,37.83,367.77,0,0,0.22,0,3.35,1.6,147.22,0,0,0.17,0.08,0,0,0.33,179.25,0,0,6.03,21,18.62
06-12-2010 0:59,c,31.23,359.32,0,0,0.28,0,5.2,1.6,135.58,0,0,0.2,0.1,0,0,0.43,192.07,0,0,6.05,20.95,17.75
06-12-2010 1:00,c,37.63,359.32,0.02,0,0.22,0,3.37,1.6,146.8,0,0,0.13,0.07,0,0,0.3,173.12,0,0,5.95,19.85,16.9
06-12-2010 1:01,c,46.72,333.73,0.02,0,0.95,0,0.32,1.58,135.83,0,0,0.25,0.13,0,0,8.95,160.62,0,0,6,18.17,19.32
06-12-2010 1:02,c,31.88,361.93,0,0,0.32,0,8.55,1.6,152.1,0,0,0.13,0.07,0,0,1.22,173.42,0,0,6.12,26.25,15.1
06-12-2010 1:03,c,37.88,350.62,0,0,0.28,0,6.95,1.6,141.57,0,0,0.13,0.07,0,0,0.27,167.65,0,0,6,22.38,13.23
06-12-2010 1:04,c,31.07,358.9,0.02,0.02,0.23,0.03,9.55,1.6,146.98,0,0,0.13,0.07,0,0,0.48,175.35,0,0,6.02,25.38,14.95
06-12-2010 1:05,c,38,348.02,0,0,0.28,0,6.53,1.6,126.9,0,0,0.13,0.07,0,0,0.35,177.13,0,0,6.07,23.15,14.57
06-12-2010 1:06,c,37.8,332.58,0.05,0,0.28,0,11.6,1.6,124.4,0,0,0.13,0.07,0,0,0.3,163.02,0,0,6,26.17,17.2
06-12-2010 1:07,c,31.07,344.45,0,0,0.28,0,9.1,1.6,140.72,0,0,0.13,0.07,0,0,0.33,169.02,0,0,6,23.73,13.25
06-12-2010 1:08,c,37.78,330.52,0,0,0.22,0,0.8,1.6,121.82,0,0,0.13,0.07,0,0,0.3,170.23,0,0,6.05,18.27,19.43
06-12-2010 1:09,c,31.07,337.12,0,0,0.28,0,8.97,1.6,121.35,0,0,0.13,0.07,0,0,0.33,176.35,0,0,6.05,25.97,13.78
06-12-2010 1:10,c,37.7,351.58,0,0,0.22,0,3.55,1.6,125.6,0,0,0.13,0.07,0,0,0.27,186.22,0,0,6,20.82,21.48
06-12-2010 1:11,c,38.13,351.35,0.02,0,0.28,0,3.67,1.6,135.47,0,0,0.2,0.1,0,0,0.43,176.28,0,0,6.05,20.15,17.32
06-12-2010 1:12,c,31.08,346.83,0,0,0.22,0,7.93,1.6,123.9,0,0,0.2,0.1,0,0,0.4,186.88,0,0,6,22.9,14.13
06-12-2010 1:13,c,37.88,345.28,0,0,0.28,0,8.2,1.6,128.55,0,0,0.13,0.07,0,0,0.3,173.25,0,0,6,24,14.35
06-12-2010 1:14,c,31.07,319.38,0,0,0.22,0,7.55,1.6,113.12,0,0,0.13,0.07,0,0,0.28,170.78,0,0,6,23.38,12.37
06-12-2010 1:15,c,37.53,320.65,0,0,0.28,0,0.8,1.6,112.97,0,0,0.13,0.07,0,0,0.27,171.75,0,0,6,18.1,16.83
06-12-2010 1:16,c,37.6,339.95,0.02,0,0.25,0,0.83,1.6,128.7,0,0,0.13,0.07,0,0,0.4,172.78,0,0,6,18.8,13.85
06-12-2010 1:17,c,31.03,325.5,0,0,0.28,0,0.27,1.6,131.5,0,0,0.13,0.07,0,0,0.27,165.03,0,0,6.05,18.13,14.82
06-12-2010 1:18,c,37.85,345.53,0,0,0.22,0,9.07,1.6,128.08,0,0,0.13,0.07,0,0,0.33,171.22,0,0,6.05,26.1,18.98
06-12-2010 1:19,c,31.05,354.98,0,0,0.28,0,8.8,1.6,152.12,0,0,0.17,0.07,0,0,0.3,168.97,0,0,6,23.47,21.83
06-12-2010 1:20,c,37.97,366.23,0.02,0,0.22,0,7.57,1.6,153.7,0,0,0.2,0.1,0,0,0.43,167.65,0,0,6.05,23.12,19.2
06-12-2010 1:21,c,37.53,365.85,0.57,0,0.28,0,7.9,1.6,136.05,0,0,0.13,0.07,0,0,0.27,190.15,0,0,6,23.73,15
06-12-2010 1:22,c,31.25,333.08,0,0,0.22,0,3.7,1.6,132.35,0,0,0.13,0.07,0,0,0.33,165.03,0,0,6.02,21.3,13.73
06-12-2010 1:23,c,38.12,328,0.07,0,0.28,0,1.77,1.6,126.57,0,0,0.2,0.1,0,0,0.48,163.25,0,0,6.02,18.42,14.17
06-12-2010 1:24,c,30.9,330.37,0.08,0,0.22,0,13.35,1.6,126.08,0,0,0.13,0.07,0,0,0.27,165.45,0,0,6.07,28.68,12.35
06-12-2010 1:25,c,37.83,310.57,0,0,0.28,0,8.82,1.6,102.17,0,0,0.13,0.07,0,0,0.27,165.78,0,0,6,23.48,12.67
06-12-2010 1:26,c,38.02,343.57,0.02,0,0.28,0,12.73,1.6,126.28,0,0,0.13,0.07,0,0,0.42,170.18,0,0,6.08,27.15,14.37
06-12-2010 1:27,c,31.28,340.93,0,0,0.28,0,12.13,1.6,136.13,0,0,0.13,0.07,0,0,0.55,166.7,0,0,6.02,27.78,14.33
06-12-2010 1:28,c,38.07,345.9,0.28,0,0.22,0,9.28,1.6,132.1,0,0,0.13,0.07,0,0,0.67,169.5,0,0,5.97,23.77,15.92
06-12-2010 1:29,c,31.48,328.9,0,0,0.28,0,7.77,1.6,127.98,0,0,0.2,0.1,0,0,0.62,164.47,0,0,6.12,24.78,19.13
06-12-2010 1:30,c,38.12,315.52,0,0,0.23,0,5.55,1.6,113.38,0,0,0.13,0.07,0,0,0.63,161.83,0,0,6.03,21.33,16.88
06-12-2010 1:31,c,37.47,352.42,0,0,0.25,0,14,1.6,139.45,0,0,0.13,0.07,0,0,0.27,167.75,0,0,6,26.32,14.22
06-12-2010 1:32,c,30.95,362.2,0,0,0.22,0,20.6,1.6,152.28,0,0,0.13,0.07,0,0,0.3,165.67,0,0,6.1,34.1,21.62
06-12-2010 1:33,c,37.92,363.95,0,0,0.28,0,15.88,1.6,144.03,0,0,0.13,0.07,0,0,0.33,169.45,0,0,6.03,29.48,16.32
06-12-2010 1:34,c,30.83,332.07,0,0,0.22,0,12.13,1.6,130.12,0,0,0.13,0.07,0,0,0.27,166.62,0,0,6,25.1,13.08
06-12-2010 1:35,c,38.38,331.75,0.18,0,0.32,0,6.95,1.6,123.08,0,0,0.13,0.07,0,0,0.33,165.58,0,0,6.48,24.03,16.85
06-12-2010 1:36,c,37.8,313.28,0,0,0.28,0,5.5,1.6,110.55,0,0,0.13,0.07,0,0,0.27,161.2,0,0,6.02,22.62,14.53
06-12-2010 1:37,c,30.9,310.52,0,0,0.28,0,3.65,1.6,101.97,0,0,0.13,0.07,0,0,0.38,176.72,0,0,5.97,19.9,9.87
06-12-2010 1:38,c,37.58,344.07,0,0,0.18,0,3.68,1.6,125.9,0,0,0.13,0.07,0,0,0.3,177.87,0,0,6.05,20.23,12.25
06-12-2010 1:39,c,31.03,349.62,0,0,0.28,0,1.43,1.6,91.03,0,0,0.13,0.07,0,0,0.3,227.43,0,0,6.03,19.38,10.9
06-12-2010 1:40,c,38.02,331.08,0.02,0,0.23,0,5.2,1.6,109.03,0,0,0.17,0.08,0,0,0.33,178.02,0,0,6,21.93,14.4
06-12-2010 1:41,c,37.95,299.77,0,0,0.28,0,2.22,1.6,103.47,0,0,0.17,0.08,0,0,0.33,158.13,0,0,6,19.08,12.33
06-12-2010 1:42,c,30.93,305.23,0,0,0.22,0,2.2,1.6,113.37,0,0,0.13,0.07,0,0,0.4,162.22,0,0,6,19.57,16.15
06-12-2010 1:43,c,37.92,274.1,0,0,0.28,0,0.42,1.6,81.4,0,0,0.13,0.07,0,0,0.3,155,0,0,6,18.33,11.53
06-12-2010 1:44,c,30.88,267.55,0,0,0.22,0,0,1.58,82.35,0,0,0.13,0.07,0,0,0.27,156.92,0,0,6.05,18.17,9.57
06-12-2010 1:45,c,38.03,293.12,0,0,0.28,0,2.53,1.6,94,0,0,0.13,0.07,0,0,0.5,160.67,0,0,6.02,19.3,13.43
06-12-2010 1:46,c,37.9,290.57,0,0,0.28,0,1.43,1.6,76.57,0,0,0.13,0.07,0,0,0.33,175.37,0,0,6,19.33,10.53
06-12-2010 1:47,c,31.07,254.72,0,0,0.28,0,0.48,1.6,70.83,0,0,0.13,0.07,0,0,0.33,155.17,0,0,6.05,18.27,9.25
06-12-2010 1:48,c,37.88,283.57,0,0,0.22,0,0,1.6,83.87,0,0,0.13,0.07,0,0,0.43,161.58,0,0,6,18.07,10.82
06-12-2010 1:49,c,30.98,270.4,0,0,0.28,0,0,1.6,83.5,0,0,0.13,0.07,0,0,0.28,158.55,0,0,6,18,11.05
06-12-2010 1:50,c,37.68,260.95,0,0,0.22,0,0,1.6,69.9,0,0,0.13,0.07,0,0,0.27,154.3,0,0,6,18.02,8.68
06-12-2010 1:51,c,37.88,289.73,0,0,0.28,0,0,1.6,85.33,0,0,0.13,0.07,0,0,0.33,166,0,0,6,18,13.17
06-12-2010 1:52,c,30.92,303.52,0,0,0.22,0,0,1.6,107.7,0,0,0.13,0.07,0,0,0.37,165.55,0,0,6,18.07,16.85
06-12-2010 1:53,c,37.98,297.58,0,0,0.28,0,5.08,1.6,90.43,0,0,0.13,0.07,0,0,0.33,166.07,0,0,6.08,21.92,14.25
06-12-2010 1:54,c,30.85,279.53,0,0,0.22,0,0.78,1.6,91.53,0,0,0.13,0.07,0,0,0.3,157.93,0,0,5.98,18.73,11.27
06-12-2010 1:55,c,37.85,284.78,0,0,0.28,0,2.47,1.6,87.72,0,0,0.13,0.07,0,0,0.27,157.55,0,0,6,20.52,13.3
06-12-2010 1:56,c,37.85,293.03,0,0,0.28,0,10,1.6,92.38,0,0,0.13,0.07,0,0,0.27,158.12,0,0,6.05,23.28,11.25
06-12-2010 1:57,c,31,276.23,0,0,0.28,0,7.92,1.6,86.95,0,0,0.13,0.07,0,0,0.33,156.18,0,0,6,22.78,9.87
06-12-2010 1:58,c,37.77,272.28,0,0,0.22,0,7.07,1.6,76.02,0,0,0.13,0.07,0,0,0.28,154.4,0,0,6,23.02,10.25
