sample_time,m_id,syst_direct_ipo_rate,syst_buffered_ipo_rate,syst_page_fault_rate,syst_page_read_ipo_rate,io_file_open_rate,io_page_reads,io_page_writes,app07_dirio,app07_bufio,app04_dirio,app04_bufio,app08_dirio,app08_bufio,app01_dirio,app01_bufio,app05_dirio,app05_bufio,app03_dirio,app03_bufio,app02_dirio,app02_bufio,cpu_01_busy
04-12-2010 5:12,b,58.52,347.97,0,0,0.22,0,0.1,1.4,74.17,0,0,0,0,0,0,0.3,162.73,0,0,30.08,90.57,10.85
04-12-2010 5:13,b,54.9,329.12,0,0,0.32,0,0,1.4,62.3,0,0,0,0,0,0,0.28,166.3,0,0,29.95,89.95,5.97
04-12-2010 5:14,b,59.12,384.65,0,0,0.17,0,0.53,1.4,77.63,0,0,0,0,0,0,0.63,193.63,0,0,30.43,91.42,13.98
04-12-2010 5:15,b,55.9,355.3,0,0,0.37,0,0.23,1.4,88.23,0,0,0,0,0,0,0.5,165.67,0,0,30.07,90.87,10.27
04-12-2010 5:16,b,58.32,369.18,0,0,0.15,0,0.1,1.4,94.2,0,0,0,0,0,0,0.33,164.27,0,0,29.98,90.27,11.65
04-12-2010 5:17,b,55.43,378.2,0,0,0.35,0,5.9,1.4,104.63,0,0,0,0,0,0,0.33,165.43,0,0,30.05,97.92,11.18
04-12-2010 5:18,b,58.63,363.92,0,0,0.15,0,2.13,1.4,87.53,0,0,0,0,0,0,0.48,163.67,0,0,30.1,92.27,11.42
04-12-2010 5:19,b,55.4,384.8,0,0,0.35,0,1.88,1.4,114.23,0,0,0,0,0,0,0.4,165.18,0,0,30.02,94.77,13.07
04-12-2010 5:20,b,58.43,394.35,0,0,0.15,0,8.3,1.4,99.2,0,0,0,0,0,0,0.3,172.63,0,0,30.03,102.02,13.32
04-12-2010 5:21,b,55.38,403.58,0,0,0.35,0,3.07,1.4,123.57,0,0,0,0,0,0,0.3,172.27,0,0,30.08,97.33,14.95
04-12-2010 5:22,b,58.28,407.17,0.02,0.02,0.2,0.07,0.27,1.4,119.2,0,0,0,0,0,0,0.33,175.48,0,0,30.15,90.68,10.25
04-12-2010 5:23,b,55.1,361.05,0,0,0.32,0,0,1.4,96.7,0,0,0,0,0,0,0.43,163.87,0,0,30.07,90.27,7.42
04-12-2010 5:24,b,58.4,396.77,0,0,0.15,0,0,1.4,118.5,0,0,0,0,0,0,0.27,167.72,0,0,30.07,90.2,12.72
04-12-2010 5:25,b,59.15,413.1,0,0,0.35,0,7.87,1.4,126.47,0,0,0,0,0,0,0.53,171.08,0,0,30.05,100.37,12.63
04-12-2010 5:26,b,54.78,380.9,0,0,0.15,0,0,1.4,104,0,0,0,0,0,0,0.27,171.25,0,0,29.98,89.92,11.12
04-12-2010 5:27,b,59.05,417.65,0.03,0,0.32,0,1.93,1.4,127.13,0,0,0,0,0,0,0.4,175.98,0,0,30.1,93.63,11.37
04-12-2010 5:28,b,54.45,395.22,0,0,0.15,0,3.67,1.4,122.83,0,0,0,0,0,0,0.27,167.08,0,0,30.02,95.63,13.18
04-12-2010 5:29,b,58.95,387.27,0,0,0.32,0,1.27,1.4,109.13,0,0,0,0,0,0,0.37,163.82,0,0,30,93.3,9.6
04-12-2010 5:30,b,54.63,372.45,0,0,0.15,0,6.27,1.4,98.33,0,0,0,0,0,0,0.33,166.63,0,0,30.22,97.68,10.38
04-12-2010 5:31,b,58.87,378.78,0,0,0.32,0,0,1.4,103.13,0,0,0,0,0,0,0.37,164.6,0,0,29.95,89.92,9.07
04-12-2010 5:32,b,54.6,349.12,0,0,0.22,0,0,1.4,82.9,0,0,0,0,0,0,0.28,166.07,0,0,30.07,90.2,9.45
04-12-2010 5:33,b,64.3,413.6,11.08,1.45,0.43,3.38,1.77,1.45,107.85,0,0,0,0,0,0,3.23,179.75,0,0,30.13,92.52,15.25
04-12-2010 5:34,b,269.15,466.83,101.95,15.08,5.93,29.48,4.2,1.4,126.6,0,0,0,0,0,0,199.28,224.32,0,0,30.62,97.55,35.38
04-12-2010 5:35,b,59.97,432.18,0.08,0.03,0.35,0.13,0.6,1.4,136.9,0,0,0,0,0,0,1,181.42,0,0,29.98,91.25,13.9
04-12-2010 5:36,b,55.02,373.12,0,0,0.15,0,0,1.4,104.33,0,0,0,0,0,0,0.68,168.02,0,0,30.1,90.3,11.1
04-12-2010 5:37,b,58.93,380.92,0.03,0.02,0.32,0.07,0,1.4,103.83,0,0,0,0,0,0,0.43,165.77,0,0,30,90.1,9.13
04-12-2010 5:38,b,54.55,362.77,0,0,0.15,0,0,1.4,100.57,0,0,0,0,0,0,0.37,162.3,0,0,30.02,90.03,10.6
04-12-2010 5:39,b,59.43,401.5,0,0,0.32,0,17.55,1.4,94.07,0,0,0,0,0,0,0.57,178.03,0,0,30.32,108.18,10.93
04-12-2010 5:40,b,54.23,378.68,0.02,0.02,0.12,0.07,1.2,1.4,111.1,0,0,0,0,0,0,0.43,165.55,0,0,30.02,92.17,7.95
04-12-2010 5:41,b,58.98,398.33,0.02,0.02,0.32,0.07,3.5,1.4,117.5,0,0,0,0,0,0,0.37,164.07,0,0,30.07,95.83,12.42
04-12-2010 5:42,b,54.35,401.85,0,0,0.18,0,7.12,1.4,124.37,0,0,0,0,0,0,0.4,168,0,0,30.1,98.97,10.52
04-12-2010 5:43,b,59.43,347.7,0,0,0.35,0,1.27,1.4,77.07,0,0,0,0,0,0,0.42,157.57,0,0,30.08,91.87,10.97
04-12-2010 5:44,b,58.37,378.9,0,0,0.15,0,0.2,1.4,106.5,0,0,0,0,0,0,0.33,161.45,0,0,29.98,90.52,12.48
04-12-2010 5:45,b,55.55,397.72,0,0,0.35,0,0.1,1.4,126.67,0,0,0,0,0,0,0.43,169.28,0,0,30.1,90.6,11.83
04-12-2010 5:46,b,58.28,405.55,0.02,0,0.12,0,11.85,1.4,115.4,0,0,0,0,0,0,0.35,165.87,0,0,30.25,103.83,10.57
04-12-2010 5:47,b,55.13,360.43,0,0,0.32,0,6.73,1.4,86.87,0,0,0,0,0,0,0.27,165.6,0,0,30.2,96.77,9.37
04-12-2010 5:48,b,58.62,463.03,0.02,0,0.15,0,2.68,1.4,158.07,0,0,0,0,0,0,0.57,185.17,0,0,30.42,96.48,16.62
04-12-2010 5:49,b,54.93,372.75,0,0,0.32,0,0,1.4,107.37,0,0,0,0,0,0,0.3,164.95,0,0,30.02,90.17,8.1
04-12-2010 5:50,b,58.4,372.65,0,0,0.15,0,0.22,1.4,100.43,0,0,0,0,0,0,0.27,160.9,0,0,30.07,90.93,11.93
04-12-2010 5:51,b,55.28,346.6,0,0,0.35,0,0.13,1.4,85.07,0,0,0,0,0,0,0.3,160.87,0,0,30,90.3,9.73
04-12-2010 5:52,b,58.47,371.85,0,0,0.18,0,9.2,1.4,85.33,0,0,0,0,0,0,0.5,162.35,0,0,30.15,103.18,9.65
04-12-2010 5:53,b,55.17,354.25,0,0,0.32,0,6.6,1.4,86.55,0,0,0,0,0,0,0.43,158.4,0,0,30.12,98.62,7.4
04-12-2010 5:54,b,58.15,396.07,0,0,0.12,0,4.35,1.4,113.78,0,0,0,0,0,0,0.43,165.47,0,0,30.07,96.27,11.27
04-12-2010 5:55,b,59.28,435.95,0,0,0.35,0,4.25,1.4,149.3,0,0,0,0,0,0,0.37,166.93,0,0,29.98,98.52,18.75
04-12-2010 5:56,b,54.87,429.18,0.58,0,0.15,0,16.53,1.4,144.13,0,0,0,0,0,0,0.3,164.63,0,0,30.4,110.3,15.6
04-12-2010 5:57,b,55.27,459.5,0,0,0.32,0,11.18,1.4,179.3,0,0,0,0,0,0,0.33,165,0,0,30.28,105,17.27
04-12-2010 5:58,b,58.38,430.33,0.02,0,0.15,0,1.68,1.4,149.5,0,0,0,0,0,0,0.27,165.95,0,0,30.05,94.45,14.2
04-12-2010 5:59,b,60.07,456.35,0.03,0.02,0.37,0.07,9.43,1.4,163.3,0,0,0,0,0,0,0.55,165.53,0,0,30.25,104.58,16.25
04-12-2010 6:00,b,54.47,356.1,0,0,0.15,0,1.1,1.4,90.5,0,0,0,0,0,0,0.27,164.03,0,0,30.05,91.78,10.1
04-12-2010 6:01,b,70.07,414.72,0.03,0.02,1.18,0.07,9.25,1.4,125.87,0.68,0.47,0,0,0,0,10.27,166.38,0,0,30.53,101.13,13.05
04-12-2010 6:02,b,55.65,406.73,0.02,0.02,0.28,0.07,9.98,1.4,127.83,0.45,0.82,0,0,0,0,0.73,165.02,0,0,30.23,103.07,14.45
04-12-2010 6:03,b,60.38,414.32,0,0,0.37,0,9.37,1.4,123.33,0,0.02,0,0,0,0,1.05,168.57,0,0,30.3,101.4,14.92
04-12-2010 6:04,b,58.48,400.73,0.02,0,0.17,0,6.95,1.4,119.03,0,0,0,0,0,0,0.77,167.78,0,0,30.05,98.95,12.83
04-12-2010 6:05,b,56.02,402.85,0,0,0.35,0,2.05,1.4,120.03,0,0,0,0,0,0,0.53,171.63,0,0,30.1,93.57,13.03
04-12-2010 6:06,b,58.97,463.18,0,0,0.15,0,14.83,1.4,169.6,0,0,0,0,0,0,0.72,165,0,0,30.18,108.15,18.43
04-12-2010 6:07,b,55.55,387.1,0,0,0.37,0,0.5,1.4,124.6,0,0,0,0,0,0,0.52,160.68,0,0,30.02,91.4,11.7
04-12-2010 6:08,b,58.75,389.97,0.02,0,0.15,0,15.73,1.4,104.03,0,0,0,0,0,0,0.38,159.05,0,0,30.28,106.45,12.5
04-12-2010 6:09,b,59.55,403.53,0,0,0.35,0,4.17,1.4,121.7,0,0,0,0,0,0,0.57,161.8,0,0,30.07,98.92,17.12
04-12-2010 6:10,b,54.77,407.58,0.17,0,0.15,0,14.77,1.4,129.23,0,0,0,0,0,0,0.4,159.77,0,0,30.2,108.65,12.02
04-12-2010 6:11,b,59.4,457.67,0,0,0.35,0,9.82,1.4,166.2,0,0,0,0,0,0,0.33,165.93,0,0,30.13,104.23,19.03
04-12-2010 6:12,b,54.65,454.97,0,0,0.18,0,16.92,1.4,172.67,0,0,0,0,0,0,0.4,164.03,0,0,30.4,108.58,11.07
04-12-2010 6:13,b,59.35,461.33,0,0,0.35,0,4.18,1.4,163.03,0,0,0,0,0,0,0.4,179.17,0,0,29.98,96.83,16.65
04-12-2010 6:14,b,58.68,469.87,0,0,0.15,0,9.88,1.4,167.57,0,0,0,0,0,0,0.4,177.22,0,0,30.23,103.28,18.13
04-12-2010 6:15,b,55.93,479.8,0,0,0.37,0,17.1,1.4,180.5,0,0,0,0,0,0,0.27,178.37,0,0,30.38,110.23,18.68
04-12-2010 6:16,b,58.93,438.83,0,0,0.15,0,6.25,1.4,152.67,0,0,0,0,0,0,0.73,167.62,0,0,30.15,98.15,14.65
04-12-2010 6:17,b,56.37,430.62,0,0,0.35,0,23.07,1.4,136.7,0,0,0,0,0,0,0.95,167.02,0,0,30.4,116.63,13.15
04-12-2010 6:18,b,58.95,467.78,0,0,0.15,0,14.42,1.4,171.73,0,0,0,0,0,0,0.75,168.17,0,0,30.13,107.43,17.88
04-12-2010 6:19,b,59.82,526.4,0,0,0.35,0,17.45,1.4,224.12,0,0,0,0,0,0,0.62,168.15,0,0,30.27,113.27,22.35
04-12-2010 6:20,b,55.68,520.5,0.02,0,0.12,0,30.65,1.4,216.25,0,0,0,0,0,0,1.4,171.93,0,0,30.53,122.62,12.9
04-12-2010 6:21,b,59.92,451.75,0,0,0.37,0,8.5,1.4,161.07,0,0,0,0,0,0,0.62,166.28,0,0,30.05,101.53,16.05
04-12-2010 6:22,b,55.27,552.17,0,0,0.2,0,26.33,1.4,251.33,0,0,0,0,0,0,0.77,169.23,0,0,30.52,123.27,26.3
04-12-2010 6:23,b,60.28,427.42,0,0,0.37,0,4.7,1.4,140.8,0,0,0,0,0,0,1,166.02,0,0,30.08,98,13.75
04-12-2010 6:24,b,54.87,416.35,0,0,0.15,0,3.57,1.4,144.43,0,0,0,0,0,0,0.67,166.05,0,0,30.03,95.45,12.68
04-12-2010 6:25,b,59.65,479.77,0,0,0.35,0,14.78,1.4,184.53,0,0,0,0,0,0,0.43,166.05,0,0,30.28,108.78,18.18
04-12-2010 6:26,b,58.7,476.17,0,0,0.15,0,12.35,1.4,182.97,0,0,0,0,0,0,0.37,169.27,0,0,30.25,103.23,16.5
04-12-2010 6:27,b,55.7,446.55,0,0,0.33,0,12.97,1.4,160.13,0,0,0,0,0,0,0.62,172.1,0,0,30.37,105.58,18
04-12-2010 6:28,b,59.1,437.75,0,0,0.17,0,14.83,1.4,144.57,0,0,0,0,0,0,0.4,163.95,0,0,30.32,106.92,14.53
04-12-2010 6:29,b,55.22,487.05,0,0,0.33,0,5.82,1.4,206.63,0,0,0,0,0,0,0.43,170.58,0,0,30.03,101.17,19.85
04-12-2010 6:30,b,59.28,485.83,0,0,0.17,0,9.42,1.4,187.8,0,0,0,0,0,0,0.82,171.75,0,0,30.17,104.88,17.05
04-12-2010 6:31,b,59.48,441.33,0,0,0.35,0,7.27,1.4,151.7,0,0,0,0,0,0,0.37,168.68,0,0,30.15,98.62,14.8
04-12-2010 6:32,b,54.38,455.35,0,0,0.22,0,3.37,1.4,163.97,0,0,0,0,0,0,0.37,184.2,0,0,30.08,95.2,11.9
04-12-2010 6:33,b,59.85,564.27,0.02,0,0.32,0,32.7,1.4,243.53,0,0,0,0,0,0,0.5,177.92,0,0,30.5,121.98,20.68
04-12-2010 6:34,b,54.47,495.32,0,0,0.15,0,6.13,1.4,211.5,0,0,0,0,0,0,0.33,175.27,0,0,30,99.2,16.67
04-12-2010 6:35,b,59.4,508.02,0,0,0.33,0,8.28,1.4,208.43,0,0,0,0,0,0,0.63,178.13,0,0,30.15,101.9,19
04-12-2010 6:36,b,59.5,575.27,0,0,0.18,0,24.48,1.4,236.4,0,0,0,0,0,0,0.5,195.97,0,0,30.63,119.27,19.45
04-12-2010 6:37,b,55.6,535,0,0,0.35,0,22.72,1.4,227.07,0,0,0,0,0,0,0.33,182.43,0,0,30.57,116.8,21.68
04-12-2010 6:38,b,59.58,501.68,0,0,0.15,0,9.28,1.4,208.47,0,0,0,0,0,0,1.4,166.95,0,0,30.13,105.92,20.6
04-12-2010 6:39,b,57.1,502.15,0,0,0.37,0,11.52,1.4,210.13,0,0,0,0,0,0,1.68,175.38,0,0,30.1,104.97,18.13
04-12-2010 6:40,b,59.15,533.25,0,0,0.13,0,30.58,1.4,204.2,0,0,0,0,0,0,0.92,186.63,0,0,30.42,122.1,19.88
04-12-2010 6:41,b,60.1,528.87,0,0,0.37,0,25.88,1.4,207.03,0,0,0,0,0,0,0.47,179.88,0,0,30.4,118.7,24.97
04-12-2010 6:42,b,54.7,537.23,0,0,0.2,0,12.65,1.4,246.3,0,0,0,0,0,0,0.48,174.93,0,0,30.2,107.72,22.87
04-12-2010 6:43,b,59.43,512.23,0,0,0.35,0,8.8,1.4,218,0,0,0,0,0,0,0.4,169.45,0,0,30.1,103.68,17.78
04-12-2010 6:44,b,54.9,503.12,0,0,0.17,0,7.92,1.4,210.07,0,0,0,0,0,0,0.57,182.8,0,0,30.18,99.27,16.65
04-12-2010 6:45,b,60.12,489.53,0,0,0.35,0,22.53,1.4,186.87,0,0,0,0,0,0,0.57,170.57,0,0,30.33,110.53,16.55
04-12-2010 6:46,b,58.62,499.73,0,0,0.15,0,1.58,1.4,206.1,0,0,0,0,0,0,0.52,179.77,0,0,30.03,92.48,16.57
04-12-2010 6:47,b,65.3,514.55,10.38,1.45,0.37,3.38,2.25,1.4,188.9,0,0,0,0,0,0,8.68,208.55,0,0,30.03,92.83,17.7
04-12-2010 6:48,b,59.77,560.82,0.02,0,0.15,0,23.93,1.4,231.87,0,0,0,0,0,0,1.42,185.58,0,0,30.27,121.45,27.25
04-12-2010 6:49,b,58.47,584.3,0,0,0.37,0,14.77,1.4,257.93,0,0,0,0,0,0,3.07,201.28,0,0,30.08,111.43,30.65
04-12-2010 6:50,b,60.7,602.68,0.02,0,0.15,0,21.27,1.4,261.27,0,0,0,0,0,0,2.28,200.37,0,0,30.35,119.87,30.77
04-12-2010 6:51,b,59.33,614.63,0,0,0.35,0,22.15,1.4,258,0,0,0,0,0,0,0.33,224.85,0,0,30.07,109.22,21.8
04-12-2010 6:52,b,55.78,634.95,0.02,0,0.22,0,11.22,1.4,291.13,0,0,0,0,0,0,1.47,225,0,0,30.07,105.52,25.03
04-12-2010 6:53,b,61.13,597.93,0,0,0.3,0,27.42,1.4,265.17,0,0,0,0,0,0,2.15,197.52,0,0,30.7,115.95,18.1
04-12-2010 6:54,b,56.15,489.22,0,0,0.17,0,9.03,1.4,190.23,0,0,0,0,0,0,1.45,186.72,0,0,30.23,100.83,14.6
04-12-2010 6:55,b,60.58,560.25,0,0,0.35,0,14.85,1.4,240.17,0,0,0,0,0,0,1.4,188.95,0,0,30.27,109.9,19.18
04-12-2010 6:56,b,59.27,539.27,0.48,0,0.15,0,14.22,1.4,228.13,0,0,0,0,0,0,0.98,186.52,0,0,30.2,104.12,18.37
04-12-2010 6:57,b,55.5,603.07,0,0,0.32,0,14.45,1.4,290.37,0,0,0,0,0,0,0.68,193.78,0,0,30.17,108.98,18.67
04-12-2010 6:58,b,58.23,603.68,0.1,0,0.13,0,4.3,1.4,286.83,0,0,0,0,0,0,0.5,199.55,0,0,30.02,98.25,25.08
04-12-2010 6:59,b,56.8,539.17,0,0,0.37,0,18.23,1.4,237.03,0,0,0,0,0,0,1.12,180.28,0,0,30.35,109.85,17.33
04-12-2010 7:00,b,59.42,556.78,0.02,0,0.15,0,21.13,1.4,210.57,0,0,0,0,0,0,0.6,214.52,0,0,30.75,110.27,19.77
04-12-2010 7:01,b,69.75,600.35,0.02,0,1.18,0,11.83,1.4,274.8,0.68,0.48,0,0,0,0,10.2,198.85,0,0,30.22,105.93,20.83
04-12-2010 7:02,b,56.4,547.18,0,0,0.35,0,6.93,1.4,240,0.45,0.82,0,0,0,0,0.8,191.43,0,0,30.62,102.77,20.42
04-12-2010 7:03,b,59.82,529.27,0,0,0.35,0,3,1.4,211.67,0,0,0,0,0,0,0.63,201.53,0,0,30.13,94.6,18.07
04-12-2010 7:04,b,64.8,545.2,10.52,1.45,0.18,3.38,4.42,1.4,232.67,0,0,0,0,0,0,8.68,194.82,0,0,30.1,95.62,16.32
04-12-2010 7:05,b,61.53,531.9,0,0,0.33,0,6.62,1.4,220.87,0,0,0,0,0,0,2.75,192.62,0,0,30.15,98.93,17.85
04-12-2010 7:06,b,58.07,629.37,0,0,0.17,0,15.68,1.4,289.47,0,0,0,0,0,0,3.63,218.57,0,0,30.25,108.22,20.55
04-12-2010 7:07,b,62.45,647.45,0,0,0.38,0,25.67,1.4,307.83,0,0,0,0,0,0,2.72,198.77,0,0,30.52,118.25,26.77
04-12-2010 7:08,b,61.73,593.22,0,0,0.15,0,11.83,1.4,265.13,0,0,0,0,0,0,3.35,197.68,0,0,30.25,107.73,23.22
04-12-2010 7:09,b,60.77,658.75,0,0,0.35,0,45.85,1.4,289.3,0,0,0,0,0,0,4.75,222.03,0,0,30.98,135,21.22
04-12-2010 7:10,b,60.67,598.33,0.05,0,0.13,0,21.93,1.4,275.27,0,0,0,0,0,0,2.37,187.72,0,0,30.5,115.98,24.22
04-12-2010 7:11,b,58.38,675,0,0,0.35,0,21.1,1.4,343.23,0,0,0,0,0,0,2.98,202.23,0,0,30.35,117.17,23.48
04-12-2010 7:12,b,61.8,748.07,0.02,0,0.23,0,35.17,1.4,385.8,0,0,0,0,0,0,3.03,208.67,0,0,30.73,131.87,31.72
04-12-2010 7:13,b,60.62,642.23,0.02,0,0.32,0,16.68,1.4,304.73,0,0,0,0,0,0,1.43,199.7,0,0,30.25,114.15,22.73
04-12-2010 7:14,b,57.2,653.9,0,0,0.15,0,19.2,1.4,328.83,0,0,0,0,0,0,2.82,202.7,0,0,30.28,112.62,22.53
04-12-2010 7:15,b,61.13,703.87,0,0,0.35,0,37.42,1.4,338.27,0,0,0,0,0,0,1.37,218.27,0,0,30.78,126.05,28.92
04-12-2010 7:16,b,54.82,589.97,0,0,0.17,0,7.97,1.4,269.73,0,0,0,0,0,0,0.43,209,0,0,30.22,100.02,23.25
04-12-2010 7:17,b,59.98,678.15,0,0,0.33,0,19.22,1.4,331.57,0,0,0,0,0,0,0.7,212.63,0,0,30.38,111.8,24.38
04-12-2010 7:18,b,60.63,677.68,0,0,0.15,0,65.17,1.4,305.6,0,0,0,0,0,0,1.72,213.05,0,0,30.87,138.17,23.22
04-12-2010 7:19,b,58.2,603.72,0.02,0,0.37,0,14.93,1.4,268.73,0,0,0,0,0,0,2.9,215.72,0,0,30.27,107.48,20.75
04-12-2010 7:20,b,62.25,689.55,0.15,0,0.15,0,42.38,1.4,323.27,0,0,0,0,0,0,3.73,201.48,0,0,30.45,143.63,34.72
04-12-2010 7:21,b,57.27,633.22,0.12,0,0.33,0,22.05,1.4,299.53,0,0,0,0,0,0,1.9,206.45,0,0,30.4,117.03,23.75
04-12-2010 7:22,b,63.13,780.77,0.02,0,0.23,0,45.85,1.4,382.57,0,0,0,0,0,0,4.25,235.52,0,0,30.63,138.68,33.55
04-12-2010 7:23,b,64.22,728.77,0,0,0.35,0,47.8,1.4,367.37,0,0,0,0,0,0,4.55,192.33,0,0,30.52,146.95,30.55
04-12-2010 7:24,b,57,740.92,0,0,0.13,0,17.68,1.4,379.07,0,0,0,0,0,0,3.02,236.58,0,0,30.12,116.13,27.47
04-12-2010 7:25,b,62.4,674.02,0,0,0.35,0,25,1.4,311.9,0,0,0,0,0,0,3.13,214,0,0,30.32,126.17,26.63
04-12-2010 7:26,b,57.4,644.67,0,0,0.15,0,19.6,1.4,307.57,0,0,0,0,0,0,2.85,213,0,0,30.38,112.85,21.88
04-12-2010 7:27,b,61.03,675.67,0,0,0.35,0,25.23,1.4,327.3,0,0,0,0,0,0,1.67,206.63,0,0,30.43,120.37,24.33
04-12-2010 7:28,b,55.95,643.1,0.03,0,0.15,0,22.93,1.4,305.8,0,0,0,0,0,0,1.37,209.6,0,0,30.42,116.43,20.22
04-12-2010 7:29,b,60.77,652.33,0.02,0,0.35,0,26.7,1.4,299.77,0,0,0,0,0,0,1.23,205.8,0,0,30.57,123.82,26.02
04-12-2010 7:30,b,58.82,633.63,0,0,0.15,0,14.07,1.4,269.47,0,0,0,0,0,0,0.4,232.18,0,0,30.4,108.18,23.08
04-12-2010 7:31,b,55.97,579.87,0.02,0,0.35,0,4.47,1.4,235.12,0,0,0,0,0,0,0.87,234.4,0,0,30.07,96.32,18.05
04-12-2010 7:32,b,60.1,536.57,0,0,0.22,0,2.55,1.4,222.98,0,0,0,0,0,0,1.98,198.82,0,0,30.08,93.43,17.4
04-12-2010 7:33,b,56.23,634.15,0,0,0.32,0,4.67,1.4,289.3,0,0,0,0,0,0,1.52,234.2,0,0,29.98,97.3,20.6
04-12-2010 7:34,b,59.97,648.8,0,0,0.15,0,28.03,1.4,281.1,0,0,0,0,0,0,1.15,226.07,0,0,30.75,120.18,23.45
04-12-2010 7:35,b,60.67,674.13,0.02,0,0.35,0,19.05,1.4,307.4,0,0,0,0,0,0,1.4,230.43,0,0,30.32,113.63,22.92
04-12-2010 7:36,b,55.13,697.52,0,0,0.15,0,37.05,1.4,348.37,0,0,0,0,0,0,0.47,215.12,0,0,30.53,122.52,26.47
04-12-2010 7:37,b,60.02,737.17,0,0,0.35,0,24.8,1.4,373.17,0,0,0,0,0,0,0.77,217.38,0,0,30.33,123.33,32.07
04-12-2010 7:38,b,57.1,686.3,0,0,0.15,0,21.32,1.4,335.83,0,0,0,0,0,0,2.4,223.22,0,0,30.53,116.45,23.4
04-12-2010 7:39,b,59.72,626.07,0,0,0.35,0,6.32,1.4,285.67,0,0,0,0,0,0,0.53,220.42,0,0,30.23,97.87,19.93
04-12-2010 7:40,b,60.58,762.68,0.02,0,0.15,0,45.2,1.4,390.3,0,0,0,0,0,0,1.97,215.82,0,0,30.5,131.92,29.12
04-12-2010 7:41,b,57.85,620.65,0,0,0.35,0,13.33,1.4,284.53,0,0,0,0,0,0,2.75,213.8,0,0,30.08,108.9,22.05
04-12-2010 7:42,b,59.2,728.77,0,0,0.18,0,23.43,1.4,386.87,0,0,0,0,0,0,1.15,202.2,0,0,30.28,119.2,28.92
04-12-2010 7:43,b,57,702.52,0,0,0.35,0,10.1,1.4,365.2,0,0,0,0,0,0,1.88,217,0,0,30.08,107.12,23.77
04-12-2010 7:44,b,60.78,753.5,0,0,0.15,0,22.43,1.38,408.07,0,0,0,0,0,0,2.13,208.83,0,0,30.65,115.7,28.6
04-12-2010 7:45,b,55.92,647.92,0,0,0.35,0,5.38,1.4,323.03,0,0,0,0,0,0,0.87,215.52,0,0,30,97.45,20.95
04-12-2010 7:46,b,58.67,615.2,0,0,0.15,0,9.55,1.4,300.97,0,0,0,0,0,0,0.4,189.65,0,0,30.22,102.85,25.27
04-12-2010 7:47,b,60.03,624.83,0,0,0.35,0,30.22,1.4,287.57,0,0,0,0,0,0,0.48,194.63,0,0,30.58,121.43,18.95
04-12-2010 7:48,b,54.98,622.55,0.02,0,0.15,0,12.2,1.4,299.3,0,0,0,0,0,0,0.65,205.05,0,0,30.23,107.8,18.98
04-12-2010 7:49,b,61.15,702.72,0,0,0.35,0,16.4,1.4,353.97,0,0,0,0,0,0,2.12,213.23,0,0,30.1,114.58,29.93
04-12-2010 7:50,b,56.22,722.5,0.05,0,0.15,0,16.23,1.4,362.5,0,0,0,0,0,0,1.95,234.95,0,0,30.12,114.43,27.35
04-12-2010 7:51,b,60.2,696.77,0,0,0.35,0,34.25,1.4,349.37,0,0,0,0,0,0,0.55,201.5,0,0,30.88,124.13,21.57
04-12-2010 7:52,b,58.98,671.42,0,0,0.18,0,19,1.4,309.13,0,0,0,0,0,0,0.63,229.07,0,0,30.42,112.47,22.27
04-12-2010 7:53,b,57.05,643.05,0,0,0.35,0,20.77,1.4,311.33,0,0,0,0,0,0,1.6,205.08,0,0,30.43,115.4,28.67
04-12-2010 7:54,b,60.5,671.73,0,0,0.15,0,38.78,1.4,318.93,0,0,0,0,0,0,1.78,198.75,0,0,30.63,131.87,25.78
04-12-2010 7:55,b,57,621.3,0,0,0.37,0,3.17,1.4,306.4,0,0,0,0,0,0,2.07,208.82,0,0,29.93,95.6,21.52
04-12-2010 7:56,b,59.95,701.75,0.55,0,0.15,0,17.57,1.4,346.47,0,0,0,0,0,0,1.52,222.2,0,0,30.35,109.52,23.23
04-12-2010 7:57,b,61.25,654.1,0,0,0.35,0,13.48,1.4,321.87,0,0,0,0,0,0,2.42,205.17,0,0,30.27,109.23,25.1
04-12-2010 7:58,b,56.95,666.35,0,0,0.15,0,4.45,1.4,355.73,0,0,0,0,0,0,2.43,197.45,0,0,30,98,23.37
04-12-2010 7:59,b,60.1,640.52,0,0,0.35,0,12.82,1.4,325.1,0,0,0,0,0,0,0.82,188.9,0,0,30.32,105.58,22.43
04-12-2010 8:00,b,55.02,585.5,0,0,0.15,0,18.63,1.4,260.93,0,0,0,0,0,0,0.48,201.9,0,0,30.38,112.83,18.02
04-12-2010 8:01,b,79.7,680.73,10.6,1.45,1.25,3.38,8.63,1.4,329.7,0.68,0.47,0,0,0,0,18.03,213.92,0,0,30.15,102.73,25.57
04-12-2010 8:02,b,57.48,539.73,0.02,0,0.28,0,13.22,1.4,236.03,0.45,0.83,0,0,0,0,2.32,188.72,0,0,30.45,104.25,16.82
04-12-2010 8:03,b,62.27,642.73,0,0,0.35,0,20.32,1.4,305.27,0,0,0,0,0,0,2.75,199.9,0,0,30.47,113.85,23.77
04-12-2010 8:04,b,62.28,695.98,0.02,0,0.15,0,22.45,1.4,342.4,0,0,0,0,0,0,3.93,217.35,0,0,30.27,113.02,24.25
