sample_time,m_id,syst_direct_ipo_rate,syst_buffered_ipo_rate,syst_page_fault_rate,syst_page_read_ipo_rate,io_file_open_rate,io_page_reads,io_page_writes,app07_dirio,app07_bufio,app04_dirio,app04_bufio,app08_dirio,app08_bufio,app01_dirio,app01_bufio,app05_dirio,app05_bufio,app03_dirio,app03_bufio,app02_dirio,app02_bufio,cpu_01_busy
01-12-2010 14:48,a,272.8,1136.3,30.55,4.53,1.47,8.6,42.6,1.5,398.97,24.53,0.65,0,0,0,0,0.1,127.92,4.17,9.15,22.15,94.68,32.82
01-12-2010 14:49,a,283.48,1065.72,44.88,6.8,2.4,12.9,42.4,1.5,351.78,18.35,0.25,0,0,0,0,0.4,128.77,6.2,13.7,22.22,95.03,28.83
01-12-2010 14:50,a,292.17,1131.3,46.35,6.95,2.08,13.08,42.63,1.5,407.07,18.72,0.2,0,0,0,0,0.27,130.15,6.17,13.67,22.2,99.22,35.95
01-12-2010 14:51,a,208.02,1101.98,25.07,3.42,1.37,6.47,21.03,1.5,420.47,22.28,0.32,0,0,0,0,0.13,133.25,3.12,6.88,22.27,81.33,29
01-12-2010 14:52,a,207.75,1151.78,76.75,11.35,3.5,21.55,48.97,1.5,461.33,22.13,0.32,0,0,0,0,0.13,158.3,10.33,22.83,22.22,98.58,33.78
01-12-2010 14:53,a,200.93,788.52,75.6,11.33,3.53,21.5,36.48,1.5,458.75,21.83,0.4,0,0,0,0,0.13,132.7,10.35,22.83,22.17,94.4,31.25
01-12-2010 14:54,a,186.4,738.53,47.58,7.05,2.5,13.63,39.82,1.5,401.9,26.17,0.2,0,0,0,0,0.13,132,5.15,11.38,22.22,94,23.62
01-12-2010 14:55,a,190.5,794.55,75.97,11.33,3.55,21.5,55.8,1.5,441.87,19.77,0.32,0,0,0,0,0.2,135.28,10.33,22.83,22.28,104.53,30.65
01-12-2010 14:56,a,172.97,754.83,48.52,6.95,2.08,13.08,45.18,1.5,435.8,22.95,0.28,0,0,0,0,0.13,134.65,6.2,13.7,22.13,95.95,29.25
01-12-2010 14:57,a,248.87,845.98,63.43,9.07,3.33,17.2,51.68,1.5,472.95,74.18,1.7,0,0,0,0,0.2,145.27,8.27,18.27,22.88,106.23,35.2
01-12-2010 14:58,a,179.4,761.48,45.82,6.8,2.03,12.9,43.05,1.5,435.78,21.53,0.23,0,0,0,0,0.3,132.92,6.2,13.7,22.12,95.68,26.4
01-12-2010 14:59,a,196.83,685.75,75.53,11.33,3.67,21.5,29.55,1.5,360.35,17.73,0.17,0,0,0,0,0.2,129.53,10.37,22.85,22.13,87.37,25.3
01-12-2010 15:00,a,183.42,694.17,90.2,13.6,3.97,25.8,19.12,1.5,372.8,18.87,0.1,0,0,0,0,0.15,132.87,12.4,27.4,22.33,80.73,24.65
01-12-2010 15:01,a,277.6,741.75,173.48,13.93,10.78,28.02,30.78,1.5,386.45,20.23,1.28,0,0,0,0,6.05,136.37,4.15,9.13,22.27,86.7,27.87
01-12-2010 15:02,a,657.17,696.82,16.27,2.42,1.25,4.48,51.13,1.5,404.17,28.27,2.4,0,0,0,0,0.37,128.57,2.07,4.57,22.25,100.73,33.72
01-12-2010 15:03,a,741.8,694.57,0.42,0,0.37,0,27.07,1.5,424.93,20.98,0.3,0,0,0,0,0.42,132.98,0,0,22.25,85.55,33.17
01-12-2010 15:04,a,725.12,762.13,0.93,0,0.2,0,36.45,1.5,453.13,28.12,0.28,0,0,0,0,0.2,143.82,0,0,22.3,91.48,37.33
01-12-2010 15:05,a,801.75,728.7,0.15,0,0.33,0,53.77,1.5,435.32,17.33,0.35,0,0,0,0,0.15,132.42,0,0,22.22,101.23,37.32
01-12-2010 15:06,a,816.18,757.98,15.13,2.27,0.77,4.3,35.52,1.5,458.68,19.63,0.2,0,0,0,0,0.2,137.88,2.07,4.63,22.17,91.58,36.82
01-12-2010 15:07,a,852.8,705.65,0.03,0,0.4,0,35.63,1.5,426.25,20.83,0.15,0,0,0,0,0.4,135.9,0,0,22.15,90.82,34.4
01-12-2010 15:08,a,670.98,649.05,0.37,0.02,0.32,0.07,26.22,1.5,364.72,17.98,0.7,0,0,0,0,0.13,135.9,0,0,22.52,85.65,27.83
01-12-2010 15:09,a,555.92,778.15,16.22,2.27,1.1,4.3,73.85,1.5,443.65,29.48,0.13,0,0,0,0,0.2,137.97,2.07,4.57,22.12,120.57,30.55
01-12-2010 15:10,a,619.48,841.07,14.95,2.27,1.47,4.3,75.47,1.5,509.55,34.3,2.95,0,0,0,0,0.5,143,2.07,4.57,21.98,111.72,34.82
01-12-2010 15:11,a,657.72,778.07,1.45,0.15,0.35,0.18,55.38,1.5,466.88,30.17,0.45,0,0,0,0,0.13,136.52,0,0,22.18,110.3,33.28
01-12-2010 15:12,a,627.4,726.65,0.4,0.02,0.23,0.02,54.8,1.5,444.1,20.4,0.32,0,0,0,0,0.13,129.67,0,0,22.13,103.88,30.28
01-12-2010 15:13,a,396.08,726.67,0.12,0.02,0.43,0.05,47.55,1.5,437.62,19.07,0.17,0,0,0,0,0.3,133.97,0,0,21.95,99.75,26.75
01-12-2010 15:14,a,286.25,764.73,0.18,0,0.3,0,53.98,1.5,451.48,22.23,0.7,0,0,0,0,0.13,138.45,0,0,22.13,101.6,27.08
01-12-2010 15:15,a,266.28,720.77,0.08,0,0.43,0,43.6,1.5,433.78,19.63,0.45,0,0,0,0,0.2,133.8,0,0,22.13,94.77,22.2
01-12-2010 15:16,a,277.82,720.12,15.15,2.27,0.77,4.3,34.83,1.5,425.67,19.55,0.27,0,0,0,0,0.2,136.28,2.07,4.57,22.33,92.98,26.87
01-12-2010 15:17,a,288.23,761.87,45.18,6.8,2.3,12.9,52.35,1.5,458.83,16.15,0.22,0,0,0,0,0.3,134.43,6.22,13.7,22.2,99.73,24.9
01-12-2010 15:18,a,277.2,687.73,1.03,0,0.12,0,44.68,1.5,396.62,17.83,0.12,0,0,0,0,0.13,132.55,0,0,22.13,95.2,22.28
01-12-2010 15:19,a,393.73,750.23,185.83,12.2,17.27,24.08,45.67,1.5,403.17,15.93,0.07,0,0,0,0,0.33,134.4,0,0,22.27,98.82,28.43
01-12-2010 15:20,a,589.2,675.33,0.38,0,0.08,0,39.47,1.5,390.62,19.03,0.18,0,0,0,0,0.27,131.12,0,0,22.13,94.9,31.62
01-12-2010 15:21,a,685.28,697.87,1.08,0,0.3,0,47.5,1.5,393.6,24.42,0.28,0,0,0,0,0.2,137.98,0,0,22.38,100.42,33.55
01-12-2010 15:22,a,691.47,652.7,0.9,0.15,0.18,0.18,34.52,1.5,380.12,16.6,0.28,0,0,0,0,0.13,133.02,0,0,22.35,93.17,30.65
01-12-2010 15:23,a,699.97,739.27,5.82,0,0.72,0,47.25,1.5,437.52,21.5,1.2,0,0,0,0,0.13,134.52,0,0,22.13,101.05,35.3
01-12-2010 15:24,a,781.12,716.42,0.25,0,0.17,0,46.73,1.5,431.72,18.82,0.22,0,0,0,0,0.13,134.05,0,0,22.15,99.65,34.4
01-12-2010 15:25,a,741.03,712.28,0.33,0,0.33,0,43.6,1.5,416.53,22.45,0.23,0,0,0,0,0.13,134.35,0,0,22.22,96.65,33.43
01-12-2010 15:26,a,494.32,661.62,1.53,0.02,0.35,0.07,52.55,1.5,379.15,14.82,0.2,0,0,0,0,0.2,127.73,0,0,22.23,100.33,29.73
01-12-2010 15:27,a,578.27,711.55,17.53,2.42,1.05,4.48,46.2,1.5,406.52,22.9,0.2,0,0,0,0,0.22,141.58,2.07,4.57,22.17,99.05,28.45
01-12-2010 15:28,a,637.88,736.63,0.78,0,0.13,0,68.85,1.5,412.23,25.03,0.18,0,0,0,0,0.2,140.63,0,0,22.27,111.05,31.1
01-12-2010 15:29,a,620.37,717.17,30.35,4.55,1.77,8.62,47.77,1.5,404.42,20.63,0.17,0,0,0,0,0.13,139.62,4.13,9.13,22.02,98.32,30.32
01-12-2010 15:30,a,534.95,679.55,0.8,0.02,0.23,0.05,32.85,1.5,389.3,18.68,0.05,0,0,0,0,0.2,134.27,0,0,22.27,88.08,29.35
01-12-2010 15:31,a,263.32,697.98,45.15,6.8,2.27,12.9,47.48,1.5,391.98,18.33,0.25,0,0,0,0,0.27,136.93,6.2,13.7,22.25,97.55,28.43
01-12-2010 15:32,a,272.58,840.22,60.42,9.07,2.73,17.2,57.92,1.5,490.87,23.67,0.07,0,0,0,0,0.42,145.12,8.27,18.27,22.27,107.85,35.78
01-12-2010 15:33,a,267.87,761.58,30.43,4.53,1.65,8.6,55.2,1.5,439.12,24.88,0.37,0,0,0,0,0.32,137.4,4.13,9.13,22.17,103.42,25.63
01-12-2010 15:34,a,258.08,685.08,16.7,2.27,0.83,4.3,41.5,1.5,396.3,19.43,0.12,0,0,0,0,0.17,134.73,2.07,4.57,22.25,92.83,26.6
01-12-2010 15:35,a,265.22,763.43,0.5,0,0.33,0,52.73,1.5,461.68,21.38,0.2,0,0,0,0,0.27,138.55,0,0,22.22,96.55,26.38
01-12-2010 15:36,a,270.35,789.47,139.85,8.13,15.58,13.97,62.37,1.5,424.75,17.47,0.22,0,0,0,0,0.33,130.42,0,0,22.13,104.23,30.03
01-12-2010 15:37,a,75.83,718.65,17.13,2.57,1.07,4.67,36.33,1.5,407.05,16.48,0.17,0,0,0,0,0.27,132.02,2.07,4.57,22.17,92.22,23.52
01-12-2010 15:38,a,74.7,725.25,3.25,0.45,0.18,0.55,46.97,1.5,431.08,24.52,0.13,0,0,0,0,0.3,136.68,0,0,22.33,102.62,24.13
01-12-2010 15:39,a,76.92,741.82,1.77,0.15,0.48,0.18,54.03,1.5,431.05,21.87,0.12,0,0,0,0,0.13,137.9,0,0,22.17,105.72,21.08
01-12-2010 15:40,a,71.15,706.65,1.03,0.15,0.15,0.18,47.3,1.5,416.05,17.33,0.15,0,0,0,0,0.2,131.25,0,0,22.27,100.08,22.97
01-12-2010 15:41,a,75.25,790.5,15.05,2.27,0.97,4.3,57.33,1.5,472.17,20.82,0.18,0,0,0,0,0.13,140.7,2.07,4.57,22.07,109.2,24.97
01-12-2010 15:42,a,78.82,797.6,16.45,2.42,0.87,4.48,43.08,1.5,479.68,19.98,0.18,0,0,0,0,0.13,141.15,2.07,4.57,22.28,99.72,25.17
01-12-2010 15:43,a,71.1,749.22,1.05,0.15,0.35,0.18,45.37,1.5,456.18,20.6,0.12,0,0,0,0,0.2,137.58,0,0,22.12,99.08,19.82
01-12-2010 15:44,a,71.5,854.88,16.6,2.4,0.85,4.43,53.63,1.5,416.88,12.58,0.08,0,0,0,0,0.3,130,2.07,4.57,22.22,104.62,22.7
01-12-2010 15:45,a,69.62,765.8,1.22,0.05,0.33,0.07,56.57,1.5,461.52,19.45,0.25,0,0,0,0,0.13,139.77,0,0,22.1,102.18,20.73
01-12-2010 15:46,a,71.37,735.82,0.43,0,0.13,0,43.23,1.5,441.1,17.72,0.27,0,0,0,0,0.13,136.35,0,0,22.18,94.48,20.15
01-12-2010 15:47,a,76.92,762.98,15.08,2.27,1.03,4.3,54.45,1.5,453.38,17.83,0.35,0,0,0,0,0.4,136.58,2.07,4.57,22.03,103.18,23.57
01-12-2010 15:48,a,69.65,741.38,0.32,0,0.23,0,68.45,1.5,447.13,20.47,0.5,0,0,0,0,0.13,133.77,0,0,22.05,105.35,22.28
01-12-2010 15:49,a,70.17,670.23,0.03,0,0.47,0,40.97,1.5,387.15,15.45,0.18,0,0,0,0,0.27,131.62,0,0,22.18,91.38,22.08
01-12-2010 15:50,a,66.27,674.18,0.2,0,0.13,0,46.72,1.5,391.7,16.9,0.1,0,0,0,0,0.13,131.82,0,0,22.3,94.83,19.62
01-12-2010 15:51,a,71.82,653.3,0.48,0,0.33,0,27.4,1.5,380.25,17.62,0.22,0,0,0,0,0.13,130.07,0,0,22.17,83.48,17.83
01-12-2010 15:52,a,83.48,751.72,31.02,4.53,1.5,8.6,49.22,1.5,430.53,20.53,0.2,0,0,0,0,0.13,137.45,4.17,9.15,22.08,102.62,24.4
01-12-2010 15:53,a,77.75,788.6,15.05,2.27,0.97,4.3,55.03,1.5,467.55,23.08,0.23,0,0,0,0,0.13,144.65,2.07,4.57,22.17,103.85,21.6
01-12-2010 15:54,a,80.6,718,16.22,2.27,0.87,4.3,48.35,1.5,411.28,21.77,0.13,0,0,0,0,0.35,134.38,2.07,4.57,22.13,98.25,26.07
01-12-2010 15:55,a,65.93,732.93,0.23,0,0.33,0,60.65,1.5,436.1,16.07,0.22,0,0,0,0,0.13,133.68,0,0,22.03,108.68,21.68
01-12-2010 15:56,a,73.77,750.82,0.33,0,0.17,0,53.78,1.5,444.18,19.72,0.25,0,0,0,0,0.2,139.43,0,0,21.97,106.38,26.93
01-12-2010 15:57,a,75.23,757.72,0.72,0,0.43,0,48.12,1.5,442.65,24.23,0.28,0,0,0,0,0.27,144.18,0,0,22.12,98.38,24.45
01-12-2010 15:58,a,70.65,671.28,0.3,0,0.27,0,40.78,1.5,390.1,16.92,0.48,0,0,0,0,0.15,129.27,0,0,22.15,95.68,23.45
01-12-2010 15:59,a,73.62,734.05,0.22,0,0.47,0,50.32,1.5,427.82,18.55,0.18,0,0,0,0,0.13,138.88,0,0,22.4,100,23.27
01-12-2010 16:00,a,68.38,728.77,0.08,0,0.13,0,52.83,1.5,430.98,18.9,0.18,0,0,0,0,0.2,139.47,0,0,22.17,100.9,19.87
01-12-2010 16:01,a,90.77,810.02,0.45,0,1.03,0,51.57,1.5,474.47,29.83,1.33,0,0,0,0,5.95,150,0,0,22.13,102.3,26.87
01-12-2010 16:02,a,75.87,724.68,30.88,4.53,1.47,8.6,47.7,1.5,422.65,17.47,0.42,0,0,0,0,0.33,136.88,4.13,9.13,22.2,102.85,20.93
01-12-2010 16:03,a,95.85,713.35,75.42,11.33,3.53,21.5,45.28,1.5,398.83,19.6,0.32,0,0,0,0,0.4,133,10.33,22.83,22.07,97.72,24.28
01-12-2010 16:04,a,84.4,740.45,45.02,6.8,2.13,12.9,46.93,1.5,426.72,17.2,0.43,0,0,0,0,0.17,133.98,6.18,13.68,22.23,96.97,29.13
01-12-2010 16:05,a,74.02,758.28,23,3.4,1.28,6.45,48.32,1.5,458.55,17.3,0.22,0,0,0,0,0.2,137.38,3.12,6.88,22.17,100.7,24.3
01-12-2010 16:06,a,88.85,726.22,45.68,6.8,2.03,12.9,53.88,1.5,423.32,22.07,0.23,0,0,0,0,0.13,133.92,6.18,13.68,22.27,99.07,23.3
01-12-2010 16:07,a,101.37,836.93,67.82,10.2,3.38,19.35,50.73,1.5,485.52,30.75,0.83,0,0,0,0,0.37,148.25,9.3,20.52,22.07,101.03,30.62
01-12-2010 16:08,a,80.72,714.23,15.82,2.27,0.8,4.3,46.35,1.5,410.22,22.03,0.52,0,0,0,0,0.13,136.45,2.07,4.57,22.35,101.32,26.08
01-12-2010 16:09,a,73.58,773.88,0.72,0,0.47,0,46.38,1.5,458.85,22.73,0.23,0,0,0,0,0.23,146.5,0,0,22.15,99.78,21.53
01-12-2010 16:10,a,77.77,719.48,17.92,2.27,0.95,4.3,43.38,1.5,415.77,18.92,0.65,0,0,0,0,0.2,136.13,2.07,4.57,22.25,98.33,23.3
01-12-2010 16:11,a,87.02,797.65,37.7,5.67,1.95,10.75,64.88,1.5,462.22,21.08,0.13,0,0,0,0,0.13,138.8,5.18,11.45,22.33,116.3,28.57
01-12-2010 16:12,a,82.87,710.5,52.98,7.93,2.45,15.05,45.13,1.5,416.47,17.83,0.22,0,0,0,0,0.13,129.85,7.22,15.95,22.22,97.97,26.93
01-12-2010 16:13,a,83.47,784.38,29.97,4.53,1.6,8.6,50.78,1.5,470.38,20.13,0.28,0,0,0,0,0.37,138.03,4.13,9.13,22.2,102.98,24.05
01-12-2010 16:14,a,67.05,752.45,0.07,0,0.23,0,41.32,1.5,466.97,17.08,0.17,0,0,0,0,0.27,135.37,0,0,22.15,96.2,26.72
01-12-2010 16:15,a,84.12,750.02,30.13,4.53,1.6,8.6,49.83,1.5,430.07,20.95,0.15,0,0,0,0,0.13,143.43,4.13,9.13,22.2,98.48,20.62
01-12-2010 16:16,a,85.87,688.37,60.02,9.07,2.7,17.2,26.32,1.5,393.73,15.2,0.17,0,0,0,0,0.13,131.05,8.3,18.28,22.38,85.02,23.67
01-12-2010 16:17,a,91,738.8,60.65,9.07,2.92,17.2,38.98,1.5,427.07,22.88,0.25,0,0,0,0,0.33,139.23,8.27,18.27,22.33,94.07,28.75
01-12-2010 16:18,a,110.13,756.45,127.53,19.27,5.57,36.55,40.6,1.5,428.7,18.52,0.28,0,0,0,0,0.17,134.03,17.57,38.83,22.27,93.63,29.3
01-12-2010 16:19,a,71.7,706.13,22.58,3.4,1.42,6.45,36.42,1.5,421.2,14.6,0.12,0,0,0,0,0.27,138.27,3.08,6.82,22.28,91.32,23.13
01-12-2010 16:20,a,69.58,682.37,0.03,0,0.13,0,34.58,1.5,397.17,15.98,0.1,0,0,0,0,0.27,130.48,0,0,22.28,91.17,19.53
01-12-2010 16:21,a,70.03,716.23,1.05,0,0.33,0,35.28,1.5,434.48,19.88,0.27,0,0,0,0,0.13,133.72,0,0,22.17,92.87,22.22
01-12-2010 16:22,a,77.77,674.03,30.08,4.53,1.47,8.6,29.47,1.5,394.75,15.07,0.2,0,0,0,0,0.22,128.9,4.13,9.13,22.4,89.72,23.28
01-12-2010 16:23,a,80.02,706.72,29.97,4.53,1.63,8.6,34.23,1.5,413.77,17.15,0.12,0,0,0,0,0.27,131.63,4.13,9.13,22.32,94.25,25.63
01-12-2010 16:24,a,82.65,706.63,45.6,6.8,2.12,12.9,35.72,1.5,404.32,19.45,0.12,0,0,0,0,0.13,133.77,6.22,13.7,22.28,92.5,23.97
01-12-2010 16:25,a,77.27,704.87,0.52,0,0.33,0,44.98,1.5,406.33,22.67,0.18,0,0,0,0,0.2,134.15,0,0,22.27,98.12,20.37
01-12-2010 16:26,a,64.73,677.2,0.43,0,0.17,0,48.8,1.5,398.37,14.93,0.15,0,0,0,0,0.27,130.98,0,0,22.18,99.88,22.4
01-12-2010 16:27,a,81.02,751.02,15.28,2.27,1.03,4.3,56.97,1.5,431.37,22.02,0.33,0,0,0,0,0.22,137.83,2.07,4.57,22.13,106.85,23.7
01-12-2010 16:28,a,88,731.85,68.42,10.2,2.98,19.35,50.68,1.5,420.28,19.23,0.1,0,0,0,0,0.13,134.42,9.32,20.58,22.15,101.85,24.1
01-12-2010 16:29,a,91.85,735.15,68,10.2,3.32,19.35,42.47,1.5,424.47,17.57,0.05,0,0,0,0,0.27,135.32,9.27,20.5,22.13,94.77,27.52
01-12-2010 16:30,a,91.85,725.07,60.27,9.07,2.68,17.2,50.02,1.5,411.03,20.53,0.13,0,0,0,0,0.28,136.93,8.27,18.27,22.27,95.83,22.32
01-12-2010 16:31,a,77.17,687.07,30.22,4.53,1.63,8.6,47.23,1.5,389.13,17.97,0.35,0,0,0,0,0.2,136.47,4.13,9.13,22.17,93.97,21.73
01-12-2010 16:32,a,87.4,694.43,60.05,9.07,2.75,17.2,45.42,1.5,384.92,16.03,0.2,0,0,0,0,0.33,134.38,8.3,18.28,22.13,93.03,21.12
01-12-2010 16:33,a,92.48,658.73,90.15,13.6,4.17,25.8,35.83,1.5,357.37,16.22,0.22,0,0,0,0,0.13,128.9,12.4,27.4,22.3,91.25,20.8
01-12-2010 16:34,a,85.85,751.55,31.07,4.53,1.47,8.6,50.87,1.5,421.97,22.77,0.08,0,0,0,0,0.3,143.57,4.13,9.13,22.2,99.7,25.15
01-12-2010 16:35,a,92.1,691.37,75.48,11.33,3.53,21.5,46.93,1.5,374.75,15.55,0.17,0,0,0,0,0.27,132.05,10.33,22.83,22.18,96.5,24.82
01-12-2010 16:36,a,84.7,678.3,67.78,10.2,3.02,19.35,37.83,1.5,395.07,15.45,0.35,0,0,0,0,0.2,128.15,9.33,20.58,22.2,93.43,27.22
01-12-2010 16:37,a,82.65,654.65,38.18,5.67,1.98,10.75,39.88,1.5,360.2,16.95,0.2,0,0,0,0,0.3,131.77,5.15,11.38,22.38,95.57,24.25
01-12-2010 16:38,a,84.03,636.63,52.62,7.93,2.38,15.05,29.92,1.5,350.97,18.82,0.15,0,0,0,0,0.2,131.6,7.25,16.02,22.43,91.07,25.88
01-12-2010 16:39,a,106.73,814.83,105.53,15.87,4.9,30.1,45.08,1.5,465.8,21.47,0.93,0,0,0,0,0.27,146.37,14.43,31.93,22.03,98.55,27.23
01-12-2010 16:40,a,90.1,763.98,68.3,10.2,3.02,19.35,59.2,1.5,439.25,20.58,0.22,0,0,0,0,0.27,139.9,9.32,20.53,22.17,107.28,26.87
01-12-2010 16:41,a,78.92,748.35,0.12,0,1.47,0,44.85,1.5,448.08,24.17,4.2,0,0,0,0,0.2,135.57,0,0,22.07,97.55,27.83
01-12-2010 16:42,a,77.33,762,2.82,0,0.48,0,32.02,1.5,452.3,23.07,0.7,0,0,0,0,0.2,141,0,0,22.2,87.02,23.55
01-12-2010 16:43,a,76.5,817.53,6.7,0,1.17,0,61.03,1.5,488.83,26.03,1.42,0,0,0,0,0.22,149.22,0,0,22.12,111.1,25.9
01-12-2010 16:44,a,79.33,767.98,14.95,2.27,1.47,4.3,39.72,1.5,460,20.72,2.33,0,0,0,0,0.2,137.28,2.07,4.57,22.12,95.22,27.98
01-12-2010 16:45,a,78.72,732.8,1.7,0,1.03,0,35.28,1.5,437.02,23.95,2.68,0,0,0,0,0.33,136.63,0,0,22.23,90.47,21.18
01-12-2010 16:46,a,76.42,768.07,0.42,0,0.47,0,72.18,1.5,454.5,22.13,1.35,0,0,0,0,0.2,140.65,0,0,22.18,109.6,26.28
01-12-2010 16:47,a,68.27,683.85,0.37,0,0.7,0,30.98,1.5,402.6,17.63,1.17,0,0,0,0,0.42,134,0,0,22.37,90.3,18.68
01-12-2010 16:48,a,91.75,762.22,15.68,2.27,1.6,4.3,44.55,1.5,452.13,32.95,3.12,0,0,0,0,0.13,137.18,2.07,4.57,22.17,97.48,26.1
01-12-2010 16:49,a,93.5,815.15,60.7,9.07,3.8,17.2,41,1.5,491.65,25.32,2.95,0,0,0,0,0.4,144.13,8.27,18.27,22.05,92.35,32
01-12-2010 16:50,a,96.82,740.68,75.53,11.33,3.63,21.5,38.97,1.5,420.57,20.77,1.27,0,0,0,0,0.33,135.55,10.33,22.83,22.25,94.8,26.9
01-12-2010 16:51,a,96.08,711.72,75.2,11.33,3.63,21.5,31.98,1.5,403.87,23.85,0.55,0,0,0,0,0.2,130.88,10.32,22.82,22.37,88.8,22.72
01-12-2010 16:52,a,101.42,760.53,82.6,12.47,3.68,23.65,25.17,1.5,446.63,23.2,0.3,0,0,0,0,0.13,136.33,11.4,25.15,22.4,86.25,27.88
01-12-2010 16:53,a,99.93,680.92,67.68,10.2,4.18,19.35,14.95,1.5,390.42,25.73,3.92,0,0,0,0,0.2,130.03,9.28,20.52,22.5,78.03,26.17
01-12-2010 16:54,a,94.25,740.23,86.2,12.47,4.38,23.65,40.03,1.5,427.28,20.83,3.02,0,0,0,0,0.13,132.75,11.38,25.15,22.27,98.37,24.17
01-12-2010 16:55,a,110.28,793,113.57,17,5.42,32.25,31.47,1.5,450.6,22.5,1.17,0,0,0,0,0.13,149.53,15.52,34.23,22.4,89.38,29.3
01-12-2010 16:56,a,81.38,703.8,52.57,7.93,2.58,15.05,31.1,1.5,418.93,16.25,0.92,0,0,0,0,0.3,131.7,7.25,16.02,22.27,88.43,26.87
01-12-2010 16:57,a,102.07,781.55,22.67,3.4,4.05,6.45,32.42,1.5,456.7,40.42,10.83,0,0,0,0,0.43,137.58,3.08,6.82,22.28,92.52,29.28
01-12-2010 16:58,a,75.12,713.52,0.42,0,0.63,0,20.75,1.5,422.75,25.07,2.1,0,0,0,0,0.23,141.87,0.05,0.12,22.48,81.4,24.45
01-12-2010 16:59,a,132.75,720.52,121.6,6.8,5.65,12.9,32.87,1.5,408.65,63.4,7.78,0,0,0,0,0.4,135.12,6.25,13.82,23.45,94.42,32.72
01-12-2010 17:00,a,84.45,728.23,45.5,6.8,2.23,12.9,35.1,1.5,426.68,22.08,0.87,0,0,0,0,0.13,141.13,6.2,13.7,22.17,88.97,21.85
01-12-2010 17:01,a,124.13,855.98,106.6,15.87,5.57,30.1,46.83,1.5,487.45,32.42,1.72,0,0,0,0,6.08,152.57,14.45,31.93,22.42,99.2,34.47
01-12-2010 17:02,a,92.17,717.77,75.55,11.33,3.6,21.5,31.08,1.5,411.47,20.1,1.17,0,0,0,0,0.33,138.05,10.33,22.83,22.33,88.17,24.87
01-12-2010 17:03,a,107.48,761.33,30.47,4.53,1.83,8.6,32.45,1.5,455.18,43.88,1.15,0,0,0,0,0.4,139.58,4.13,9.13,22.3,88.85,24.3
01-12-2010 17:04,a,110.93,794.25,98.58,14.73,4.95,27.95,55.47,1.5,446.15,27.98,2.45,0,0,0,0,0.2,141.63,13.45,29.72,22.33,105.8,29.53
01-12-2010 17:05,a,99.4,764.8,75.83,11.33,4.33,21.5,46.17,1.5,439.38,26.78,3.52,0,0,0,0,0.35,141.95,10.37,22.85,22.18,95.27,32.45
01-12-2010 17:06,a,93.08,714.12,52.57,7.93,2.78,15.05,34.22,1.5,409.1,23.75,1.73,0,0,0,0,0.2,134.38,7.22,15.95,22.17,91.18,26.45
01-12-2010 17:07,a,87.08,756.1,45.43,6.8,2.63,12.9,49.87,1.5,440.67,23.05,1.3,0,0,0,0,0.33,136.68,6.2,13.7,22.3,102.25,25.62
01-12-2010 17:08,a,81.7,657.88,30.45,4.53,1.73,8.6,39.5,1.5,371.73,18.8,1.68,0,0,0,0,0.22,131.22,4.13,9.13,22.35,92.75,24.6
01-12-2010 17:09,a,101.9,723.5,105.08,15.87,5,30.1,30.38,1.5,403.98,20.97,0.38,0,0,0,0,0.2,136.83,14.43,31.93,22.23,85.32,25.03
01-12-2010 17:10,a,88.65,806.4,30.32,4.53,1.8,8.6,63.35,1.5,465.7,26.18,1.8,0,0,0,0,0.2,143.85,4.13,9.13,22,108.03,25.3
01-12-2010 17:11,a,83.9,830.12,22.87,3.4,1.28,6.45,87.72,1.5,490.8,22.93,0.13,0,0,0,0,0.13,139.85,3.13,6.88,22.13,123.65,27.62
01-12-2010 17:12,a,92.77,814.23,67.6,10.2,3.45,19.35,55.47,1.5,487.58,23.75,1.65,0,0,0,0,0.13,140.75,9.28,20.52,22,102.63,25.48
01-12-2010 17:13,a,81.17,827.15,15.62,2.27,1.08,4.3,78.98,1.5,486.88,21.93,0.5,0,0,0,0,0.42,142.38,2.07,4.57,22.23,121.05,24.83
01-12-2010 17:14,a,69.92,733.23,15.62,2.27,0.98,4.3,45.35,1.5,453.85,15.5,0.58,0,0,0,0,0.42,131.15,2.07,4.57,22.22,97.78,27.48
01-12-2010 17:15,a,77.73,735.9,15.15,2.27,1.2,4.3,49.52,1.5,434.25,18.68,0.98,0,0,0,0,0.13,133.35,2.07,4.57,22.08,100.83,23.97
01-12-2010 17:16,a,79.05,747.98,0.38,0,0.25,0,66.83,1.5,432.77,25.2,0.6,0,0,0,0,0.3,136.97,0,0,22.08,114.27,20.87
01-12-2010 17:17,a,76.6,787.28,15.23,2.27,1.27,4.3,60.45,1.5,456.97,21.43,0.85,0,0,0,0,0.27,153.02,2.07,4.57,22.12,108.4,24.82
01-12-2010 17:18,a,85.08,801.43,30.57,4.53,1.6,8.6,96.22,1.5,474.38,22.72,0.92,0,0,0,0,0.13,141.27,4.13,9.13,22.1,114.98,26.07
01-12-2010 17:19,a,78.63,782.47,29.98,4.53,1.73,8.6,58.28,1.5,463.65,19.48,0.13,0,0,0,0,0.23,140.65,4.13,9.13,22.07,99.68,27.13
