sample_time,m_id,syst_direct_ipo_rate,syst_buffered_ipo_rate,syst_page_fault_rate,syst_page_read_ipo_rate,io_file_open_rate,io_page_reads,io_page_writes,app07_dirio,app07_bufio,app04_dirio,app04_bufio,app08_dirio,app08_bufio,app01_dirio,app01_bufio,app05_dirio,app05_bufio,app03_dirio,app03_bufio,app02_dirio,app02_bufio,cpu_01_busy
05-12-2010 9:15,g,34.52,643.42,0,0,0.35,0,1.25,1.3,394.3,0,0,0,0,0,0,1.83,206.3,0,0,7.93,24.37,27.12
05-12-2010 9:16,g,33.98,661.45,0,0,0.22,0,9.28,1.3,414.2,0,0,0,0,0,0,1.88,204.7,0,0,8.25,32.75,27.87
05-12-2010 9:17,g,34,618.87,0,0,0.27,0,3.87,1.3,363.6,0,0,0,0,0,0,1.57,213.23,0,0,8,26.55,23.67
05-12-2010 9:18,g,32.27,699.12,0,0,0.22,0,14.42,1.3,439,0,0,0,0,0,0,0.3,215.95,0,0,8.07,34.3,29.27
05-12-2010 9:19,g,32.83,589.65,0,0,0.25,0,6.53,1.3,340.73,0,0,0,0,0,0,0.48,200.98,0,0,8.15,30.5,24.32
05-12-2010 9:20,g,32.73,627.42,0,0,0.18,0,14.43,1.3,361.6,0,0,0,0,0,0,0.62,212.8,0,0,8.08,35.15,23.85
05-12-2010 9:21,g,32.43,639.35,0.02,0,0.27,0,19.6,1.3,361.17,0,0,0,0,0,0,0.53,226.05,0,0,8.1,37.25,21.65
05-12-2010 9:22,g,32.78,680.02,0,0,0.2,0,35.92,1.3,370.5,0,0,0,0,0,0,0.3,239.82,0,0,8.23,48.9,27.97
05-12-2010 9:23,g,32.57,613.17,0.02,0,0.3,0,15.13,1.3,328.6,0,0,0,0,0,0,0.33,233.13,0,0,8.03,34.7,26.27
05-12-2010 9:24,g,32.85,675.33,0,0,0.2,0,9.4,1.3,368.82,0,0,0,0,0,0,0.67,256.27,0,0,7.93,30.03,30.9
05-12-2010 9:25,g,33.42,649.1,0.02,0,0.37,0,8.98,1.3,349.45,0,0,0,0,0,0,0.47,245.55,0,0,8.07,29.57,30.68
05-12-2010 9:26,g,32.1,593.57,0,0,0.2,0,11.1,1.3,339.83,0,0,0,0,0,0,0.37,212.23,0,0,8.03,31.5,26.48
05-12-2010 9:27,g,33.93,564.18,0,0,0.3,0,5.05,1.3,302.4,0,0,0,0,0,0,1.27,214.58,0,0,8.03,27.63,22.63
05-12-2010 9:28,g,33.2,585.07,0,0,0.18,0,6.48,1.3,335.3,0,0,0,0,0,0,1.62,210.78,0,0,8.03,27.9,20.27
05-12-2010 9:29,g,34.02,568.67,0.02,0,0.28,0,3.5,1.3,308.67,0,0,0,0,0,0,1.42,216.08,0,0,7.97,25.27,24.23
05-12-2010 9:30,g,33.88,572.6,0.57,0,0.22,0,3.43,1.3,305.7,0,0,0,0,0,0,1.52,224.52,0,0,8,26.2,24.93
05-12-2010 9:31,g,32.68,588.95,0,0,0.27,0,7.17,1.3,321.13,0,0,0,0,0,0,0.6,225.35,0,0,8.13,30.45,23.55
05-12-2010 9:32,g,33.15,608.32,0,0,0.23,0,12.4,1.3,326.53,0,0,0,0,0,0,0.38,227.35,0,0,8.13,32.87,30.6
05-12-2010 9:33,g,33.05,600.7,0,0,0.27,0,7.53,1.3,356.63,0,0,0,0,0,0,1.18,205.45,0,0,7.97,29.43,26.05
05-12-2010 9:34,g,33.18,636.67,0.15,0,0.2,0,20.65,1.3,360.77,0,0,0,0,0,0,0.93,220.17,0,0,8.22,38.37,24.88
05-12-2010 9:35,g,32.72,628.85,0,0,0.37,0,9.73,1.3,386.1,0,0,0,0,0,0,0.37,200.8,0,0,8.03,30.62,23.2
05-12-2010 9:36,g,32.82,619.5,0,0,0.22,0,10.87,1.3,385.27,0,0,0,0,0,0,0.33,186.9,0,0,8,30.6,28.88
05-12-2010 9:37,g,33.02,626.8,0,0,0.28,0,13.78,1.3,369.5,0,0,0,0,0,0,0.47,206.37,0,0,8.12,33.72,24.83
05-12-2010 9:38,g,32.22,596.95,0,0,0.2,0,11.68,1.3,360.17,0,0,0,0,0,0,0.4,195.22,0,0,7.98,32.35,29.05
05-12-2010 9:39,g,32.65,548.22,0,0,0.25,0,17.7,1.3,297.43,0,0,0,0,0,0,0.37,196.38,0,0,8.13,37.2,19.6
05-12-2010 9:40,g,34,606.6,0.02,0,0.23,0,7.12,1.3,359.13,0,0,0,0,0,0,1.85,206.98,0,0,8.07,27.82,25.98
05-12-2010 9:41,g,33.97,628.2,0,0,0.28,0,10.5,1.3,381.6,0,0,0,0,0,0,1.35,197.43,0,0,8.03,31.53,28.45
05-12-2010 9:42,g,34.18,669.15,0,0,0.22,0,4.03,1.3,424.63,0,0,0,0,0,0,1.93,202.73,0,0,7.93,26.38,27.08
05-12-2010 9:43,g,34.18,649.38,0,0,0.28,0,2.12,1.28,410.2,0,0,0,0,0,0,1.98,202.65,0,0,8.1,25.83,27.72
05-12-2010 9:44,g,32.78,708.53,0,0,0.17,0,12.5,1.3,458.77,0,0,0,0,0,0,0.9,202.17,0,0,8,31.37,25.83
05-12-2010 9:45,g,32.62,696.42,0,0,0.35,0,6.25,1.3,440.27,0,0,0,0,0,0,0.5,216.25,0,0,8,27.75,30.27
05-12-2010 9:46,g,33.03,706.77,0.02,0,0.23,0,12.1,1.3,412.47,0,0,0,0,0,0,0.3,239.42,0,0,8.22,34.6,30.77
05-12-2010 9:47,g,32.95,640.37,0,0,0.27,0,9.93,1.3,371.9,0,0,0,0,0,0,0.43,218.78,0,0,8,30.68,26.42
05-12-2010 9:48,g,61.07,695.22,79.2,13.72,4.27,21.88,13.72,1.3,385.93,0,0,0,0,0,0,0.7,233.33,0,0,8.07,33.33,31.08
05-12-2010 9:49,g,33.45,668.53,0,0,0.3,0,12.4,1.3,389.33,0,0,0,0,0,0,0.52,225.23,0,0,8.13,32.95,37.02
05-12-2010 9:50,g,32.9,700.5,0.02,0,0.22,0,28.98,1.3,412.17,0,0,0,0,0,0,0.73,230.68,0,0,8.23,46.45,32.68
05-12-2010 9:51,g,33.08,704.78,0,0,0.28,0,20.53,1.3,440.03,0,0,0,0,0,0,0.5,210.25,0,0,8,36.82,28.3
05-12-2010 9:52,g,32.05,584.57,0,0,0.17,0,16,1.3,341.13,0,0,0,0,0,0,0.6,199.92,0,0,8.13,35.37,18.32
05-12-2010 9:53,g,32.88,546.87,0,0,0.28,0,10.85,1.3,302.67,0,0,0,0,0,0,0.3,195.25,0,0,8,31.72,25.43
05-12-2010 9:54,g,33.15,583.53,0,0,0.23,0,2.72,1.3,331.47,0,0,0,0,0,0,0.53,207.23,0,0,8,25.7,26.52
05-12-2010 9:55,g,32.77,578.72,0,0,0.35,0,3.1,1.3,334.83,0,0,0,0,0,0,0.62,207.65,0,0,8.03,26.03,26.87
05-12-2010 9:56,g,33.47,664.75,0,0,0.22,0,7.35,1.3,411.67,0,0,0,0,0,0,0.95,206.63,0,0,8.03,29.38,33.4
05-12-2010 9:57,g,33.35,642.68,0,0,0.28,0,2.78,1.3,380.1,0,0,0,0,0,0,1.35,225.02,0,0,8,25.63,31.25
05-12-2010 9:58,g,32.93,527.98,0,0,0.22,0,4.45,1.3,285.3,0,0,0,0,0,0,0.42,198.73,0,0,8.07,26.48,20.6
05-12-2010 9:59,g,33.15,535.4,0,0,0.28,0,7.22,1.3,295.73,0,0,0,0,0,0,0.53,193.92,0,0,8,28.4,20.92
05-12-2010 10:00,g,32.42,516.82,0,0,0.22,0,3.07,1.3,289.23,0,0,0,0,0,0,0.57,191.65,0,0,7.97,26.02,20.4
05-12-2010 10:01,g,42.23,539.6,0.03,0,0.97,0,4.08,1.3,285.17,0,0,0,0,0,0,9.58,209.8,0,0,8.07,27.05,22.73
05-12-2010 10:02,g,32.58,566.23,0,0,0.22,0,13.98,1.3,326.13,0,0,0,0,0,0,0.92,195.5,0,0,8.17,34.88,22.63
05-12-2010 10:03,g,34.62,568.53,0.02,0,0.35,0,5.25,1.3,316.67,0,0,0,0,0,0,1.98,206.72,0,0,8,27.1,21.4
05-12-2010 10:04,g,32.68,582,0,0,0.25,0,6.2,1.3,344.1,0,0,0,0,0,0,0.75,199.87,0,0,8.03,27.97,23.23
05-12-2010 10:05,g,33.27,688.67,0,0,0.35,0,11.33,1.3,435.03,0,0,0,0,0,0,0.57,204.5,0,0,8,31.3,32.23
05-12-2010 10:06,g,32.57,635.8,0,0,0.18,0,9.12,1.3,386.8,0,0,0,0,0,0,0.47,201.6,0,0,8.07,30.38,24.02
05-12-2010 10:07,g,32.67,603.17,0,0,0.3,0,11.67,1.3,356.87,0,0,0,0,0,0,0.47,203.23,0,0,8.2,32.97,30.02
05-12-2010 10:08,g,32.9,593.95,0,0,0.22,0,14.75,1.3,351.43,0,0,0,0,0,0,0.37,190.93,0,0,8.07,34.53,25.58
05-12-2010 10:09,g,32.37,603.22,0,0,0.28,0,23.08,1.3,349.37,0,0,0,0,0,0,0.37,203.93,0,0,8,39.88,28.43
05-12-2010 10:10,g,33.18,652.03,0,0,0.18,0,18.8,1.3,392.63,0,0,0,0,0,0,0.98,204.65,0,0,8.17,37.72,22.65
05-12-2010 10:11,g,33.27,700.82,0,0,0.25,0,16.8,1.3,446.23,0,0,0,0,0,0,1.03,201.78,0,0,8.03,35.57,33.12
05-12-2010 10:12,g,32.65,678.32,0,0,0.22,0,17.38,1.3,425.7,0,0,0,0,0,0,0.72,206.92,0,0,8.07,35.98,29.65
05-12-2010 10:13,g,34.62,703.48,0,0,0.28,0,7.6,1.3,438.93,0,0,0,0,0,0,1.92,218.8,0,0,8.05,28.32,32.7
05-12-2010 10:14,g,32.4,682.27,0,0,0.22,0,12.27,1.3,436.83,0,0,0,0,0,0,0.6,203.82,0,0,7.95,31.47,28.92
05-12-2010 10:15,g,33.25,663.83,0,0,0.37,0,11.37,1.3,412.33,0,0,0,0,0,0,0.42,200.5,0,0,8.1,33.18,25.5
05-12-2010 10:16,g,33.13,626.32,0,0,0.22,0,12.17,1.3,367.03,0,0,0,0,0,0,0.62,210.32,0,0,8.23,34.35,27.93
05-12-2010 10:17,g,32.6,681.5,0,0,0.28,0,14.23,1.3,410.43,0,0,0,0,0,0,0.43,225.83,0,0,8,32.53,28.18
05-12-2010 10:18,g,32.87,699.55,0,0,0.18,0,16.33,1.3,418.73,0,0,0,0,0,0,0.9,228.53,0,0,7.97,34.02,28.88
05-12-2010 10:19,g,32.3,556.57,0,0,0.25,0,6.27,1.3,296.13,0,0,0,0,0,0,0.6,222.32,0,0,8.07,28.03,19.77
05-12-2010 10:20,g,32.48,611.48,0,0,0.18,0,14.45,1.3,360.37,0,0,0,0,0,0,0.33,199.48,0,0,8.1,34.47,21.07
05-12-2010 10:21,g,32.23,643.57,0,0,0.25,0,9.65,1.3,390.97,0,0,0,0,0,0,0.57,212.12,0,0,8.07,30.63,24
05-12-2010 10:22,g,32.87,637.6,0,0,0.18,0,12.8,1.3,384.97,0,0,0,0,0,0,0.7,201.03,0,0,8.17,34.43,29.67
05-12-2010 10:23,g,33,670.42,0,0,0.28,0,13.23,1.3,412.93,0,0,0,0,0,0,0.3,205.38,0,0,8.1,34.7,36.28
05-12-2010 10:24,g,32.63,671.63,0.02,0,0.22,0,8.95,1.3,417.7,0,0,0,0,0,0,0.77,213.7,0,0,8,30.4,26.67
05-12-2010 10:25,g,33.15,624.78,0,0,0.35,0,4.37,1.3,378.27,0,0,0,0,0,0,0.33,202.22,0,0,8.07,26.72,31.18
05-12-2010 10:26,g,32.7,690.88,0,0,0.18,0,12.07,1.3,439.7,0,0,0,0,0,0,1.18,208.32,0,0,8.07,33.2,26.67
05-12-2010 10:27,g,32.52,574.02,0,0,0.25,0,4.52,1.3,318.03,0,0,0,0,0,0,0.37,211.9,0,0,7.97,26.15,22.03
05-12-2010 10:28,g,33.25,592.77,0,0,0.22,0,5.18,1.3,352.03,0,0,0,0,0,0,0.78,196.35,0,0,8.03,27.25,23.5
05-12-2010 10:29,g,32.33,570.07,0,0,0.28,0,12.58,1.3,324.33,0,0,0,0,0,0,0.27,203.52,0,0,8.03,32.12,24.33
05-12-2010 10:30,g,32.73,578.82,0.57,0,0.22,0,5.63,1.3,331.2,0,0,0,0,0,0,0.28,203.37,0,0,8,27.05,27.03
05-12-2010 10:31,g,32.67,572,0,0,0.28,0,19.08,1.3,323.47,0,0,0,0,0,0,0.43,201.37,0,0,8.18,36.9,21.72
05-12-2010 10:32,g,33.22,565.07,0,0,0.22,0,4.97,1.3,315.9,0,0,0,0,0,0,0.83,203.92,0,0,7.95,26.43,25.42
05-12-2010 10:33,g,33.43,620.18,0,0,0.3,0,8.55,1.3,358.57,0,0,0,0,0,0,1.35,220.92,0,0,8.03,29.68,22.77
05-12-2010 10:34,g,33.88,628.88,0,0,0.18,0,12.48,1.3,363.47,0,0,0,0,0,0,1.65,213.65,0,0,8.23,33.88,25.92
05-12-2010 10:35,g,34.8,691.03,0.15,0,0.35,0,4.65,1.3,419.1,0,0,0,0,0,0,2.02,227.03,0,0,8,26.88,28.08
05-12-2010 10:36,g,33.8,691.23,0,0,0.22,0,15.88,1.3,421.67,0,0,0,0,0,0,1.9,222.77,0,0,8.03,35.58,27.52
05-12-2010 10:37,g,34,648.07,0,0,0.25,0,19.13,1.3,362.4,0,0,0,0,0,0,1.72,228.82,0,0,8.1,38,24.05
05-12-2010 10:38,g,32.33,654.35,0,0,0.18,0,17.88,1.3,375.1,0,0,0,0,0,0,0.77,232.13,0,0,8.13,36.7,26.33
05-12-2010 10:39,g,33.25,592.82,0,0,0.28,0,17.05,1.3,327.17,0,0,0,0,0,0,0.55,211.42,0,0,8.07,35.73,24.53
05-12-2010 10:40,g,33.63,699.7,0,0,0.22,0,11.28,1.3,430.27,0,0,0,0,0,0,1.52,227.07,0,0,8.07,30.75,31.42
05-12-2010 10:41,g,34.28,805.95,0.02,0,0.28,0,17.58,1.3,511.9,0,0,0,0,0,0,1.92,241.45,0,0,7.97,36.07,39.9
05-12-2010 10:42,g,33.22,801.25,0,0,0.22,0,8.72,1.3,519.6,0,0,0,0,0,0,0.77,234.58,0,0,8.03,29.75,42.92
05-12-2010 10:43,g,34.38,769.3,0,0,0.28,0,12.42,1.3,507.43,0,0,0,0,0,0,2.25,219.92,0,0,8.1,31.93,38.42
05-12-2010 10:44,g,34.7,716.98,0.02,0,0.22,0,8.07,1.3,470.5,0,0,0,0,0,0,2.23,200.77,0,0,8,28.55,26.97
05-12-2010 10:45,g,33.57,765.75,0,0,0.35,0,12.95,1.3,504.73,0,0,0,0,0,0,1.38,217.73,0,0,8.03,33.13,30.23
05-12-2010 10:46,g,33.73,697.4,0,0,0.25,0,13.13,1.3,442.9,0,0,0,0,0,0,0.75,200.98,0,0,8.17,34.3,27.8
05-12-2010 10:47,g,33.83,723.52,0,0,0.28,0,14.43,1.3,467.03,0,0,0,0,0,0,1.75,213.4,0,0,8.03,33,32.63
05-12-2010 10:48,g,34.1,623.27,0,0,0.22,0,7.6,1.3,378.57,0,0,0,0,0,0,1.68,198.25,0,0,8,29.17,24.87
05-12-2010 10:49,g,33.97,676.03,0,0,0.28,0,6.87,1.3,414.57,0,0,0,0,0,0,1.3,215.52,0,0,8.07,28.22,28
05-12-2010 10:50,g,32.35,694.58,0,0,0.22,0,16.92,1.3,432.23,0,0,0,0,0,0,0.4,215.35,0,0,8.07,35.62,29.87
05-12-2010 10:51,g,33.03,711.18,0,0,0.27,0,19.97,1.3,449.57,0,0,0,0,0,0,0.33,205.52,0,0,8.25,39.93,33.95
05-12-2010 10:52,g,32.92,629.8,0,0,0.23,0,15.02,1.3,381.3,0,0,0,0,0,0,0.7,201.37,0,0,8.15,35.38,22.18
05-12-2010 10:53,g,32.6,591.6,0,0,0.25,0,6.47,1.3,344.07,0,0,0,0,0,0,0.42,202.47,0,0,8,28.02,21.7
05-12-2010 10:54,g,32.45,584.48,0,0,0.18,0,12.2,1.3,339.4,0,0,0,0,0,0,0.45,194.97,0,0,7.97,32.5,20.53
05-12-2010 10:55,g,32.52,607.63,0,0,0.33,0,4.85,1.3,366.57,0,0,0,0,0,0,0.6,206.03,0,0,8.03,26.73,22.8
05-12-2010 10:56,g,33.13,637.75,0,0,0.2,0,3.52,1.3,390.33,0,0,0,0,0,0,0.77,200.88,0,0,8.07,27.57,27.9
05-12-2010 10:57,g,33.23,642.93,0,0,0.27,0,7.87,1.3,399.73,0,0,0,0,0,0,1.4,206.38,0,0,8,28.35,25.35
05-12-2010 10:58,g,32.82,537.23,0,0,0.22,0,6.52,1.3,297.43,0,0,0,0,0,0,0.27,194.17,0,0,8.07,28.47,20.22
05-12-2010 10:59,g,32.78,526,0,0,0.27,0,5.98,1.3,285.57,0,0,0,0,0,0,0.53,193.85,0,0,7.93,27.33,18.23
05-12-2010 11:00,g,32.32,564.03,0.02,0,0.22,0,2.53,1.3,329.1,0,0,0,0,0,0,0.43,198.6,0,0,8,25.03,20.57
05-12-2010 11:01,g,41.93,549.15,0.02,0,0.95,0,11.72,1.3,299.57,0,0,0,0,0,0,9.28,200.53,0,0,8.23,33.58,21.12
05-12-2010 11:02,g,32.73,527.27,0,0,0.27,0,1.92,1.3,268.9,0,0,0,0,0,0,0.83,223.67,0,0,8,24.8,22.2
05-12-2010 11:03,g,34.22,587.43,0.02,0,0.38,0,8.63,1.3,336.53,0,0,0,0,0,0,1.4,201.52,0,0,8,30.15,23.63
05-12-2010 11:04,g,32.42,590.32,0,0,0.22,0,15.08,1.3,346.07,0,0,0,0,0,0,0.45,200.28,0,0,8.2,35.53,29.3
05-12-2010 11:05,g,33.25,659.52,0,0,0.35,0,6.95,1.3,414.53,0,0,0,0,0,0,0.43,198.47,0,0,8,28.22,27.47
05-12-2010 11:06,g,32.82,652.33,0,0,0.22,0,16.63,1.3,394.63,0,0,0,0,0,0,0.27,203.4,0,0,8.08,35.62,23.87
05-12-2010 11:07,g,32.5,651.42,0,0,0.23,0,20.42,1.3,397.87,0,0,0,0,0,0,0.87,203.65,0,0,8.22,40.77,27.22
05-12-2010 11:08,g,32.77,609.37,0,0,0.22,0,13.1,1.3,358.6,0,0,0,0,0,0,0.33,201.3,0,0,7.97,32.28,24.7
05-12-2010 11:09,g,32.53,588.6,0,0,0.28,0,11.1,1.3,341.33,0,0,0,0,0,0,0.47,204.68,0,0,8.03,31.63,28.78
05-12-2010 11:10,g,33.98,659.58,0.03,0,0.22,0,8.53,1.3,404.12,0,0,0,0,0,0,1.43,208.88,0,0,8.07,29.33,26.75
05-12-2010 11:11,g,34.05,684.97,0,0,0.25,0,9.52,1.3,429.25,0,0,0,0,0,0,1.83,207.45,0,0,8.07,31.02,26.23
05-12-2010 11:12,g,33.15,635.1,0,0,0.22,0,12.28,1.3,373.1,0,0,0,0,0,0,1.23,219.55,0,0,8,32.48,29.52
05-12-2010 11:13,g,35.4,738.5,0,0,0.28,0,11.72,1.3,461.9,0,0,0,0,0,0,2.88,228.3,0,0,8.03,30.85,30.23
05-12-2010 11:14,g,31.95,683,0,0,0.18,0,7.03,1.3,421.53,0,0,0,0,0,0,0.37,222.78,0,0,8.03,28.87,24.35
05-12-2010 11:15,g,32.77,660.32,0,0,0.32,0,16.28,1.3,389.1,0,0,0,0,0,0,0.33,216.92,0,0,8.17,36.82,24.57
05-12-2010 11:16,g,32.43,748.47,0,0,0.18,0,12.73,1.3,471.53,0,0,0,0,0,0,0.33,228.08,0,0,8.07,31.93,26.4
05-12-2010 11:17,g,32.4,672.25,0,0,0.28,0,10.83,1.3,418.17,0,0,0,0,0,0,0.43,212.73,0,0,7.97,31.35,25.15
05-12-2010 11:18,g,32.88,665.63,0,0,0.22,0,6.02,1.3,402.07,0,0,0,0,0,0,0.37,218.75,0,0,8,27.73,32.17
05-12-2010 11:19,g,32.73,680.68,0,0,0.28,0,19.3,1.3,413.33,0,0,0,0,0,0,0.5,218.75,0,0,8.23,38.53,32.33
05-12-2010 11:20,g,35.45,602.48,10.37,1.45,0.35,3.38,12.9,1.3,340,0,0,0,0,0,0,1.05,200.98,0,0,8.07,32.47,26.23
05-12-2010 11:21,g,33.03,719.62,0,0,0.28,0,11.93,1.3,462.03,0,0,0,0,0,0,0.4,207.48,0,0,8.03,32.78,26.38
05-12-2010 11:22,g,32.35,580.7,0,0,0.22,0,9.6,1.3,348.23,0,0,0,0,0,0,0.43,192.2,0,0,8.03,30.32,23.52
05-12-2010 11:23,g,32.55,519.05,0,0,0.25,0,4.62,1.3,279.8,0,0,0,0,0,0,0.38,194.4,0,0,8,27.1,18.27
05-12-2010 11:24,g,32.32,566.62,0,0,0.22,0,2.38,1.3,320.27,0,0,0,0,0,0,0.43,211.55,0,0,8,24.97,23.05
05-12-2010 11:25,g,33.2,641.07,0,0,0.32,0,8.12,1.3,390.03,0,0,0,0,0,0,0.65,200.55,0,0,8.23,32.98,27.6
05-12-2010 11:26,g,33.42,616.72,0,0,0.22,0,1.45,1.3,376.63,0,0,0,0,0,0,1.28,200.13,0,0,7.93,24.77,27.58
05-12-2010 11:27,g,33.5,612.65,0,0,0.28,0,8.33,1.3,368.23,0,0,0,0,0,0,1.17,200.6,0,0,8.07,30.35,24.22
05-12-2010 11:28,g,33.08,663.07,0,0,0.22,0,8.8,1.3,414.27,0,0,0,0,0,0,0.57,201.88,0,0,8.07,29.8,28.82
05-12-2010 11:29,g,32.5,660.9,0,0,0.28,0,10.32,1.3,415.37,0,0,0,0,0,0,0.5,204.82,0,0,8,30.68,27.15
05-12-2010 11:30,g,32.95,642.88,0.58,0,0.22,0,7.55,1.3,373,0,0,0,0,0,0,0.47,221.75,0,0,8.02,29.4,27.2
05-12-2010 11:31,g,31.97,643.8,0.02,0,0.25,0,8.05,1.3,390.7,0,0,0,0,0,0,0.33,214.15,0,0,8.02,28.25,21.93
05-12-2010 11:32,g,33.28,599.18,0,0,0.22,0,16.12,1.3,326.4,0,0,0,0,0,0,0.62,219.37,0,0,8.17,36.2,26.08
05-12-2010 11:33,g,34.03,639.32,0,0,0.28,0,5.22,1.3,382.2,0,0,0,0,0,0,1.43,212.35,0,0,8.03,27.47,25.25
05-12-2010 11:34,g,35.38,722.92,0,0,0.22,0,15.67,1.3,431.13,0,0,0,0,0,0,3.28,242.87,0,0,8.2,35.52,31.2
05-12-2010 11:35,g,33.5,725.55,0.15,0,0.35,0,18.33,1.3,438.03,0,0,0,0,0,0,0.73,232.28,0,0,8.03,35.92,28.92
05-12-2010 11:36,g,32.12,692.15,0.02,0,0.22,0,14.15,1.3,408.73,0,0,0,0,0,0,0.27,237.92,0,0,8,33.5,26.4
05-12-2010 11:37,g,33.77,776.7,0,0,0.28,0,24.17,1.3,476.87,0,0,0,0,0,0,0.95,238.38,0,0,8.22,42.18,34.05
05-12-2010 11:38,g,34.65,741.08,0.02,0,0.22,0,18.23,1.3,417.33,0,0,0,0,0,0,2.15,264.58,0,0,8.07,36.92,30.63
05-12-2010 11:39,g,33.62,708.18,0.02,0,0.28,0,20.12,1.3,411.47,0,0,0,0,0,0,1.55,246.78,0,0,8.03,37.53,28.43
05-12-2010 11:40,g,60.97,762.35,78.62,13.58,4.22,21.73,13.15,1.3,414.1,0,0,0,0,0,0,1.43,263.23,0,0,8.03,32.67,30.75
05-12-2010 11:41,g,34.05,759.83,0.02,0,0.28,0,8.3,1.3,460.03,0,0,0,0,0,0,1.88,257.8,0,0,8.07,29.75,35.92
05-12-2010 11:42,g,33.98,772.63,0,0,0.22,0,11.5,1.3,477.77,0,0,0,0,0,0,1.5,244.45,0,0,8.03,31.88,35.2
05-12-2010 11:43,g,33.33,771.18,0,0,0.28,0,7.68,1.3,474.5,0,0,0,0,0,0,1.23,254.78,0,0,8.07,28.65,35.38
05-12-2010 11:44,g,32.78,767.22,0,0,0.18,0,17.03,1.3,463.6,0,0,0,0,0,0,0.75,246.05,0,0,8,35.13,31.65
05-12-2010 11:45,g,33.45,736.08,0,0,0.35,0,2.5,1.3,473.4,0,0,0,0,0,0,0.73,219.13,0,0,7.97,25.22,33.67
05-12-2010 11:46,g,32.7,703.73,0,0,0.23,0,18.78,1.3,445.37,0,0,0,0,0,0,0.33,209.27,0,0,8.27,39.05,27.72
05-12-2010 11:47,g,33.1,660.98,0,0,0.28,0,11.4,1.3,411,0,0,0,0,0,0,0.5,201.7,0,0,8,30.8,25.38
05-12-2010 11:48,g,32.03,717.18,0.02,0,0.18,0,11.2,1.3,460.8,0,0,0,0,0,0,0.57,215.38,0,0,8.03,31.13,23.63
05-12-2010 11:49,g,32.52,609.42,0,0,0.25,0,5.17,1.3,366.02,0,0,0,0,0,0,0.33,199.23,0,0,8,26.82,22.82
05-12-2010 11:50,g,33.18,747.63,0,0,0.22,0,13.37,1.3,480.98,0,0,0,0,0,0,0.68,216.13,0,0,8.07,33.32,29.07
05-12-2010 11:51,g,32.65,696.72,0,0,0.28,0,17.05,1.3,443.3,0,0,0,0,0,0,0.52,207.35,0,0,8.1,35.97,31.3
05-12-2010 11:52,g,32.58,710.5,0,0,0.18,0,26.92,1.3,443.23,0,0,0,0,0,0,0.38,208.37,0,0,8.2,41.85,29.38
05-12-2010 11:53,g,32.68,641.57,0,0,0.28,0,15.88,1.3,389.07,0,0,0,0,0,0,0.47,204.73,0,0,8.17,37.85,28.98
05-12-2010 11:54,g,32.75,623.3,0,0,0.22,0,14.22,1.3,378.43,0,0,0,0,0,0,0.37,195.18,0,0,7.97,32.57,26.5
05-12-2010 11:55,g,32.32,694.28,0,0,0.32,0,10.58,1.3,441.07,0,0,0,0,0,0,0.45,211.8,0,0,8.07,31.27,29.28
05-12-2010 11:56,g,33.22,616.75,0,0,0.22,0,9.47,1.3,369.83,0,0,0,0,0,0,0.73,198.65,0,0,8.07,31.12,26.33
05-12-2010 11:57,g,34.5,709.25,0,0,0.28,0,4.28,1.3,450.05,0,0,0,0,0,0,1.9,214.65,0,0,8,26.65,31.53
05-12-2010 11:58,g,32.17,711.02,0,0,0.22,0,11.7,1.3,448.87,0,0,0,0,0,0,0.3,221.07,0,0,8,31.3,29.82
05-12-2010 11:59,g,33.17,590.73,0.02,0.02,0.28,0.07,3.83,1.3,348.08,0,0,0,0,0,0,0.53,199.1,0,0,8,26.23,27.6
05-12-2010 12:00,g,32.42,569.2,0,0,0.22,0,4.48,1.3,332.73,0,0,0,0,0,0,0.53,199.32,0,0,8.03,27.23,23
05-12-2010 12:01,g,42.37,603.75,0.02,0,0.97,0,13.3,1.3,345.87,0,0,0,0,0,0,9.53,206.98,0,0,8.2,33.48,23.7
05-12-2010 12:02,g,33.8,555.77,0,0,0.25,0,6.97,1.3,307.17,0,0,0,0,0,0,1.35,202.25,0,0,8.03,29.22,25.15
05-12-2010 12:03,g,34,583.17,0,0,0.32,0,8.93,1.3,337.33,0,0,0,0,0,0,2.37,207.05,0,0,7.93,28.88,19.18
05-12-2010 12:04,g,33.62,617.73,0,0,0.25,0,6.08,1.3,351.67,0,0,0,0,0,0,1.1,220.27,0,0,8.1,28.58,26.48
05-12-2010 12:05,g,32.9,759.77,0,0,0.35,0,19.28,1.3,507.83,0,0,0,0,0,0,0.57,203.27,0,0,8.17,38.23,28.5
05-12-2010 12:06,g,32.68,655.73,0,0,0.22,0,13.08,1.3,405.93,0,0,0,0,0,0,0.3,200.08,0,0,8.07,32.7,26.65
05-12-2010 12:07,g,33.37,677.98,0,0,0.25,0,10.73,1.3,402.47,0,0,0,0,0,0,1.03,224.85,0,0,8.03,31.37,25.85
05-12-2010 12:08,g,33.22,640.93,0,0,0.18,0,9.65,1.3,363.07,0,0,0,0,0,0,1.78,233.95,0,0,8,31.32,23.77
05-12-2010 12:09,g,34,648.42,0,0,0.28,0,14.33,1.3,379.6,0,0,0,0,0,0,1.27,215.82,0,0,8.13,34.65,28.63
