sample_time,m_id,syst_direct_ipo_rate,syst_buffered_ipo_rate,syst_page_fault_rate,syst_page_read_ipo_rate,io_file_open_rate,io_page_reads,io_page_writes,app07_dirio,app07_bufio,app04_dirio,app04_bufio,app08_dirio,app08_bufio,app01_dirio,app01_bufio,app05_dirio,app05_bufio,app03_dirio,app03_bufio,app02_dirio,app02_bufio,cpu_01_busy
04-12-2010 12:56,d,47.03,369.27,0.02,0,0.37,0,5.88,1.2,176.05,0,0,0,0,12.7,5.1,0.7,142.6,0,0,8.03,28.82,17.02
04-12-2010 12:57,d,54.83,391.35,0,0,0.13,0,11.13,1.2,197.12,0,0,0,0,15.83,6.33,0.7,133.18,0,0,8.1,33.72,18.8
04-12-2010 12:58,d,44.78,315.38,0,0,0.37,0,1.63,1.2,155.87,0,0,0,0,10.52,4.3,0.67,116.8,0,0,8.07,25.13,14.93
04-12-2010 12:59,d,51.6,362.5,0,0,0.13,0,1.58,1.2,172.58,0,0,0,0,12.9,5.55,0.55,135.3,0,0,8,25.07,19.18
04-12-2010 13:00,d,51.28,343.52,0,0,0.43,0,3.97,1.2,167.4,0,0,0,0,11.8,4.75,0.52,122.35,0,0,7.98,26.85,17.07
04-12-2010 13:01,d,54.45,350.57,0.02,0,0.7,0,4.83,1.2,182.18,0,0,0.12,0.07,14.13,5.65,7.35,121.27,0,0,8.07,27.45,19.2
04-12-2010 13:02,d,57.57,429.2,0,0,0.37,0,3.98,1.2,229.8,0,0,0,0,17.95,7.25,0.55,142.38,0,0,8.03,27.62,24.78
04-12-2010 13:03,d,46.47,331.87,0,0,0.13,0,3.43,1.2,156.27,0,0,0,0,13.05,5.42,0.57,129.27,0,0,8.03,26.55,15.4
04-12-2010 13:04,d,50.45,334.6,0,0,0.37,0,5.1,1.2,140.48,0,0,0,0,10.88,4.32,0.7,139.87,0,0,8.1,27.92,14.4
04-12-2010 13:05,d,45.47,338.03,0.53,0,0.1,0,1.32,1.2,168.65,0,0,0,0,12.37,4.82,0.57,126.55,0,0,7.97,24.75,18.12
04-12-2010 13:06,d,53.68,376.82,0.08,0,0.38,0,3.2,1.2,176.95,0,0,0,0,13.88,5.77,0.77,143.83,0,0,7.97,26.45,17.87
04-12-2010 13:07,d,51.07,344.22,0,0,0.13,0,5.88,1.2,164.47,0,0,0,0,12.07,4.87,0.87,124.52,0,0,8.07,28.22,16.88
04-12-2010 13:08,d,47.88,337,0,0,0.38,0,3.55,1.2,179.78,0,0,0,0,13.43,5.55,0.58,109.93,0,0,8,26.07,18.9
04-12-2010 13:09,d,50.03,352.17,0.12,0,0.13,0,0,1.2,161.9,0,0,0,0,11.17,4.62,0.8,139.95,0,0,8,24.07,17.25
04-12-2010 13:10,d,45.32,337.95,0,0,0.43,0,2.43,1.2,148.98,0,0,0,0,10.78,4.63,0.8,144.12,0,0,8.07,26.15,18.17
04-12-2010 13:11,d,57.27,431.58,0.02,0,0.13,0,8.17,1.2,226.92,0,0,0,0,18.12,7.27,0.8,141.52,0,0,8.03,30.78,28.25
04-12-2010 13:12,d,60.87,450.82,0.02,0,0.37,0,10.83,1.2,246.08,0,0,0,0,20.6,8.32,0.73,138.55,0,0,8.03,31.7,27.17
04-12-2010 13:13,d,50.73,414.52,0,0,0.13,0,2.92,1.2,226.83,0,0,0,0,17.23,6.87,0.57,140.62,0,0,8.1,26.45,23.27
04-12-2010 13:14,d,59.43,412.7,0,0,0.37,0,0.83,1.2,241.72,0,0,0,0,19.53,7.93,0.73,116.35,0,0,8,24.33,23.95
04-12-2010 13:15,d,49.3,399.28,0,0,0.13,0,6.05,1.2,209.8,0,0,0,0,15.72,6.45,0.72,138.27,0,0,7.93,28.35,20.43
04-12-2010 13:16,d,55.75,404.93,0,0,0.37,0,4.83,1.2,200.75,0,0,0,0,16.03,6.52,0.65,147.43,0,0,8.07,27.23,20.05
04-12-2010 13:17,d,48.4,370.1,0,0,0.13,0,1.37,1.2,187.9,0,0,0,0,14.77,6.02,0.57,135,0,0,8.03,25.33,19.13
04-12-2010 13:18,d,58.4,432.37,0,0,0.38,0,6.2,1.2,240.1,0,0,0,0,18.22,7.53,0.67,132.82,0,0,8.03,28.85,22.97
04-12-2010 13:19,d,53.7,424.97,0,0,0.13,0,11.78,1.2,233.93,0,0,0,0,19.52,7.9,0.85,134.57,0,0,8.1,33.65,20.1
04-12-2010 13:20,d,57.1,387.53,0,0,0.43,0,6.38,1.2,219.5,0,0,0,0,17.52,6.97,0.53,111.58,0,0,7.97,27.6,22
04-12-2010 13:21,d,53.48,368.32,0,0,0.13,0,6.9,1.2,188.9,0,0,0,0,14.58,5.92,0.6,123.6,0,0,8,28.9,19.72
04-12-2010 13:22,d,50.88,370.23,0,0,0.37,0,6.12,1.2,202.9,0,0,0,0,16.37,6.82,0.73,117.57,0,0,8.1,28.98,19.57
04-12-2010 13:23,d,57.08,414.42,0,0,0.13,0,5.35,1.2,228.3,0,0,0,0,17.88,7.27,0.63,128.85,0,0,8.08,28.92,24.42
04-12-2010 13:24,d,56.15,441.57,0,0,0.38,0,8.52,1.2,264.15,0,0,0,0,21.3,8.6,0.6,121.23,0,0,8.03,30.88,23.15
04-12-2010 13:25,d,53.12,372.85,0,0,0.13,0,13.8,1.2,193.48,0,0,0,0,14.47,5.97,0.63,118.68,0,0,8.17,34.72,19.35
04-12-2010 13:26,d,50.13,359.7,0,0,0.33,0,4.82,1.2,197.67,0,0,0,0,15.72,6.47,0.77,113.38,0,0,8.03,27.78,17.58
04-12-2010 13:27,d,59.18,412.17,0.02,0,0.13,0,20.52,1.2,232.2,0,0,0,0,19.72,7.93,0.87,113.45,0,0,8.07,37.38,20.95
04-12-2010 13:28,d,57.17,400.37,0,0,0.37,0,4.08,1.2,218.63,0,0,0,0,17.22,6.95,0.67,125.85,0,0,8.2,26.83,23.27
04-12-2010 13:29,d,53.42,428.03,0,0,0.13,0,1.23,1.2,253.73,0,0,0,0,19.78,7.97,0.58,127.6,0,0,7.97,24.78,24.67
04-12-2010 13:30,d,56.72,399.35,0,0,0.43,0,7.77,1.2,195.9,0,0,0,0,16.58,6.7,0.8,143.8,0,0,8.03,29.82,19.03
04-12-2010 13:31,d,51.83,417.48,0,0,0.13,0,10.65,1.2,220.28,0,0,0,0,18.08,7.22,0.67,142.93,0,0,8.17,33,22.05
04-12-2010 13:32,d,56.37,408.58,0,0,0.37,0,2.72,1.2,218.28,0,0,0,0,16.52,6.67,0.57,135.53,0,0,8.13,25.92,22.23
04-12-2010 13:33,d,52.18,354.82,0.02,0,0.13,0,6.62,1.2,176.12,0,0,0,0,13.73,5.7,0.53,123.83,0,0,7.93,27.83,19
04-12-2010 13:34,d,47.87,351.82,0,0,0.37,0,9.38,1.2,180.05,0,0,0,0,13.3,5.37,0.73,121,0,0,8.07,30.28,17.05
04-12-2010 13:35,d,54.17,401.77,0,0,0.13,0,6.55,1.2,209.57,0,0,0,0,15.12,6.08,0.92,133.77,0,0,8.03,28.87,30.47
04-12-2010 13:36,d,48.27,360,0.02,0,0.37,0,2.03,1.2,190.13,0,0,0,0,13.95,5.92,0.8,123.65,0,0,8.07,25.67,20.37
04-12-2010 13:37,d,54.15,375.15,0.07,0,0.13,0,10.72,1.2,194.48,0,0,0,0,14.93,6.02,0.87,120.6,0,0,8.17,32.65,22.28
04-12-2010 13:38,d,55.88,416.07,0,0,0.37,0,13.42,1.2,207.35,0,0,0,0,15.77,6.33,0.83,141.2,0,0,8.1,35.55,24
04-12-2010 13:39,d,51.78,401.55,0,0,0.13,0,4.33,1.2,221.23,0,0,0,0,18.18,7.28,0.6,132.23,0,0,8,27.15,22.85
04-12-2010 13:40,d,55.57,399.87,0,0,0.43,0,6.05,1.2,205.82,0,0,0,0,15.68,6.32,0.67,137.33,0,0,8.07,28.33,21.15
04-12-2010 13:41,d,48.95,384.55,0,0,0.13,0,7.37,1.2,200.58,0,0,0,0,15.67,6.22,0.57,135.67,0,0,8.03,30.05,19.33
04-12-2010 13:42,d,56.82,414.48,0.03,0,0.37,0,6.3,1.2,217.68,0,0,0,0,17.13,7.07,0.83,137.73,0,0,7.93,28.18,23.1
04-12-2010 13:43,d,46.67,397.92,0,0,0.12,0,7.9,1.2,192.12,0,0,0,0,12.72,5.1,0.82,156.95,0,0,8.13,30.62,21.3
04-12-2010 13:44,d,57.02,420.4,0,0,0.38,0,5.68,1.2,228.38,0,0,0,0,16.72,6.9,0.87,133.05,0,0,8.03,28.52,23.02
04-12-2010 13:45,d,53.58,403.35,0,0,0.12,0,6.95,1.2,207.88,0,0,0,0,14.97,6.07,0.67,139.08,0,0,8,28.97,23.82
04-12-2010 13:46,d,52.92,425.73,0,0,0.35,0,9.1,1.2,230.93,0,0,0,0,18.07,7.23,0.78,138.83,0,0,8.1,31.5,21.67
04-12-2010 13:47,d,56.15,414.03,0.02,0,0.12,0,3.73,1.2,210,0,0,0,0,17.47,7.13,0.7,148.37,0,0,7.97,26.53,21.13
04-12-2010 13:48,d,50,402.78,0.02,0,0.37,0,3.7,1.2,216.2,0,0,0,0,15.47,6.42,0.65,138.8,0,0,8,26.63,23.25
04-12-2010 13:49,d,55.67,402.37,0,0,0.13,0,4.15,1.2,208.87,0,0,0,0,16,6.45,1.18,137.08,0,0,8.13,27.65,24.18
04-12-2010 13:50,d,59.82,430.9,0,0,0.43,0,18.07,1.2,237.52,0,0,0,0,19.92,8.12,0.57,126.2,0,0,8.13,36.98,23.52
04-12-2010 13:51,d,50.25,402.87,0,0,0.13,0,10.28,1.2,209.15,0,0,0,0,16.7,6.8,0.7,139.75,0,0,7.97,31.08,22.12
04-12-2010 13:52,d,56.88,402.95,0,0,0.38,0,5.3,1.2,201.65,0,0,0,0,16.67,6.77,0.6,140.78,0,0,8.1,28.58,19.9
04-12-2010 13:53,d,51.4,403.68,0,0,0.13,0,3.88,1.2,231.27,0,0,0,0,18.1,7.3,0.57,125.8,0,0,8,26.58,20.83
04-12-2010 13:54,d,55.08,366.82,0,0,0.37,0,1.58,1.2,196.17,0,0,0,0,15.38,6.32,0.67,117.73,0,0,8,24.9,18.43
04-12-2010 13:55,d,51.15,394.68,0.02,0,0.12,0,5,1.2,210.22,0,0,0,0,17.8,7.42,0.73,134.37,0,0,8.07,27.83,20.48
04-12-2010 13:56,d,55.4,366.13,0,0,0.38,0,9.47,1.2,184.63,0,0,0,0,15.3,5.98,0.85,122.78,0,0,7.97,29.65,17.77
04-12-2010 13:57,d,58.45,416.73,0,0,0.12,0,6.85,1.2,232.52,0,0,0,0,19.33,7.72,0.7,126.63,0,0,8,28.35,23.3
04-12-2010 13:58,d,52.65,409.87,0,0,0.38,0,7.42,1.2,222.3,0,0,0,0,17.73,7.28,0.7,134.03,0,0,8.07,28.78,21.38
04-12-2010 13:59,d,59.23,445.93,0,0,0.12,0,3.58,1.2,250.37,0,0,0,0,20.68,8.23,0.6,138.7,0,0,8,26.3,27.72
04-12-2010 14:00,d,53.43,383.58,0,0,0.45,0,5.17,1.2,214.87,0,0,0,0,18.62,7.67,0.53,117.62,0,0,7.93,27.33,19.25
04-12-2010 14:01,d,58.08,351.93,0.02,0,0.67,0,6.28,1.2,177.95,0,0,0.12,0.07,12.92,5.23,7.1,120.9,0,0,8.1,29.38,23.85
04-12-2010 14:02,d,48.13,368.32,0.02,0,0.37,0,6.52,1.2,188.8,0,0,0,0,13.57,5.57,0.78,127.75,0,0,8.07,29.47,20.03
04-12-2010 14:03,d,51.63,345.15,0,0,0.15,0,2.6,1.2,167.88,0,0,0,0,12.52,4.97,0.6,123.13,0,0,8.03,26.1,17.05
04-12-2010 14:04,d,56.32,393.48,0,0,0.37,0,4.52,1.2,218.78,0,0,0,0,16.62,6.55,0.92,120.57,0,0,8.1,28.38,21.58
04-12-2010 14:05,d,47,313.35,0.62,0,0.13,0,2.18,1.2,166.53,0,0,0,0,13.67,5.63,0.53,102.92,0,0,7.97,25.63,16.5
04-12-2010 14:06,d,57,386.83,0,0,0.4,0,5.63,1.2,208.82,0,0,0,0,16.8,6.83,0.8,120.78,0,0,8,27.62,20.67
04-12-2010 14:07,d,49.48,380.47,0,0,0.08,0,0,1.2,216.87,0,0,0,0,16.63,6.67,0.57,121.37,0,0,8.07,24.2,16.25
04-12-2010 14:08,d,56.68,423.62,0,0,0.37,0,3.92,1.2,230.77,0,0,0,0,17.07,6.93,0.63,137.75,0,0,8,27.17,25.25
04-12-2010 14:09,d,56.17,468.42,0.12,0,0.13,0,8.38,1.2,279.42,0,0,0,0,22.32,8.87,0.77,132.98,0,0,7.97,30.28,26.85
04-12-2010 14:10,d,55.2,380.5,0,0,0.43,0,0.67,1.2,203.32,0,0,0,0,15.28,6.27,0.68,124.37,0,0,8.07,24.47,20.52
04-12-2010 14:11,d,50.75,343.18,0,0,0.13,0,0.6,1.2,174.77,0,0,0,0,12.22,4.95,0.7,118.78,0,0,8,24.4,19.73
04-12-2010 14:12,d,47.87,323.93,0,0,0.37,0,2.13,1.2,170.72,0,0,0,0,13.52,5.6,0.53,108.45,0,0,8,25.48,17.63
04-12-2010 14:13,d,52.48,389.05,0,0,0.15,0,3.1,1.2,190.6,0,0,0,0,13.57,5.57,0.53,146.08,0,0,8.03,26.02,19.25
04-12-2010 14:14,d,49.35,376.5,0,0,0.37,0,1.07,1.2,193.67,0,0,0,0,15.07,6.22,0.68,138,0,0,7.97,24.72,21.77
04-12-2010 14:15,d,52.08,343.3,0,0,0.13,0,0.9,1.2,172.08,0,0,0,0,13.13,5.48,0.77,120.87,0,0,8,24.57,21.28
04-12-2010 14:16,d,56.68,391.38,0,0,0.37,0,5.73,1.2,222.07,0,0,0,0,16.98,6.83,0.65,113.15,0,0,8.08,28.42,21.2
04-12-2010 14:17,d,51.62,389.57,0,0,0.12,0,5.9,1.2,212.47,0,0,0,0,18.4,7.32,0.65,129.47,0,0,8.02,27.9,20.5
04-12-2010 14:18,d,55.07,383.2,0,0,0.4,0,7.4,1.2,186.22,0,0,0,0,14.4,6,0.73,136.9,0,0,7.97,29.95,18.73
04-12-2010 14:19,d,49.02,366.82,0,0,0.13,0,3.12,1.2,201.1,0,0,0,0,15.8,6.3,0.8,122.02,0,0,8,26.05,17.68
04-12-2010 14:20,d,56.37,384.73,0,0,0.45,0,8.4,1.2,202.48,0,0,0,0,16.33,6.67,0.57,121.97,0,0,8.1,29.73,20.65
04-12-2010 14:21,d,48.58,307.52,0,0,0.12,0,2.53,1.2,143.8,0,0,0,0,10.17,4.18,0.7,115.62,0,0,8,25.77,16.3
04-12-2010 14:22,d,46.92,327,0,0,0.37,0,0.7,1.2,173.5,0,0,0,0,12.43,5.03,0.87,110.5,0,0,8,24.85,17.87
04-12-2010 14:23,d,49.83,335.17,0,0,0.15,0,3.22,1.2,161.18,0,0,0,0,10.4,4.28,0.85,119.5,0,0,8.07,26.92,17.2
04-12-2010 14:24,d,50.57,370.73,0,0,0.37,0,2.55,1.2,205.15,0,0,0,0,15.82,6.32,0.93,118.78,0,0,8.03,26.37,20.8
04-12-2010 14:25,d,50.65,319.12,0,0,0.13,0,1.27,1.2,162.38,0,0,0,0,11.62,4.82,0.73,106.83,0,0,8,24.73,16.3
04-12-2010 14:26,d,47.27,323.37,0,0,0.37,0,2.6,1.2,171.13,0,0,0,0,12.75,5.17,0.67,107.8,0,0,8.07,25.62,15.62
04-12-2010 14:27,d,54.42,359.35,0,0,0.13,0,5.48,1.2,196.8,0,0,0,0,15.6,6.3,0.67,108,0,0,8,27.82,16.75
04-12-2010 14:28,d,56.33,411.62,0,0,0.33,0,2.08,1.2,219.17,0,0,0,0,16.88,6.8,0.77,136.57,0,0,7.97,25.3,22.2
04-12-2010 14:29,d,51.48,371.1,0,0,0.15,0,2.63,1.2,199.43,0,0,0,0,17.23,7.15,0.82,122.75,0,0,8.07,25.77,18.63
04-12-2010 14:30,d,58.95,428.57,0,0,0.43,0,0,1.2,238.6,0,0,0,0,18.88,7.47,0.88,134.9,0,0,8,24,27
04-12-2010 14:31,d,52.47,431.22,0,0,0.15,0,6.85,1.2,240.32,0,0,0,0,18.57,7.57,0.75,139.77,0,0,8.05,30.18,20.8
04-12-2010 14:32,d,57.33,396.92,0,0,0.37,0,7.33,1.2,211.58,0,0,0,0,17.53,7.32,0.6,125.6,0,0,8.12,30.5,20.3
04-12-2010 14:33,d,58.63,429.95,0,0,0.13,0,5.78,1.2,246.3,0,0,0,0,19.73,8.1,0.53,126.6,0,0,8,27.8,21.47
04-12-2010 14:34,d,46.98,343.55,0,0,0.37,0,8.83,1.2,175.8,0,0,0,0,12.85,5.18,0.67,119.83,0,0,8,29.97,17.52
04-12-2010 14:35,d,49.58,329.98,0,0,0.13,0,0,1.2,161.32,0,0,0,0,10.98,4.55,0.57,120.13,0,0,8.07,24.2,20.73
04-12-2010 14:36,d,50.52,374.32,0,0,0.37,0,3.8,1.2,210.75,0,0,0,0,16.48,6.85,0.53,116.88,0,0,7.97,26.73,20.6
04-12-2010 14:37,d,55.68,392.02,0,0,0.13,0,5.45,1.2,217.15,0,0,0,0,16.72,6.75,0.57,117.7,0,0,8.03,29.22,22.65
04-12-2010 14:38,d,58.87,423.57,0,0,0.37,0,8.8,1.2,233.53,0,0,0,0,19.18,7.77,0.53,130.85,0,0,8.07,30.17,26.02
04-12-2010 14:39,d,48.93,375.47,0,0,0.13,0,2.18,1.2,204.43,0,0,0,0,15.3,6.17,0.73,126.53,0,0,8,25.47,19.97
04-12-2010 14:40,d,55.52,373.87,0,0,0.43,0,13.52,1.2,190.53,0,0,0,0,15.67,6.38,0.53,120.18,0,0,8.08,35.57,22.02
04-12-2010 14:41,d,46.33,328.47,0,0,0.13,0,2.48,1.2,168.98,0,0,0,0,12.92,5.18,0.57,115.57,0,0,8.02,25.8,16.42
04-12-2010 14:42,d,53.17,315.28,0,0,0.37,0,1.77,1.2,156.55,0,0,0,0,13.28,5.23,0.53,106.83,0,0,8,25.13,15.83
04-12-2010 14:43,d,52.55,346.77,0,0,0.13,0,2.97,1.2,179.7,0,0,0,0,14.13,5.8,0.53,117.25,0,0,8,25.75,17.08
04-12-2010 14:44,d,48.55,334.73,0,0,0.37,0,1.5,1.2,178.68,0,0,0,0,13.6,5.53,0.7,109.52,0,0,8.07,24.97,17.22
04-12-2010 14:45,d,52.17,356.42,0,0,0.13,0,3.77,1.2,166.1,0,0,0,0,13.18,5.33,0.78,136.82,0,0,7.97,26.53,18.17
04-12-2010 14:46,d,50.45,397.73,0,0,0.37,0,3.95,1.2,198.77,0,0,0,0,16.17,6.58,0.7,151.6,0,0,8,27.28,18.78
04-12-2010 14:47,d,52.15,338.53,0,0,0.13,0,3.37,1.2,159.88,0,0,0,0,13.33,5.43,0.57,125.92,0,0,8.1,27.07,17.22
04-12-2010 14:48,d,46.57,365.98,0.02,0,0.37,0,3.57,1.2,176.73,0,0,0,0,12.47,4.98,0.7,144,0,0,8,26.35,19.57
04-12-2010 14:49,d,53.42,367.4,0,0,0.13,0,4.7,1.2,185.85,0,0,0,0,15.15,6.1,0.6,128.53,0,0,8,27.28,17.13
04-12-2010 14:50,d,56.85,397.58,0,0,0.4,0,7.57,1.2,208.6,0,0,0,0,16.7,6.72,0.73,129.65,0,0,8.1,30.63,21.53
04-12-2010 14:51,d,50.98,396.63,0.02,0,0.13,0,7.97,1.2,208.42,0,0,0,0,17.15,6.85,0.73,136.43,0,0,8.03,30.17,21.38
04-12-2010 14:52,d,58.82,404.35,0,0,0.38,0,3.83,1.2,225.67,0,0,0,0,18.97,7.7,0.8,123.15,0,0,8,26.52,24.23
04-12-2010 14:53,d,49.48,361.77,0.05,0,0.13,0,1.23,1.2,193.33,0,0,0,0,15.72,6.33,0.75,123.85,0,0,8.07,25.03,18.23
04-12-2010 14:54,d,53.73,379.37,0,0,0.37,0,0.83,1.2,200.17,0,0,0,0,13.97,5.68,0.7,127.77,0,0,7.97,24.58,24.23
04-12-2010 14:55,d,54.55,372.25,0,0,0.13,0,5.02,1.2,196.17,0,0,0,0,15.7,6.3,0.63,121.93,0,0,7.97,27.17,21.3
04-12-2010 14:56,d,48.73,363.95,0,0,0.37,0,1.02,1.2,200.37,0,0,0,0,14.47,5.82,0.53,119.67,0,0,8.07,24.8,24.77
04-12-2010 14:57,d,55.42,409.22,0,0,0.13,0,1.3,1.2,207.43,0,0,0,0,16.32,6.67,0.77,146.3,0,0,8,25.02,20.13
04-12-2010 14:58,d,52.1,416.62,0,0,0.37,0,12.23,1.2,222.52,0,0,0,0,17.62,7.05,0.6,137.25,0,0,8.13,36.07,18.25
04-12-2010 14:59,d,51.28,346.25,0,0,0.13,0,6.32,1.2,174.52,0,0,0,0,12.62,5.12,0.63,118.07,0,0,8.07,28.73,16.58
04-12-2010 15:00,d,51.68,315.42,0,0,0.43,0,0.68,1.2,160,0,0,0,0,11.97,4.85,0.68,105.02,0,0,8,24.4,15.58
04-12-2010 15:01,d,657.35,952.57,1079.53,309.77,138.62,672.07,6.52,1.2,164.92,0,0,0.12,0.07,12.45,5.07,6.98,115.28,0,0,8,28.35,48.07
04-12-2010 15:02,d,1682.9,926.78,1769.52,509.22,124.87,1139.9,4.67,1.2,185.62,0,0,0,0,14.05,5.65,0.93,105.93,0,0,8.07,27.45,64.18
04-12-2010 15:03,d,2357.57,785.7,474.77,119.58,54.33,267,1.8,1.2,150.2,0,0,0,0,10.13,4.17,0.6,124.08,0,0,7.97,25.05,69.22
04-12-2010 15:04,d,1336.97,603.07,7.43,0.87,6.63,1.22,0.9,1.2,179.98,0,0,0,0,12.85,5.18,0.73,104.48,0,0,7.97,24.38,82.02
04-12-2010 15:05,d,451.82,347.65,0.72,0,0.13,0,3.53,1.23,159,0,0,0,0,11.58,4.72,1.22,116.27,0,0,8.1,26.78,70.13
04-12-2010 15:06,d,444.05,324.87,0.02,0,0.38,0,4.88,1.2,141.67,0,0,0,0,10.18,4.22,0.65,126.85,0,0,8.18,27.73,58.65
04-12-2010 15:07,d,613.5,1158.03,128.48,21.95,187.75,33.22,0,1.2,232,0,0,0,0,17.88,7.05,0.8,129.17,0,0,8,24.07,62.32
04-12-2010 15:08,d,592.08,1534.1,108.03,17.55,255.07,20.23,7.82,1.2,225.32,0,0,0,0,18.17,7.28,0.6,133.32,0,0,8.05,30.2,52.48
04-12-2010 15:09,d,51.67,339.98,0.02,0,0.1,0,0.6,1.2,166.23,0,0,0,0,12.62,5.08,0.83,120.5,0,0,8,24.4,15.53
04-12-2010 15:10,d,51.05,373.55,0,0,0.47,0,1.33,1.2,211.37,0,0,0,0,16.02,6.45,1.13,114.8,0,0,8.07,25.22,24.95
04-12-2010 15:11,d,49.45,310.62,0,0,0.13,0,1.5,1.2,146.13,0,0,0,0,10.98,4.57,0.53,114.45,0,0,8.07,25.03,17.15
04-12-2010 15:12,d,46.13,307.1,0,0,0.37,0,3.52,1.2,145.35,0,0,0,0,11.18,4.12,0.75,115.57,0,0,7.97,26.45,17.52
04-12-2010 15:13,d,51.23,342.97,0,0,0.13,0,7.25,1.2,171.48,0,0,0,0,12.38,4.97,0.63,114.05,0,0,8.07,30.12,22.33
04-12-2010 15:14,d,47,312.27,0,0,0.37,0,0.6,1.2,133.95,0,0,0,0,7.7,3.12,0.73,127.68,0,0,8.07,24.47,19.85
04-12-2010 15:15,d,42.63,308.95,0.02,0,0.13,0,3.05,1.2,146.57,0,0,0,0,9.45,3.92,0.6,119.52,0,0,8.03,26.72,18.92
04-12-2010 15:16,d,54.77,386.6,0,0,0.37,0,12.83,1.2,199.87,0,0,0,0,15.07,6.2,0.65,123.82,0,0,8.1,35.1,23.97
04-12-2010 15:17,d,50.43,408.72,0,0,0.13,0,8.9,1.2,211.25,0,0,0,0,16.7,6.7,0.97,146.48,0,0,8,29.7,22.2
04-12-2010 15:18,d,55.02,357.17,0,0,0.38,0,3.45,1.2,190.93,0,0,0,0,14.93,5.95,0.6,110.37,0,0,8,26.58,21.25
04-12-2010 15:19,d,47.03,350.35,0,0,0.13,0,4.1,1.2,188.95,0,0,0,0,13.75,5.63,0.62,116.87,0,0,8,26.6,18.68
04-12-2010 15:20,d,52.43,364.97,0,0,0.43,0,0,1.2,181.12,0,0,0,0,12.93,5.33,0.6,131.4,0,0,8.07,24.13,20.47
04-12-2010 15:21,d,57.83,428.28,0,0,0.13,0,9.7,1.2,236.23,0,0,0,0,18.85,7.77,0.6,127.68,0,0,8.1,32.95,28.15
04-12-2010 15:22,d,50.48,394.15,0,0,0.37,0,2.4,1.2,210.25,0,0,0,0,16.07,6.43,0.63,136.78,0,0,7.97,25.22,20.27
04-12-2010 15:23,d,55.53,403.68,0,0,0.13,0,2.47,1.2,212.02,0,0,0,0,16.62,6.65,0.53,137.93,0,0,8.07,25.53,22.13
04-12-2010 15:24,d,48.73,355.62,0.02,0,0.37,0,5.72,1.2,177.52,0,0,0,0,14.35,5.97,0.8,126.98,0,0,8,27.2,19.12
04-12-2010 15:25,d,55.08,382.6,0,0,0.13,0,8.62,1.2,203.38,0,0,0,0,15.95,6.67,0.85,119.25,0,0,8.03,30.23,19.93
04-12-2010 15:26,d,58.78,424.27,0,0,0.37,0,5.53,1.2,247.25,0,0,0,0,19.18,7.67,0.67,119.32,0,0,8,27.35,24.32
04-12-2010 15:27,d,48.43,359,0,0,0.13,0,8.17,1.2,188.93,0,0,0,0,15,6.15,0.57,119.88,0,0,8,29.53,19.32
04-12-2010 15:28,d,56.3,388.63,0,0,0.37,0,2.55,1.2,214.25,0,0,0,0,16.75,6.8,0.6,119.42,0,0,8,25.63,21.08
04-12-2010 15:29,d,44.83,316.65,0,0,0.13,0,3.1,1.2,160.4,0,0,0,0,11.27,4.53,0.53,111.77,0,0,8.1,27.02,15.6
04-12-2010 15:30,d,49.58,319.75,0,0,0.4,0,0,1.2,152.27,0,0,0,0,10.75,4.33,0.57,117.7,0,0,7.97,23.92,13.73
04-12-2010 15:31,d,54.15,353.28,0,0,0.13,0,10.4,1.2,178.08,0,0,0,0,15.57,6.32,0.58,116.67,0,0,8,31.58,21.82
04-12-2010 15:32,d,55.38,317.58,10.35,1.45,0.4,3.38,3.97,1.2,146.38,0,0,0,0,10.75,4.28,8.72,115.45,0,0,8.23,26.95,16.47
04-12-2010 15:33,d,50.38,343.63,0.03,0,0.13,0,8.43,1.2,156.57,0,0,0,0,11.83,4.8,0.6,132.2,0,0,8,28.83,20.22
04-12-2010 15:34,d,42.85,305.5,0,0,0.37,0,4.07,1.2,138.78,0,0,0,0,8.8,3.62,0.68,123.82,0,0,8,26.77,18.57
04-12-2010 15:35,d,44.65,278.02,0,0,0.13,0,1.88,1.2,110.9,0,0,0,0,6.12,2.42,0.63,117.95,0,0,8,25.17,17.17
04-12-2010 15:36,d,41.85,304.65,0,0,0.37,0,4.88,1.2,126.47,0,0,0,0,7.75,3.3,0.67,132.33,0,0,8.03,27.77,15.48
04-12-2010 15:37,d,48.43,318.08,0,0,0.13,0,8.53,1.2,141.45,0,0,0,0,9.9,3.9,0.63,119.47,0,0,8.1,32.25,18.02
04-12-2010 15:38,d,47.33,318.4,0,0,0.37,0,2.13,1.2,117.67,0,0,0,0,7.93,3.17,0.57,150.92,0,0,8.07,25.37,16.83
04-12-2010 15:39,d,39.28,250.37,0.02,0,0.13,0,3.18,1.2,106.55,0,0,0,0,6.32,2.52,0.57,103.38,0,0,7.97,26.3,12.7
04-12-2010 15:40,d,44.48,246.82,0,0,0.43,0,5.65,1.2,95.93,0,0,0,0,5.3,2.15,0.55,100.93,0,0,8.03,28.08,12.6
04-12-2010 15:41,d,37.28,245.17,0,0,0.13,0,11.58,1.2,84.9,0,0,0,0,4.1,1.68,0.57,112.03,0,0,8.23,34.32,11.18
