sample_time,m_id,syst_direct_ipo_rate,syst_buffered_ipo_rate,syst_page_fault_rate,syst_page_read_ipo_rate,io_file_open_rate,io_page_reads,io_page_writes,app07_dirio,app07_bufio,app04_dirio,app04_bufio,app08_dirio,app08_bufio,app01_dirio,app01_bufio,app05_dirio,app05_bufio,app03_dirio,app03_bufio,app02_dirio,app02_bufio,cpu_01_busy
06-12-2010 0:09,e,36.88,443.73,0,0,0.37,0,5.95,1.5,216.97,0,0,0,0,0,0,1.52,181.4,0,0,10.12,35.12,21.78
06-12-2010 0:10,e,36.95,435.83,0,0,0.15,0,13.37,1.5,195.7,0,0,0,0,0,0,0.68,181.65,0,0,10.13,40.73,18.08
06-12-2010 0:11,e,36.43,447.4,0,0,0.43,0,18.12,1.5,209.7,0,0,0,0,0,0,1.05,182.97,0,0,10.05,44.12,17.43
06-12-2010 0:12,e,35.47,448.32,0,0,0.17,0,16.47,1.5,210.73,0,0,0,0,0,0,1.08,186.4,0,0,10.05,41.07,23.9
06-12-2010 0:13,e,37.23,444.85,0,0,0.37,0,18.92,1.5,204.1,0,0,0,0,0,0,0.07,177.87,0,0,10.13,44.3,16.1
06-12-2010 0:14,e,36.53,462.23,0,0,0.13,0,27.38,1.5,214.93,0,0,0,0,0,0,0.23,178.57,0,0,10.17,50.98,17.87
06-12-2010 0:15,e,35.98,375.68,0,0,0.37,0,9.77,1.5,160.2,0,0,0,0,0,0,0.65,168.7,0,0,10.08,36.62,13.28
06-12-2010 0:16,e,37.13,389.43,0,0,0.13,0,8.9,1.5,162.57,0,0,0,0,0,0,1.05,173.95,0,0,9.98,35.2,15.23
06-12-2010 0:17,e,37.05,391.95,0,0,0.37,0,13.62,1.5,170.03,0,0,0,0,0,0,1.8,170.7,0,0,9.93,40.88,18.48
06-12-2010 0:18,e,37.93,430.12,0,0,0.13,0,25.72,1.5,170.67,0,0,0,0,0,0,1.58,191.12,0,0,10.25,50.65,15.3
06-12-2010 0:19,e,37.23,388.27,0.02,0,0.37,0,10.03,1.5,155.77,0,0,0,0,0,0,1.58,181.97,0,0,10,35.95,16.37
06-12-2010 0:20,e,37.43,392.2,0,0,0.1,0,17.55,1.5,152.57,0,0,0,0,0,0,1.97,179.38,0,0,10.13,45.3,11.12
06-12-2010 0:21,e,39.22,430.17,0.02,0,0.43,0,13.6,1.5,175.77,0,0,0,0,0,0,1.93,194.05,0,0,10.03,39.52,19.4
06-12-2010 0:22,e,36,427.82,0,0,0.13,0,14.52,1.5,175.27,0,0,0,0,0,0,1.57,199.4,0,0,10.13,41.45,18.32
06-12-2010 0:23,e,38.15,380.38,0,0,0.37,0,9.85,1.5,144.83,0,0,0,0,0,0,1.08,180.68,0,0,10,36.32,16.32
06-12-2010 0:24,e,35.13,388.98,0,0,0.13,0,11.65,1.5,143.07,0,0,0,0,0,0,0.65,197.83,0,0,10.15,38.42,13.85
06-12-2010 0:25,e,37.8,367.18,0,0,0.37,0,1.07,1.5,148.93,0,0,0,0,0,0,0.77,169.58,0,0,9.97,30.12,15.28
06-12-2010 0:26,e,38.38,387.62,0,0,0.27,0,9.43,1.5,159.9,0,0,0,0,0,0,1.27,171.2,0,0,11.02,38.62,15.42
06-12-2010 0:27,e,36.15,349.85,0,0,0.37,0,9.2,1.5,127.2,0,0,0,0,0,0,0.92,174.95,0,0,10.15,37.43,11.55
06-12-2010 0:28,e,37.47,376.42,0,0,0.1,0,6.32,1.5,156.83,0,0,0,0,0,0,1.58,168.58,0,0,10,33.32,16.83
06-12-2010 0:29,e,36.62,399.75,0,0,0.33,0,14.52,1.5,166.77,0,0,0,0,0,0,1.63,181.07,0,0,10.13,41.27,15.8
06-12-2010 0:30,e,37.73,399.02,0,0,0.13,0,11.57,1.5,169.7,0,0,0,0,0,0,1.48,173.3,0,0,10.1,38.2,14.97
06-12-2010 0:31,e,38.98,401.6,0,0,0.43,0,2.6,1.5,180.27,0,0,0,0,0,0,1.83,170.45,0,0,10,32.15,18.02
06-12-2010 0:32,e,35.8,373.2,0,0,0.13,0,11.92,1.5,149.37,0,0,0,0,0,0,1.3,174.07,0,0,10.17,40.18,17.3
06-12-2010 0:33,e,38.35,427.2,0.03,0,0.3,0,9.23,1.5,175.83,0,0,0,0,0,0,1.55,193.78,0,0,10.08,37.23,19.45
06-12-2010 0:34,e,35.17,394.53,0.02,0,0.2,0,8.97,1.5,176.83,0,0,0,0,0,0,0.45,170.7,0,0,10,37.2,19.05
06-12-2010 0:35,e,36.45,386.88,0,0,0.23,0,8.77,1.5,165.23,0,0,0,0,0,0,0.07,167.3,0,0,9.95,36.23,17.02
06-12-2010 0:36,e,37.12,403.77,0.55,0,0.27,0,11.73,1.5,175.13,0,0,0,0,0,0,0.23,170.75,0,0,10.15,39.6,14.67
06-12-2010 0:37,e,34.98,399.02,0,0,0.23,0,10.28,1.5,178.8,0,0,0,0,0,0,0.13,170.18,0,0,10.17,39.53,16.15
06-12-2010 0:38,e,37.32,400.68,0,0,0.27,0,5.68,1.5,170.3,0,0,0,0,0,0,0.62,177.5,0,0,10,33.87,14.57
06-12-2010 0:39,e,34.73,378.98,0.1,0,0.23,0,7.03,1.5,158.6,0,0,0,0,0,0,0.07,175.68,0,0,10.03,34.77,13.77
06-12-2010 0:40,e,36.87,416.25,0,0,0.27,0,21.52,1.5,171.37,0,0,0,0,0,0,0.03,181.5,0,0,10.13,45.25,16.58
06-12-2010 0:41,e,36.62,409.65,0,0,0.3,0,8.3,1.5,183.7,0,0,0,0,0,0,0.03,171.15,0,0,10.03,36.45,17.78
06-12-2010 0:42,e,35.03,376.43,0,0,0.27,0,5.18,1.5,162,0,0,0,0,0,0,0,170.65,0,0,10.08,33.88,16.97
06-12-2010 0:43,e,36.63,405.02,0.02,0,0.23,0,6.88,1.5,169.97,0,0,0,0,0,0,0.2,182.02,0,0,9.97,34.05,15.33
06-12-2010 0:44,e,34.97,382.17,0,0,0.27,0,12.75,1.5,150.97,0,0,0,0,0,0,0.03,182.6,0,0,9.98,38.63,13.08
06-12-2010 0:45,e,36.85,398.1,0,0,0.23,0,12.85,1.5,150.33,0,0,0,0,0,0,0.27,187.9,0,0,10.15,40.42,16.48
06-12-2010 0:46,e,38.12,427.48,0,0,0.37,0,5.75,1.5,184.57,0,0,0,0,0,0,0.75,189.28,0,0,10.63,34.52,18.47
06-12-2010 0:47,e,35.25,374.63,0,0,0.23,0,3.28,1.5,157.5,0,0,0,0,0,0,0.63,175.32,0,0,9.98,31.88,14.38
06-12-2010 0:48,e,36.88,381.17,0,0,0.27,0,4.35,1.5,149.13,0,0,0,0,0,0,0.32,179.88,0,0,10.05,32.68,12.58
06-12-2010 0:49,e,34.95,371.23,0.2,0,0.22,0,13.65,1.5,137.57,0,0,0,0,0,0,0,180.9,0,0,10.2,42.53,12.78
06-12-2010 0:50,e,36.7,340.58,0,0,0.27,0,4.38,1.5,120.43,0,0,0,0,0,0,0,168.87,0,0,10,33.05,13.32
06-12-2010 0:51,e,36.68,339.67,0,0,0.3,0,9.58,1.5,124.5,0,0,0,0,0,0,0,159.43,0,0,10.08,37.47,15.08
06-12-2010 0:52,e,34.85,319.03,0,0,0.27,0,4.53,1.5,109.97,0,0,0,0,0,0,0,166.22,0,0,9.95,32.37,11.6
06-12-2010 0:53,e,36.4,377.42,0,0,0.23,0,3.6,1.5,143.83,0,0,0,0,0,0,0,182.98,0,0,9.97,32.27,18.52
06-12-2010 0:54,e,35.08,375.17,0.02,0,0.27,0,3.47,1.5,154.4,0,0,0,0,0,0,0.08,177.63,0,0,10.08,32.6,19.08
06-12-2010 0:55,e,36.62,341.37,0.02,0,0.23,0,0.85,1.5,120.4,0,0,0,0,0,0,0.17,172.32,0,0,10,30.3,13.98
06-12-2010 0:56,e,36.83,332.08,0,0,0.27,0,0.33,1.5,106.2,0,0,0,0,0,0,0.07,177.33,0,0,10,30.27,11.97
06-12-2010 0:57,e,34.98,320.1,0,0,0.23,0,4.43,1.5,108.83,0,0,0,0,0,0,0.13,165.62,0,0,10.2,35.68,10.53
06-12-2010 0:58,e,36.88,368.27,0.02,0,0.27,0,11.83,1.5,136.67,0,0,0,0,0,0,0.03,173.37,0,0,10.1,39.85,15.3
06-12-2010 0:59,e,35.08,318.5,0,0,0.23,0,1.4,1.5,114.9,0,0,0,0,0,0,0.47,162.92,0,0,10,30.83,13.08
06-12-2010 1:00,e,36.68,360.67,0,0,0.23,0,3.43,1.5,138.03,0,0,0,0,0,0,0.28,172.22,0,0,10.08,31.97,10.87
06-12-2010 1:01,e,46.03,352.23,0.02,0,0.98,0,1.55,1.5,132.73,0,0,0,0,0,0,9.38,170.52,0,0,9.97,30.55,16.18
06-12-2010 1:02,e,35.32,338.63,0,0,0.27,0,8.03,1.5,122.7,0,0,0,0,0,0,0.38,169.32,0,0,9.98,36.58,11.72
06-12-2010 1:03,e,37.45,334.7,0,0,0.3,0,3.22,1.5,115.13,0,0,0,0,0,0,0.87,169.07,0,0,10.08,32,12.45
06-12-2010 1:04,e,35,335.1,0,0,0.27,0,6.17,1.5,118.9,0,0,0,0,0,0,0.07,171.48,0,0,10,34.37,11.78
06-12-2010 1:05,e,36.77,348.83,0,0,0.25,0,2.8,1.5,119.23,0,0,0,0,0,0,0.32,176.97,0,0,10,31.47,13.53
06-12-2010 1:06,e,36.82,320.78,0.03,0,0.27,0,4.7,1.5,103.4,0,0,0,0,0,0,0.07,164.95,0,0,10.03,32.78,13.98
06-12-2010 1:07,e,34.68,330.17,0,0,0.23,0,13.78,1.5,110.83,0,0,0,0,0,0,0.03,167.43,0,0,10,41.08,10.87
06-12-2010 1:08,e,36.78,338.12,0.02,0,0.27,0,5.42,1.5,118.8,0,0,0,0,0,0,0.07,167.02,0,0,10,33.23,15.27
06-12-2010 1:09,e,36.52,360.78,0,0,0.23,0,2.47,1.5,110.43,0,0,0,0,0,0,0.2,200.32,0,0,10.08,31.68,11.32
06-12-2010 1:10,e,36.03,348.05,0,0,0.23,0,4,1.5,140.23,0,0,0,0,0,0,1.33,164.73,0,0,9.97,33.17,14.98
06-12-2010 1:11,e,37.83,376.7,0.02,0,0.3,0,4.3,1.5,134.67,0,0,0,0,0,0,1.32,190.08,0,0,9.95,33.13,15.18
06-12-2010 1:12,e,35.93,331.37,0,0,0.27,0,2.48,1.5,104,0,0,0,0,0,0,0.85,185.63,0,0,10.08,31.2,11.97
06-12-2010 1:13,e,37.65,342.5,0,0,0.25,0,2.13,1.5,126.5,0,0,0,0,0,0,1.05,165.8,0,0,10.07,31.93,12.97
06-12-2010 1:14,e,37.62,335.6,0,0,0.27,0,7.1,1.5,109.13,0,0,0,0,0,0,0.6,169.08,0,0,10.3,37.5,11.88
06-12-2010 1:15,e,36.25,341.83,0,0,0.23,0,6.93,1.5,129.8,0,0,0,0,0,0,1.32,164.83,0,0,10.3,37.28,13.88
06-12-2010 1:16,e,38,356.73,0.02,0.02,0.27,0.07,14.87,1.5,125.73,0,0,0,0,0,0,0.87,167.82,0,0,10.37,44.12,14.1
06-12-2010 1:17,e,35.02,345.4,0,0,0.23,0,5.98,1.5,138.53,0,0,0,0,0,0,0.28,162.08,0,0,10.03,34.88,13.1
06-12-2010 1:18,e,36.83,335.6,0,0,0.27,0,3.07,1.5,121.93,0,0,0,0,0,0,0.03,163.35,0,0,10.08,32.12,15.1
06-12-2010 1:19,e,34.8,352.77,0.02,0.02,0.23,0.03,5.83,1.5,144.73,0,0,0,0,0,0,0.1,163.88,0,0,9.98,34.2,16.35
06-12-2010 1:20,e,37.18,345.8,0,0,0.33,0,6.48,1.5,134.6,0,0,0,0,0,0,0,157.97,0,0,10.48,34.87,14.93
06-12-2010 1:21,e,37.2,344.43,0,0,0.3,0,1.48,1.5,130.6,0,0,0,0,0,0,0.5,164.45,0,0,10.12,30.78,12.7
06-12-2010 1:22,e,35.87,345.57,0,0,0.27,0,3.37,1.5,136.47,0,0,0,0,0,0,0.93,167,0,0,10,32.07,12.27
06-12-2010 1:23,e,36.97,326.55,0.02,0,0.23,0,0.33,1.5,108.23,0,0,0,0,0,0,0.55,169.98,0,0,10,30.23,12.47
06-12-2010 1:24,e,35.57,320.82,0,0,0.27,0,0.38,1.5,119.03,0,0,0,0,0,0,0.57,161.5,0,0,10.03,30.3,11.08
06-12-2010 1:25,e,36.57,287.95,0,0,0.23,0,0.4,1.5,82.4,0,0,0,0,0,0,0.17,157.22,0,0,9.97,30.22,10.42
06-12-2010 1:26,e,37.23,330.17,0,0,0.27,0,1.53,1.5,117.5,0,0,0,0,0,0,0.52,163.5,0,0,10,30.97,12.37
06-12-2010 1:27,e,35.2,315.32,0.02,0.02,0.23,0.07,0.73,1.5,112.7,0,0,0,0,0,0,0.47,162.02,0,0,10.08,30.67,11.27
06-12-2010 1:28,e,37.32,328.77,0,0,0.27,0,0.63,1.5,118.57,0,0,0,0,0,0,0.62,161.55,0,0,9.98,30.3,12.85
06-12-2010 1:29,e,34.68,323.32,0,0,0.23,0,2.98,1.5,112.37,0,0,0,0,0,0,0.07,168.47,0,0,9.97,32.05,14.78
06-12-2010 1:30,e,37.08,318.23,0,0,0.27,0,2.27,1.5,110.57,0,0,0,0,0,0,0.23,157.98,0,0,10.12,31.45,13.97
06-12-2010 1:31,e,37,326.4,0,0,0.3,0,0.68,1.5,115.2,0,0,0,0,0,0,0.45,162.38,0,0,10,30.5,13.57
06-12-2010 1:32,e,35.03,339.68,0.02,0,0.23,0,0.63,1.5,138.43,0,0,0,0,0,0,0.47,161.1,0,0,10,30.33,13.73
06-12-2010 1:33,e,36.45,320.05,0,0,0.23,0,0.68,1.5,110.33,0,0,0,0,0,0,0,161.07,0,0,10.03,30.53,12.42
06-12-2010 1:34,e,35.23,308.83,0,0,0.27,0,3,1.5,108.17,0,0,0,0,0,0,0.33,158.72,0,0,9.97,31.78,10.27
06-12-2010 1:35,e,37.42,332.75,0.05,0,0.28,0,1.02,1.5,120.33,0,0,0,0,0,0,0.17,161.58,0,0,10.82,32.67,14.02
06-12-2010 1:36,e,36.48,320.22,0.53,0,0.23,0,0,1.5,109,0,0,0,0,0,0,0.03,162.75,0,0,10.08,30.17,10.23
06-12-2010 1:37,e,34.7,303.05,0,0,0.23,0,0,1.5,94.07,0,0,0,0,0,0,0.03,169,0,0,9.98,30.03,9.72
06-12-2010 1:38,e,37.35,352.63,0,0,0.27,0,0.67,1.5,127.7,0,0,0,0,0,0,0.68,175.25,0,0,9.93,30.22,12.55
06-12-2010 1:39,e,35,286.97,0.1,0,0.23,0,0,1.5,86.2,0,0,0,0,0,0,0.27,160.53,0,0,10.08,30.23,9.07
06-12-2010 1:40,e,36.88,302.13,0,0,0.27,0,0,1.5,95.53,0,0,0,0,0,0,0.13,158.37,0,0,10,30,11.55
06-12-2010 1:41,e,36.53,297.82,0,0,0.3,0,3.17,1.5,92.23,0,0,0,0,0,0,0,155.58,0,0,10,31.73,10.6
06-12-2010 1:42,e,34.98,308.42,0,0,0.27,0,0.73,1.5,110.87,0,0,0,0,0,0,0,157.08,0,0,10.03,30.57,13.08
06-12-2010 1:43,e,36.53,288.2,0.02,0,0.23,0,0,1.5,83.67,0,0,0,0,0,0,0.15,156.37,0,0,9.97,29.95,9.57
06-12-2010 1:44,e,35.18,276.12,0,0,0.27,0,0.63,1.5,79.37,0,0,0,0,0,0,0.23,156.35,0,0,10,30.33,8.82
06-12-2010 1:45,e,36.58,303.05,0,0,0.23,0,1.63,1.5,89.6,0,0,0,0,0,0,0.07,163.13,0,0,10.08,31.17,11.72
06-12-2010 1:46,e,36.68,271.25,0,0,0.27,0,2.53,1.5,64.23,0,0,0,0,0,0,0,157.15,0,0,9.98,31.3,9.15
06-12-2010 1:47,e,34.77,266.27,0,0,0.23,0,1.37,1.5,67.4,0,0,0,0,0,0,0.13,158.17,0,0,9.97,30.83,8.28
06-12-2010 1:48,e,36.8,292.55,0,0,0.27,0,3.17,1.5,81.9,0,0,0,0,0,0,0.03,160.68,0,0,10.05,31.72,10
06-12-2010 1:49,e,35.08,278.63,0.18,0,0.25,0,1.9,1.5,78.3,0,0,0,0,0,0,0.17,159.03,0,0,10,31.07,9.48
06-12-2010 1:50,e,36.68,267.02,0,0,0.27,0,0,1.5,62.73,0,0,0,0,0,0,0,156.1,0,0,10,30,8.87
06-12-2010 1:51,e,36.62,282.93,0,0,0.3,0,0.32,1.5,76.03,0,0,0,0,0,0,0,158.28,0,0,10.03,30.27,11.18
06-12-2010 1:52,e,34.93,295.95,0,0,0.27,0,0.98,1.5,96.87,0,0,0,0,0,0,0,158.62,0,0,9.97,30.48,13.28
06-12-2010 1:53,e,36.27,298.13,0,0,0.23,0,0.32,1.5,89.73,0,0,0,0,0,0,0.03,160.1,0,0,10,30.23,10.6
06-12-2010 1:54,e,34.83,281.97,0,0,0.23,0,0,1.5,83.73,0,0,0,0,0,0,0.03,158.08,0,0,10.08,30.17,8
06-12-2010 1:55,e,36.42,284.28,0,0,0.23,0,1.33,1.5,76.3,0,0,0,0,0,0,0,158.72,0,0,9.98,30.9,10.8
06-12-2010 1:56,e,36.68,276.62,0,0,0.27,0,0.67,1.5,69.13,0,0,0,0,0,0,0,158.93,0,0,9.97,30.33,9.23
06-12-2010 1:57,e,34.68,265.12,0,0,0.23,0,0,1.5,67.37,0,0,0,0,0,0,0,157.7,0,0,10.05,30.12,8.17
06-12-2010 1:58,e,36.73,263.8,0,0,0.27,0,0,1.5,58.8,0,0,0,0,0,0,0,156.8,0,0,10,30,8.67
06-12-2010 1:59,e,34.68,259.27,0,0,0.23,0,0.68,1.5,61.53,0,0,0,0,0,0,0,157.32,0,0,10,30.5,7.68
06-12-2010 2:00,e,36.82,271.12,0,0,0.27,0,1.32,1.5,65.33,0,0,0,0,0,0,0,156.72,0,0,10.07,30.9,9
06-12-2010 2:01,e,1466.77,289.98,71.5,4.5,4.23,10.73,0.7,1.5,65.7,0,0,0,0,0,0,9.9,161.15,0,0,9.93,30.28,45.35
06-12-2010 2:02,e,1213.28,263.23,0.08,0,0.27,0,0,1.5,64.2,0,0,0,0,0,0,1.7,158.55,0,0,10,30,28.9
06-12-2010 2:03,e,1275.22,287.42,0.03,0,0.3,0,0,1.5,61.43,0,0,0,0,0,0,2.23,174.8,0,0,10.08,30.23,30.87
06-12-2010 2:04,e,1384.7,275.08,0,0,0.27,0,0.73,1.5,62,0,0,0,0,0,0,1.8,172,0,0,10,30.43,31.63
06-12-2010 2:05,e,1368.98,287.85,0,0,0.23,0,0.73,1.5,62.57,0,0,0,0,0,0,1.85,175.9,0,0,9.95,30.37,32.85
06-12-2010 2:06,e,1370.58,294.42,0,0,0.28,0,1.77,1.5,63.5,0,0,0,0,0,0,2.05,179.95,0,0,10.05,31.08,33.08
06-12-2010 2:07,e,1590.82,295.12,0.02,0,0.23,0,0,1.5,71.7,0,0,0,0,0,0,2.13,181.03,0,0,10,30.07,35.83
06-12-2010 2:08,e,2419.92,301.9,0.18,0,0.25,0,2.62,1.5,78.3,0,0,0,0,0,0,1.72,171.82,0,0,10,31.43,56.12
06-12-2010 2:09,e,3124.53,259.87,0,0,0.23,0,0.95,1.5,64.07,0,0,0,0,0,0,0.03,155.05,0,0,10.07,30.7,57.32
06-12-2010 2:10,e,2885.18,292.73,0,0,0.27,0,1.58,1.5,85.5,0,0,0,0,0,0,0.33,158.32,0,0,9.93,30.62,61.15
06-12-2010 2:11,e,2654.02,320.42,0,0,0.3,0,0.32,1.5,101.27,0,0,0,0,0,0,0.18,170.4,0,0,10,30.23,62.28
06-12-2010 2:12,e,2540.33,281.95,0,0,0.27,0,1.35,1.5,77.73,0,0,0,0,0,0,0.03,162.78,0,0,10.08,31.03,60.58
06-12-2010 2:13,e,2473.25,276.93,0,0,0.23,0,0.95,1.5,71.87,0,0,0,0,0,0,0,156.38,0,0,10,30.57,58.38
06-12-2010 2:14,e,2599.75,265.38,0,0,0.23,0,0,1.5,70.37,0,0,0,0,0,0,0,155.28,0,0,9.95,29.87,57.35
06-12-2010 2:15,e,3103.38,274.1,0,0,0.23,0,0.63,1.5,71.13,0,0,0,0,0,0,0,154.33,0,0,10.05,30.45,58.28
06-12-2010 2:16,e,3155.27,276.88,4,0,0.27,0,0,1.5,74.63,0,0,0,0,0,0,0,154.07,0,0,10,30,56.73
06-12-2010 2:17,e,131.62,277.43,0.05,0,0.23,0,0.98,1.5,82.27,0,0,0,0,0,0,0,154.57,0,0,10,30.67,68.48
06-12-2010 2:18,e,262.7,301.07,78.43,4.62,2.37,10.68,0.32,1.5,83.43,0,0,0,0,0,0,0,156.83,0,0,10.07,30.3,51.87
06-12-2010 2:19,e,1459.6,275.95,6.7,0.08,1.43,0.27,0,1.5,76.77,0,0,0,0,0,0,1.27,155.23,0,0,9.97,29.97,43.97
06-12-2010 2:20,e,1527.62,289.6,0,0,0.27,0,0.63,1.5,80.87,0,0,0,0,0,0,1.93,159.12,0,0,9.97,30.22,36.47
06-12-2010 2:21,e,1530.63,293.2,0,0,0.3,0,1.63,1.5,89.67,0,0,0,0,0,0,1.98,161.55,0,0,10.08,31.17,36.97
06-12-2010 2:22,e,1556.08,290.75,0,0,0.27,0,0,1.5,84.97,0,0,0,0,0,0,2.05,157.07,0,0,10,30,39.37
06-12-2010 2:23,e,1629.08,277.28,0,0,0.23,0,0,1.5,71.47,0,0,0,0,0,0,2.07,156.95,0,0,9.95,29.93,36.95
06-12-2010 2:24,e,1787.67,292.65,0,0,0.27,0,0,1.5,83.53,0,0,0,0,0,0,2.38,167.08,0,0,10.05,30.05,39.47
06-12-2010 2:25,e,1710.38,286.25,0.2,0,0.25,0,2.1,1.5,80.17,0,0,0,0,0,0,2.23,155.53,0,0,10,31.47,48.4
06-12-2010 2:26,e,1555.03,268.97,0,0,0.27,0,0.95,1.5,74,0,0,0,0,0,0,0.13,154.52,0,0,10,30.5,60.73
06-12-2010 2:27,e,1982.45,279.57,0,0,0.23,0,0.95,1.5,73.63,0,0,0,0,0,0,0.2,156.83,0,0,10.08,30.73,60.25
06-12-2010 2:28,e,2516.65,293.07,0,0,0.27,0,0,1.5,88.4,0,0,0,0,0,0,0.37,156.58,0,0,9.95,29.87,62.68
06-12-2010 2:29,e,2353.9,269.42,0,0,0.23,0,0,1.5,73,0,0,0,0,0,0,0.13,156.22,0,0,9.97,29.95,59.27
06-12-2010 2:30,e,2194.07,295.32,0,0,0.27,0,0,1.5,87.07,0,0,0,0,0,0,0.1,159.87,0,0,10.08,30.17,59.32
06-12-2010 2:31,e,2246.63,290.28,0,0,0.3,0,0.32,1.5,83.17,0,0,0,0,0,0,0.25,166.05,0,0,10,30.23,58.97
06-12-2010 2:32,e,2291.35,278.77,0,0,0.27,0,0.63,1.5,75.07,0,0,0,0,0,0,0.17,155.33,0,0,9.95,30.2,59.97
06-12-2010 2:33,e,2401.53,272.1,0,0,0.23,0,2.22,1.5,72.47,0,0,0,0,0,0,0.17,158.42,0,0,10.05,31.28,54.4
06-12-2010 2:34,e,268.88,270,4.1,0,0.27,0,0,1.5,67.43,0,0,0,0,0,0,0.13,154.17,0,0,10,30,63.65
06-12-2010 2:35,e,165.02,301.43,70.65,4.62,2.17,10.68,0,1.5,86.27,0,0,0,0,0,0,0.3,155.2,0,0,10,30.07,65.45
06-12-2010 2:36,e,1530.88,312.48,9.63,0.08,1.67,0.27,0,1.5,84.47,0,0,0,0,0,0,1.3,180.88,0,0,10.08,30.17,48.47
06-12-2010 2:37,e,1945.53,309.07,0.05,0,0.23,0,0,1.5,83.77,0,0,0,0,0,0,3,175,0,0,9.95,29.93,43.83
06-12-2010 2:38,e,1918.25,314.77,0,0,0.27,0,0,1.5,92.4,0,0,0,0,0,0,3.1,179.75,0,0,9.97,29.88,45.35
06-12-2010 2:39,e,1857.42,302.92,0.08,0,0.23,0,0,1.5,77.8,0,0,0,0,0,0,2.62,175.02,0,0,10.08,30.23,41.7
06-12-2010 2:40,e,1971.47,290.58,0,0,0.27,0,0,1.5,69.67,0,0,0,0,0,0,2.7,171.03,0,0,10,30,43.02
06-12-2010 2:41,e,2192.62,279.43,0.28,0,0.32,0,0,1.5,82.43,0,0,0,0,0,0,1.88,156.15,0,0,9.97,29.98,51.07
06-12-2010 2:42,e,3091.32,287.82,0,0,0.27,0,0,1.5,83.7,0,0,0,0,0,0,0.28,155.82,0,0,10.03,30,59.97
06-12-2010 2:43,e,2946,266.67,0.02,0,0.2,0,0,1.5,71.03,0,0,0,0,0,0,0.13,155.73,0,0,10,30.07,57.6
06-12-2010 2:44,e,2662.07,273.57,0,0,0.27,0,0,1.5,71.17,0,0,0,0,0,0,0.1,154.22,0,0,10,30,58.48
06-12-2010 2:45,e,2469.27,274.15,0,0,0.23,0,1.27,1.5,69.97,0,0,0,0,0,0,0.1,155.1,0,0,10.08,30.9,59.35
06-12-2010 2:46,e,2384.23,283.58,0,0,0.27,0,0,1.5,86.27,0,0,0,0,0,0,0.2,157.13,0,0,9.95,29.87,57.07
06-12-2010 2:47,e,2440.13,283.23,0,0,0.23,0,0,1.5,78.5,0,0,0,0,0,0,0,156.5,0,0,9.97,29.95,59.28
06-12-2010 2:48,e,2479.98,268.53,0,0,0.27,0,0,1.5,71.93,0,0,0,0,0,0,0,156.42,0,0,10.08,30.17,58
06-12-2010 2:49,e,2538.4,265.5,4.08,0,0.25,0,0,1.5,63.47,0,0,0,0,0,0,0,153.62,0,0,10,30.07,62.75
06-12-2010 2:50,e,133.03,268.83,0.18,0,0.27,0,0,1.5,65.03,0,0,0,0,0,0,0,155.52,0,0,9.98,29.97,67.62
06-12-2010 2:51,e,101.43,257.32,5.77,0.2,0.35,0.22,0,1.5,61.13,0,0,0,0,0,0,0,153.33,0,0,10.02,30.02,40.68
06-12-2010 2:52,e,36.78,264.28,0,0,0.27,0,0,1.5,60.7,0,0,0,0,0,0,0,155.4,0,0,10,30,8.53
06-12-2010 2:53,e,34.65,250.85,0,0,0.23,0,0,1.5,56.87,0,0,0,0,0,0,0,153.97,0,0,10,30.07,6.9
06-12-2010 2:54,e,36.55,264.08,0,0,0.27,0,0,1.5,61.1,0,0,0,0,0,0,0,154.05,0,0,10.08,30.17,6.33
06-12-2010 2:55,e,36.32,265.6,0.02,0,0.2,0,0,1.5,61.57,0,0,0,0,0,0,0,156.03,0,0,9.95,29.93,7.88
06-12-2010 2:56,e,34.88,256.4,0,0,0.27,0,0,1.5,61.8,0,0,0,0,0,0,0,154.75,0,0,9.97,29.88,7.52
06-12-2010 2:57,e,36.52,280.43,0,0,0.23,0,0,1.5,73.1,0,0,0,0,0,0,0,159.02,0,0,10.08,30.23,9.2
06-12-2010 2:58,e,34.92,267.55,0,0,0.27,0,0,1.5,72.1,0,0,0,0,0,0,0,155.57,0,0,10,30,9.43
06-12-2010 2:59,e,36.45,277.38,0,0,0.23,0,0,1.5,73,0,0,0,0,0,0,0,156.22,0,0,9.98,30.03,10.68
06-12-2010 3:00,e,36.73,286,0,0,0.27,0,0.37,1.5,84.1,0,0,0,0,0,0,0,153.45,0,0,10.02,30.22,11.42
06-12-2010 3:01,e,43.47,264.38,0.02,0,0.95,0,0.95,1.5,66.7,0,0,0,0,0,0,8.55,156.57,0,0,10,30.57,9.02
06-12-2010 3:02,e,36.78,265.27,0,0,0.27,0,0.32,1.5,63,0,0,0,0,0,0,0.07,153.82,0,0,10,30.17,8.65
06-12-2010 3:03,e,35.65,262.87,0,0,0.3,0,0,1.5,65.27,0,0,0,0,0,0,0.57,157.08,0,0,10.08,30.23,8.33
06-12-2010 3:04,e,36.68,262.47,0,0,0.27,0,0,1.5,60.23,0,0,0,0,0,0,0,154.08,0,0,9.95,29.87,8.35
06-12-2010 3:05,e,36.7,266.22,0,0,0.23,0,0,1.5,63.77,0,0,0,0,0,0,0,154.08,0,0,9.97,29.95,9.33
