sample_time,m_id,syst_direct_ipo_rate,syst_buffered_ipo_rate,syst_page_fault_rate,syst_page_read_ipo_rate,io_file_open_rate,io_page_reads,io_page_writes,app07_dirio,app07_bufio,app04_dirio,app04_bufio,app08_dirio,app08_bufio,app01_dirio,app01_bufio,app05_dirio,app05_bufio,app03_dirio,app03_bufio,app02_dirio,app02_bufio,cpu_01_busy
01-12-2010 1:19,f,30.13,167.25,0.02,0,0.13,0,0,0.9,61.43,0,0,0,0,0,0,0.33,90.73,0,0,0,0,9.47
01-12-2010 1:20,f,24.18,154.83,0.02,0,0.37,0,0,0.9,51.53,0,0,0,0,0,0,0.27,92.97,0,0,0,0,7.68
01-12-2010 1:21,f,30.4,168.83,0,0,0.15,0,0,0.9,58.7,0,0,0,0,0,0,0.4,94.83,0,0,0,0,8.33
01-12-2010 1:22,f,30.87,168.63,0,0,0.37,0,0,0.9,61.73,0,0,0,0,0,0,0.27,90.93,0,0,0,0,8.22
01-12-2010 1:23,f,23.4,158.88,0.02,0.02,0.13,0.07,0,0.9,57.67,0,0,0,0,0,0,0.28,91.4,0,0,0,0,7.87
01-12-2010 1:24,f,31.02,173,0,0,0.37,0,0,0.9,65.27,0,0,0,0,0,0,0.4,91.87,0,0,0,0,9.5
01-12-2010 1:25,f,23.52,179.2,0,0,0.13,0,0,0.9,74.87,0,0,0,0,0,0,0.43,94.78,0,0,0,0,9.12
01-12-2010 1:26,f,30.72,159.4,0.2,0,0.37,0,0,0.9,51.53,0,0,0,0,0,0,0.27,92.03,0,0,0,0,6.88
01-12-2010 1:27,f,29.87,166.95,0,0,0.1,0,0,0.9,62.1,0,0,0,0,0,0,0.33,89.88,0,0,0,0,6.72
01-12-2010 1:28,f,24.35,176.67,0.02,0,0.43,0,0,0.9,71.73,0,0,0,0,0,0,0.27,94.45,0,0,0,0,9.1
01-12-2010 1:29,f,30.03,185.37,0,0,0.13,0,0,0.9,77.2,0,0,0,0,0,0,0.27,93.1,0,0,0,0,10.3
01-12-2010 1:30,f,23.83,171.38,0,0,0.33,0,0,0.9,70.43,0,0,0,0,0,0,0.27,90.43,0,0,0,0,6.1
01-12-2010 1:31,f,30.03,149.68,0,0,0.13,0,0,0.9,46.07,0,0,0,0,0,0,0.27,88.55,0,0,0,0,7.37
01-12-2010 1:32,f,30.85,210.72,0.05,0,0.37,0,0,0.9,101.37,0,0,0,0,0,0,0.27,93.37,0,0,0,0,9.53
01-12-2010 1:33,f,23.47,256.4,0,0,0.13,0,0,0.9,156.33,0,0,0,0,0,0,0.37,90.37,0,0,0,0,9.62
01-12-2010 1:34,f,30.9,165.4,0,0,0.37,0,0,0.9,56.73,0,0,0,0,0,0,0.3,92.9,0,0,0,0,8.45
01-12-2010 1:35,f,23.37,177.5,0,0,0.13,0,0,0.9,75.33,0,0,0,0,0,0,0.27,92.65,0,0,0,0,9.97
01-12-2010 1:36,f,30.87,188.85,0,0,0.37,0,0,0.9,83.73,0,0,0,0,0,0,0.27,89.35,0,0,0,0,9.87
01-12-2010 1:37,f,30.1,187.2,0,0,0.13,0,0,0.9,79.3,0,0,0,0,0,0,0.3,92.83,0,0,0,0,10.02
01-12-2010 1:38,f,24.3,180.87,0,0,0.43,0,0,0.9,80.17,0,0,0,0,0,0,0.27,90.33,0,0,0,0,9.37
01-12-2010 1:39,f,29.67,173.48,0,0,0.1,0,0,0.9,66.37,0,0,0,0,0,0,0.27,91.75,0,0,0,0,6.13
01-12-2010 1:40,f,24.18,171.57,0,0,0.37,0,0,0.9,70.73,0,0,0,0,0,0,0.27,90.45,0,0,0,0,8.48
01-12-2010 1:41,f,30.05,173,0,0,0.13,0,0,0.9,64.43,0,0,0,0,0,0,0.27,93.3,0,0,0,0,8.83
01-12-2010 1:42,f,30.88,179,0,0,0.37,0,0,0.9,72.77,0,0,0,0,0,0,0.27,90.45,0,0,0,0,9.32
01-12-2010 1:43,f,23.4,166.57,0,0,0.13,0,0,0.9,65.47,0,0,0,0,0,0,0.27,91.58,0,0,0,0,8.18
01-12-2010 1:44,f,30.9,170.37,0,0,0.37,0,0,0.9,65.8,0,0,0,0,0,0,0.27,88.8,0,0,0,0,8.53
01-12-2010 1:45,f,23.38,174.3,0,0,0.13,0,0,0.9,73.67,0,0,0,0,0,0,0.3,91.05,0,0,0,0,8.68
01-12-2010 1:46,f,30.88,165.02,0,0,0.37,0,0,0.9,60.73,0,0,0,0,0,0,0.28,88.52,0,0,0,0,8.35
01-12-2010 1:47,f,29.85,160.37,0,0,0.13,0,0,0.9,56.13,0,0,0,0,0,0,0.27,88.78,0,0,0,0,6.88
01-12-2010 1:48,f,24.07,156.55,0,0,0.4,0,0,0.9,56.47,0,0,0,0,0,0,0.27,89.78,0,0,0,0,5.97
01-12-2010 1:49,f,30.05,158.43,0,0,0.13,0,0,0.9,52.97,0,0,0,0,0,0,0.27,90.38,0,0,0,0,8.15
01-12-2010 1:50,f,24.18,152.92,0,0,0.37,0,0,0.9,53.97,0,0,0,0,0,0,0.27,88.77,0,0,0,0,7.65
01-12-2010 1:51,f,30.05,173.47,0,0,0.13,0,0,0.9,67.67,0,0,0,0,0,0,0.27,90.72,0,0,0,0,9.57
01-12-2010 1:52,f,30.85,156.45,0,0,0.37,0,0,0.9,52.43,0,0,0,0,0,0,0.27,88.25,0,0,0,0,8.43
01-12-2010 1:53,f,23.5,157.45,0,0,0.13,0,0,0.9,59.07,0,0,0,0,0,0,0.4,88.88,0,0,0,0,7.82
01-12-2010 1:54,f,30.88,153.07,0,0,0.37,0,0,0.9,47.4,0,0,0,0,0,0,0.27,89.88,0,0,0,0,8.1
01-12-2010 1:55,f,23.38,155.87,0,0,0.13,0,0,0.9,55.3,0,0,0,0,0,0,0.27,91.03,0,0,0,0,7.95
01-12-2010 1:56,f,30.95,171.83,0,0,0.37,0,0,0.9,64.63,0,0,0,0,0,0,0.33,91.03,0,0,0,0,9.58
01-12-2010 1:57,f,30.03,151.95,0,0,0.13,0,0,0.9,48.5,0,0,0,0,0,0,0.27,88.13,0,0,0,0,8.12
01-12-2010 1:58,f,24.4,168.85,0,0,0.43,0,0,0.9,61.97,0,0,0,0,0,0,0.33,96.38,0,0,0,0,8.4
01-12-2010 1:59,f,30.05,146.92,0,0,0.13,0,0,0.9,43,0,0,0,0,0,0,0.27,88.82,0,0,0,0,8.1
01-12-2010 2:00,f,24.23,144.32,0,0,0.37,0,0,0.9,44.97,0,0,0,0,0,0,0.27,89.13,0,0,0,0,7.17
01-12-2010 2:01,f,2788.6,186.98,81.72,4.5,3.8,10.73,0,0.9,63.2,0,0,0,0,0,0,6.57,94.5,0,0,0,0,66.43
01-12-2010 2:02,f,2060.35,148.62,0.07,0,0.43,0,0,0.9,42.27,0,0,0,0,0,0,3.3,89.73,0,0,0,0,41.1
01-12-2010 2:03,f,1839.23,142.4,0.02,0,0.13,0,0,0.9,42.37,0,0,0,0,0,0,2.42,89.72,0,0,0,0,36.92
01-12-2010 2:04,f,1823.08,149.37,0.02,0,0.38,0,0,0.9,43.13,0,0,0,0,0,0,2.48,87.38,0,0,0,0,37.27
01-12-2010 2:05,f,1781.87,151.53,0,0,0.13,0,0,0.9,46.37,0,0,0,0,0,0,2.37,94.58,0,0,0,0,36.5
01-12-2010 2:06,f,1860.78,151.73,0,0,0.37,0,0,0.9,45.13,0,0,0,0,0,0,2.5,90.1,0,0,0,0,37.93
01-12-2010 2:07,f,1892.42,140.55,0,0,0.13,0,0,0.9,36.3,0,0,0,0,0,0,2.55,88.27,0,0,0,0,38.23
01-12-2010 2:08,f,1656.32,141.98,0.15,0,0.42,0,0,0.9,42.3,0,0,0,0,0,0,2.43,88.53,0,0,0,0,39.22
01-12-2010 2:09,f,3082.58,156.63,0,0,0.1,0,0,0.9,51.5,0,0,0,0,0,0,0.27,89.83,0,0,0,0,67.25
01-12-2010 2:10,f,2847.12,150.23,0,0,0.37,0,0,0.9,52.87,0,0,0,0,0,0,0.27,87.07,0,0,0,0,64.68
01-12-2010 2:11,f,2672.67,156.05,0,0,0.13,0,0,0.9,53.13,0,0,0,0,0,0,0.33,87.68,0,0,0,0,65.7
01-12-2010 2:12,f,2482.63,164.9,0,0,0.37,0,0,0.9,59.63,0,0,0,0,0,0,0.27,89.48,0,0,0,0,64.77
01-12-2010 2:13,f,2400.07,150.82,0.53,0,0.13,0,0,0.9,53.53,0,0,0,0,0,0,0.27,87.5,0,0,0,0,61.42
01-12-2010 2:14,f,2502.48,154.95,0,0,0.37,0,0,0.9,49.77,0,0,0,0,0,0,0.27,89.13,0,0,0,0,59.68
01-12-2010 2:15,f,3056.05,147.47,0,0,0.13,0,0,0.9,49.37,0,0,0,0,0,0,0.27,88.48,0,0,0,0,58.4
01-12-2010 2:16,f,3057.37,147.92,0,0,0.37,0,0,0.9,42.47,0,0,0,0,0,0,0.27,89.65,0,0,0,0,62.53
01-12-2010 2:17,f,1979.55,152.28,4.47,0,0.13,0,0,0.9,48.33,0,0,0,0,0,0,0.3,88.87,0,0,0,0,68.02
01-12-2010 2:18,f,109.75,146.03,0.02,0,0.43,0,0,0.9,47.6,0,0,0,0,0,0,0.27,87.98,0,0,0,0,77.17
01-12-2010 2:19,f,1708.6,163.6,82.58,4.7,3.43,10.95,0,0.9,44.33,0,0,0,0,0,0,0.48,88.42,0,0,0,0,75.47
01-12-2010 2:20,f,3278.57,154.88,0.12,0,0.33,0,0,0.9,54.9,0,0,0,0,0,0,1.67,88.62,0,0,0,0,58.95
01-12-2010 2:21,f,3029.2,163.03,0.02,0,0.17,0,0,0.9,55.1,0,0,0,0,0,0,3.62,90.95,0,0,0,0,55.65
01-12-2010 2:22,f,2484.7,152.65,0,0,0.38,0,0,0.9,51.57,0,0,0,0,0,0,3.22,90.05,0,0,0,0,47.05
01-12-2010 2:23,f,2079.98,154.95,0,0,0.13,0,0,0.9,48.13,0,0,0,0,0,0,2.6,90.63,0,0,0,0,42.05
01-12-2010 2:24,f,2077.58,161.83,0,0,0.37,0,0,0.9,55.93,0,0,0,0,0,0,2.68,89.47,0,0,0,0,42.7
01-12-2010 2:25,f,1910.78,155.32,0.15,0,0.15,0,0,0.9,54.2,0,0,0,0,0,0,2.63,90.55,0,0,0,0,41.35
01-12-2010 2:26,f,2908.13,146.67,0.1,0,0.37,0,0,0.9,40,0,0,0,0,0,0,0.4,90.68,0,0,0,0,70.17
01-12-2010 2:27,f,2785.38,157.88,0,0,0.13,0,0,0.9,58.93,0,0,0,0,0,0,0.27,89.22,0,0,0,0,67.67
01-12-2010 2:28,f,2636.45,164.93,0,0,0.43,0,0,0.9,57.6,0,0,0,0,0,0,0.27,91.35,0,0,0,0,68.2
01-12-2010 2:29,f,2433.37,160.88,0,0,0.1,0,0,0.9,54.57,0,0,0,0,0,0,0.3,91.33,0,0,0,0,60.85
01-12-2010 2:30,f,2239.12,168.7,0,0,0.37,0,0,0.9,68.03,0,0,0,0,0,0,0.3,90.2,0,0,0,0,65.62
01-12-2010 2:31,f,2271.28,179.88,0,0,0.1,0,0,0.9,75.1,0,0,0,0,0,0,0.6,89.5,0,0,0,0,63.57
01-12-2010 2:32,f,3009.03,165.67,0,0,0.37,0,0,0.9,63.57,0,0,0,0,0,0,0.27,91.8,0,0,0,0,64.3
01-12-2010 2:33,f,3079.27,167.53,0,0,0.13,0,0,0.9,58.47,0,0,0,0,0,0,0.27,93.98,0,0,0,0,63.97
01-12-2010 2:34,f,2187.98,152.35,4.47,0,0.37,0,0,0.9,51.1,0,0,0,0,0,0,0.33,91.03,0,0,0,0,65.22
01-12-2010 2:35,f,128.17,160.08,0,0,0.13,0,0,0.9,56.1,0,0,0,0,0,0,0.27,88.85,0,0,0,0,73.77
01-12-2010 2:36,f,117.37,157.18,6.05,0.2,0.42,0.22,0,0.9,50.63,0,0,0,0,0,0,0.27,88,0,0,0,0,55.8
01-12-2010 2:37,f,23.47,142.38,0,0,0.13,0,0,0.9,45.43,0,0,0,0,0,0,0.27,87.42,0,0,0,0,7.03
01-12-2010 2:38,f,31.03,143.28,0,0,0.43,0,0,0.9,40.63,0,0,0,0,0,0,0.28,86.32,0,0,0,0,7.67
01-12-2010 2:39,f,22.98,138.77,0,0,0.1,0,0,0.9,42.83,0,0,0,0,0,0,0.28,86.38,0,0,0,0,3.62
01-12-2010 2:40,f,30.88,148.87,0,0,0.37,0,0,0.9,44.77,0,0,0,0,0,0,0.27,88.27,0,0,0,0,7.78
01-12-2010 2:41,f,30.05,149.73,0,0,0.13,0,0,0.9,46.97,0,0,0,0,0,0,0.27,87.37,0,0,0,0,7.65
01-12-2010 2:42,f,24.22,146.37,0,0,0.37,0,0,0.9,46.13,0,0,0,0,0,0,0.27,90.05,0,0,0,0,7.47
01-12-2010 2:43,f,30.07,152.68,0,0,0.13,0,0,0.9,47.87,0,0,0,0,0,0,0.27,89.65,0,0,0,0,8
01-12-2010 2:44,f,24.18,140.62,0,0,0.37,0,0,0.9,40.03,0,0,0,0,0,0,0.27,90.38,0,0,0,0,6.7
01-12-2010 2:45,f,30.07,144.88,0,0,0.13,0,0,0.9,40.77,0,0,0,0,0,0,0.27,88.97,0,0,0,0,7.52
01-12-2010 2:46,f,30.87,150,0,0,0.37,0,0,0.9,45.47,0,0,0,0,0,0,0.27,88.72,0,0,0,0,7.57
01-12-2010 2:47,f,22.98,159.4,0,0,0.1,0,0,0.9,61.43,0,0,0,0,0,0,0.27,88.3,0,0,0,0,5.38
01-12-2010 2:48,f,30.72,166.4,0,0,0.43,0,0,0.9,61.07,0,0,0,0,0,0,0.27,88.98,0,0,0,0,6.57
01-12-2010 2:49,f,23.27,154.97,0,0,0.1,0,0,0.9,57.53,0,0,0,0,0,0,0.27,87.93,0,0,0,0,7.27
01-12-2010 2:50,f,30.88,174.02,0.02,0,0.37,0,0,0.9,64.57,0,0,0,0,0,0,0.27,93.68,0,0,0,0,9.55
01-12-2010 2:51,f,30.02,183.27,0,0,0.13,0,0,0.9,74.57,0,0,0,0,0,0,0.28,93.65,0,0,0,0,11.17
01-12-2010 2:52,f,24.22,168.92,0,0,0.37,0,0,0.9,68.1,0,0,0,0,0,0,0.27,90.57,0,0,0,0,9.67
01-12-2010 2:53,f,29.65,172.77,0,0,0.1,0,0,0.9,68.07,0,0,0,0,0,0,0.28,89.6,0,0,0,0,8.55
01-12-2010 2:54,f,24.23,148.73,0,0,0.37,0,0,0.9,48.6,0,0,0,0,0,0,0.27,89.92,0,0,0,0,7.6
01-12-2010 2:55,f,30.05,157.83,0,0,0.13,0,0,0.9,52.43,0,0,0,0,0,0,0.27,90.12,0,0,0,0,8.28
01-12-2010 2:56,f,30.85,151.93,0,0,0.37,0,0,0.9,46.17,0,0,0,0,0,0,0.27,89.6,0,0,0,0,7.72
01-12-2010 2:57,f,23.37,134.53,0,0,0.13,0,0,0.9,37.5,0,0,0,0,0,0,0.27,87.5,0,0,0,0,6.43
01-12-2010 2:58,f,31.03,144.68,0,0,0.43,0,0,0.9,40.8,0,0,0,0,0,0,0.27,87.9,0,0,0,0,7.77
01-12-2010 2:59,f,23.37,137.63,0,0,0.13,0,0,0.9,41.07,0,0,0,0,0,0,0.27,87.05,0,0,0,0,6.8
01-12-2010 3:00,f,30.88,142.47,0,0,0.37,0,0,0.9,39.9,0,0,0,0,0,0,0.27,86.78,0,0,0,0,7.25
01-12-2010 3:01,f,28.02,138.37,0.02,0,0.55,0,0,0.9,40.97,0,0,0,0,0,0,4.85,87.47,0,0,0,0,7.47
01-12-2010 3:02,f,32.17,144.73,0,0,0.47,0,0,0.9,42,0,0,0,0,0,0,1.6,86.93,0,0,0,0,7.67
01-12-2010 3:03,f,30.1,143.67,0,0,0.13,0,0,0.9,41.2,0,0,0,0,0,0,0.27,87.37,0,0,0,0,7.38
01-12-2010 3:04,f,24.53,135.9,0,0,0.38,0,0,0.9,39.53,0,0,0,0,0,0,0.53,85.92,0,0,0,0,6.73
01-12-2010 3:05,f,29.72,149.27,0,0,0.12,0,0,0.9,46.53,0,0,0,0,0,0,0.33,87.25,0,0,0,0,4.43
01-12-2010 3:06,f,24.52,141.77,0,0,0.37,0,0,0.9,43.17,0,0,0,0,0,0,0.27,87.78,0,0,0,0,7.45
01-12-2010 3:07,f,30.03,148.73,0,0,0.13,0,0,0.9,43.57,0,0,0,0,0,0,0.27,90,0,0,0,0,8.1
01-12-2010 3:08,f,24.37,145.87,0,0,0.43,0,0,0.9,47.53,0,0,0,0,0,0,0.27,87.93,0,0,0,0,7.48
01-12-2010 3:09,f,29.77,176.45,0,0,0.1,0,0,0.9,69.8,0,0,0,0,0,0,0.27,91.53,0,0,0,0,7.17
01-12-2010 3:10,f,30.47,160.23,0,0,0.33,0,0,0.9,56.97,0,0,0,0,0,0,0.27,87.6,0,0,0,0,5.27
01-12-2010 3:11,f,23.5,153.27,0,0,0.13,0,0,0.9,53.1,0,0,0,0,0,0,0.37,90.18,0,0,0,0,8.28
01-12-2010 3:12,f,30.43,156.93,0,0,0.33,0,0,0.9,52.4,0,0,0,0,0,0,0.27,88.6,0,0,0,0,6.65
01-12-2010 3:13,f,23.07,161.87,0.62,0,0.1,0,0,0.9,62,0,0,0,0,0,0,0.3,89.33,0,0,0,0,4.47
01-12-2010 3:14,f,30.47,159.37,0,0,0.33,0,0,0.9,54.33,0,0,0,0,0,0,0.27,89.3,0,0,0,0,4.88
01-12-2010 3:15,f,29.65,157.05,0,0,0.1,0,0,0.9,52.13,0,0,0,0,0,0,0.27,89.6,0,0,0,0,4.75
01-12-2010 3:16,f,23.93,146.37,0.05,0,0.35,0,0,0.9,48.57,0,0,0,0,0,0,0.3,87.53,0,0,0,0,3.97
01-12-2010 3:17,f,30.07,156.9,0,0,0.13,0,0,0.9,52.83,0,0,0,0,0,0,0.27,88.73,0,0,0,0,7.85
01-12-2010 3:18,f,24.28,141.08,0,0,0.43,0,0,0.9,43.7,0,0,0,0,0,0,0.27,86.98,0,0,0,0,7
01-12-2010 3:19,f,30.05,151.93,0,0,0.13,0,0,0.9,49.3,0,0,0,0,0,0,0.27,87.32,0,0,0,0,7.73
01-12-2010 3:20,f,30.88,148.65,0,0,0.37,0,0,0.9,45.5,0,0,0,0,0,0,0.27,87.32,0,0,0,0,7.6
01-12-2010 3:21,f,52.63,189.97,76.55,13.2,4.28,20.93,0,0.9,55.3,0,0,0,0,0,0,0.27,88.95,0,0,0,0,9.22
01-12-2010 3:22,f,30.88,153.2,0.02,0,0.37,0,0,0.9,48.17,0,0,0,0,0,0,0.27,88.68,0,0,0,0,7.75
01-12-2010 3:23,f,22.98,150.67,0.02,0,0.1,0,0,0.9,51.77,0,0,0,0,0,0,0.27,89.13,0,0,0,0,4.17
01-12-2010 3:24,f,663.78,721.28,1204.52,340.35,126.03,750.2,0,0.9,48.6,0,0,0,0,0,0,0.37,86.4,0,0,0,0,38.68
01-12-2010 3:25,f,1089.12,1176.6,1203.48,329.93,258.62,722.15,0,0.9,55.4,0,0,0,0,0,0,0.3,87.17,0,0,0,0,52.82
01-12-2010 3:26,f,462.03,1156.45,5.78,0.93,219.68,1.05,0,0.9,45.5,0,0,0,0,0,0,0.33,88.82,0,0,0,0,38.13
01-12-2010 3:27,f,128.32,327.05,82.4,12.75,49.58,14.83,0,0.9,51.47,0,0,0,0,0,0,0.32,87.3,0,0,0,0,11.78
01-12-2010 3:28,f,24.42,131.87,0,0,0.43,0,0,0.9,33.97,0,0,0,0,0,0,0.27,87.28,0,0,0,0,6.58
01-12-2010 3:29,f,30.05,137.17,0,0,0.13,0,0,0.9,33.07,0,0,0,0,0,0,0.27,86.6,0,0,0,0,6.43
01-12-2010 3:30,f,23.82,134.87,0,0,0.33,0,0,0.9,37.17,0,0,0,0,0,0,0.27,87.07,0,0,0,0,3.8
01-12-2010 3:31,f,29.62,146.58,0,0,0.1,0,0,0.9,41.93,0,0,0,0,0,0,0.27,89.55,0,0,0,0,4.67
01-12-2010 3:32,f,59.58,187.98,79.33,13.72,4.43,21.88,0,0.9,51.13,0,0,0,0,0,0,0.27,87.78,0,0,0,0,10.85
01-12-2010 3:33,f,24.33,141.33,0,0,0.13,0,0,0.9,42.8,0,0,0,0,0,0,0.27,88.75,0,0,0,0,8.32
01-12-2010 3:34,f,30.5,160.47,0,0,0.33,0,0,0.9,51.33,0,0,0,0,0,0,0.3,92.65,0,0,0,0,5.55
01-12-2010 3:35,f,23.43,143.03,0,0,0.13,0,0,0.9,44.8,0,0,0,0,0,0,0.27,86.88,0,0,0,0,7.55
01-12-2010 3:36,f,30.9,143.15,0,0,0.37,0,0,0.9,40.03,0,0,0,0,0,0,0.27,87.27,0,0,0,0,7.52
01-12-2010 3:37,f,29.63,137.37,0,0,0.1,0,0,0.9,35.9,0,0,0,0,0,0,0.27,86.45,0,0,0,0,4.02
01-12-2010 3:38,f,23.9,130.38,0,0,0.4,0,0,0.9,32.53,0,0,0,0,0,0,0.27,87.32,0,0,0,0,3.68
01-12-2010 3:39,f,29.65,134.02,0,0,0.1,0,0,0.9,31.87,0,0,0,0,0,0,0.28,86.12,0,0,0,0,3.97
01-12-2010 3:40,f,23.8,136.2,0,0,0.33,0,0,0.9,37.97,0,0,0,0,0,0,0.27,85.87,0,0,0,0,3.78
01-12-2010 3:41,f,30.17,146.53,0,0,0.13,0,0,0.9,39.9,0,0,0,0,0,0,0.27,90.7,0,0,0,0,7.78
01-12-2010 3:42,f,25.65,132.05,0,0,0.37,0,0,0.9,35.5,0,0,0,0,0,0,0.27,85.63,0,0,0,0,6.52
01-12-2010 3:43,f,29.67,139.77,0,0,0.1,0,0,0.9,35.67,0,0,0,0,0,0,0.27,87.75,0,0,0,0,4.03
01-12-2010 3:44,f,31.02,133.55,0,0,0.37,0,0,0.9,31.07,0,0,0,0,0,0,0.27,86.05,0,0,0,0,6.92
01-12-2010 3:45,f,23.58,135.08,0,0,0.13,0,0,0.9,36.6,0,0,0,0,0,0,0.27,88.7,0,0,0,0,6.95
01-12-2010 3:46,f,31.08,144.98,0,0,0.37,0,0,0.9,41.87,0,0,0,0,0,0,0.27,87.13,0,0,0,0,7.92
01-12-2010 3:47,f,23.52,148.62,0,0,0.13,0,0,0.9,50.97,0,0,0,0,0,0,0.37,86.05,0,0,0,0,8.32
01-12-2010 3:48,f,30.95,152.85,0,0,0.43,0,0,0.9,48.73,0,0,0,0,0,0,0.27,88.07,0,0,0,0,7.77
01-12-2010 3:49,f,30.07,160.68,0,0,0.13,0,0,0.9,50.6,0,0,0,0,0,0,0.27,94.98,0,0,0,0,8.33
01-12-2010 3:50,f,24.22,149.83,0,0,0.37,0,0,0.9,50.7,0,0,0,0,0,0,0.3,88.72,0,0,0,0,7.5
01-12-2010 3:51,f,30.05,152.4,0,0,0.13,0,0,0.9,48.17,0,0,0,0,0,0,0.27,88.67,0,0,0,0,8.17
01-12-2010 3:52,f,24.25,143.82,0,0,0.37,0,0,0.9,44.6,0,0,0,0,0,0,0.3,88.9,0,0,0,0,7.95
01-12-2010 3:53,f,30.07,147.55,0,0,0.13,0,0,0.9,43.93,0,0,0,0,0,0,0.3,88.13,0,0,0,0,7.8
01-12-2010 3:54,f,30.87,148.27,0,0,0.37,0,0,0.9,45.13,0,0,0,0,0,0,0.27,87.28,0,0,0,0,7.92
01-12-2010 3:55,f,23.43,139.95,0,0,0.13,0,0,0.9,42.87,0,0,0,0,0,0,0.27,87.43,0,0,0,0,7.08
01-12-2010 3:56,f,30.87,148.17,0,0,0.37,0,0,0.9,44.67,0,0,0,0,0,0,0.33,87.17,0,0,0,0,7.68
01-12-2010 3:57,f,23.38,143.93,0,0,0.13,0,0,0.9,45.5,0,0,0,0,0,0,0.27,88.17,0,0,0,0,7.62
01-12-2010 3:58,f,30.9,155.32,0,0,0.43,0,0,0.9,50.7,0,0,0,0,0,0,0.27,88.67,0,0,0,0,8.53
01-12-2010 3:59,f,29.75,151.4,0,0,0.1,0,0,0.9,48.1,0,0,0,0,0,0,0.27,88.08,0,0,0,0,6.07
01-12-2010 4:00,f,24.17,139.1,0,0,0.37,0,0,0.9,40.57,0,0,0,0,0,0,0.27,88.3,0,0,0,0,7.15
01-12-2010 4:01,f,36.37,148.17,0.02,0,0.58,0,0,0.9,39.37,0,0,0,0,0,0,6.52,93.23,0,0,0,0,8.28
01-12-2010 4:02,f,24.82,141.78,0,0,0.43,0,0,0.9,45.3,0,0,0,0,0,0,0.9,86.2,0,0,0,0,7.58
01-12-2010 4:03,f,30.13,135.37,0,0,0.13,0,0,0.9,34.3,0,0,0,0,0,0,0.27,85.92,0,0,0,0,6.98
01-12-2010 4:04,f,24.18,145.37,0,0,0.37,0,0,0.9,45.1,0,0,0,0,0,0,0.27,89.5,0,0,0,0,7.12
01-12-2010 4:05,f,23.4,152.07,0,0,0.13,0,0,0.9,54.73,0,0,0,0,0,0,0.27,87.32,0,0,0,0,7.77
01-12-2010 4:06,f,24.2,150.45,0,0,0.37,0,0,0.9,52.67,0,0,0,0,0,0,0.27,87.58,0,0,0,0,7.6
01-12-2010 4:07,f,23.37,151.93,0,0,0.13,0,0,0.9,54.2,0,0,0,0,0,0,0.27,88.1,0,0,0,0,7.73
01-12-2010 4:08,f,24.32,153.38,0,0,0.43,0,0,0.9,55.17,0,0,0,0,0,0,0.27,87.72,0,0,0,0,7.45
01-12-2010 4:09,f,23.43,139.1,0,0,0.13,0,0,0.9,42.63,0,0,0,0,0,0,0.32,86.47,0,0,0,0,7.08
01-12-2010 4:10,f,24.18,132.58,0,0,0.37,0,0,0.9,35.1,0,0,0,0,0,0,0.27,87.27,0,0,0,0,6.65
01-12-2010 4:11,f,23.45,126.53,0,0,0.13,0,0,0.9,31.4,0,0,0,0,0,0,0.27,85.25,0,0,0,0,6.17
01-12-2010 4:12,f,24.2,135.02,0,0,0.37,0,0,0.9,35.4,0,0,0,0,0,0,0.27,89.35,0,0,0,0,6.7
01-12-2010 4:13,f,23.48,136.43,0.53,0,0.13,0,0,0.9,37.13,0,0,0,0,0,0,0.35,89.1,0,0,0,0,6.73
01-12-2010 4:14,f,24.18,137.57,0,0,0.37,0,0,0.9,40.1,0,0,0,0,0,0,0.27,87.08,0,0,0,0,6.45
01-12-2010 4:15,f,23.38,142.73,0,0,0.13,0,0,0.9,45.47,0,0,0,0,0,0,0.27,87.68,0,0,0,0,7.18
01-12-2010 4:16,f,24.17,138.48,0,0,0.37,0,0,0.9,41.07,0,0,0,0,0,0,0.27,87.22,0,0,0,0,6.8
01-12-2010 4:17,f,23.42,143.13,0,0,0.13,0,0,0.9,45.93,0,0,0,0,0,0,0.27,87.68,0,0,0,0,7.05
01-12-2010 4:18,f,24.35,144.52,0,0,0.43,0,0,0.9,46.23,0,0,0,0,0,0,0.27,87.87,0,0,0,0,7.08
01-12-2010 4:19,f,23.37,142.5,0,0,0.13,0,0,0.9,46.1,0,0,0,0,0,0,0.27,86.8,0,0,0,0,7.13
01-12-2010 4:20,f,24.2,144.17,0.07,0,0.37,0,0,0.9,45.93,0,0,0,0,0,0,0.27,88.02,0,0,0,0,7.02
01-12-2010 4:21,f,31.03,149.37,2.13,0.43,0.18,0.92,0,0.9,44.17,0,0,0,0,0,0,0.27,88.15,0,0,0,0,7.77
01-12-2010 4:22,f,24.1,141.02,0.02,0,0.37,0,0,0.9,41.07,0,0,0,0,0,0,0.27,89.68,0,0,0,0,5.92
01-12-2010 4:23,f,23.2,136.42,0,0,0.1,0,0,0.9,39.53,0,0,0,0,0,0,0.27,87.42,0,0,0,0,4.67
01-12-2010 4:24,f,24.27,140.48,0,0,0.37,0,0,0.9,42.63,0,0,0,0,0,0,0.27,87.6,0,0,0,0,6.9
01-12-2010 4:25,f,23.4,145.87,0,0,0.13,0,0,0.9,47.37,0,0,0,0,0,0,0.28,88.9,0,0,0,0,7.53
